Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  1 12  2   5.9  919 121  1.1 7  3.9  59    0    0 297 -333  0
3991500 2327500  1 12  3   6.1  919 145  1.0 7  4.0  63    0    0 302 -333  0
3991500 2327500  1 12  4   3.1  918 118  1.3 8  4.0  68    0    0 303 -332  0
3991500 2327500  1 12  5   3.0  918 176  1.7 8  4.1  79    0    0 305 -332  0
3991500 2327500  1 12  6   1.6  917 127  1.5 7  4.2  86    0    0 299 -333  0
3991500 2327500  1 12  7   2.0  917 144  1.5 6  4.2  87    0    0 283 -334  0
3991500 2327500  1 12  8   3.0  917 149  0.3 7  4.1  83    0    0 283 -334  0
3991500 2327500  1 12  9   2.8  919 137  0.0 7  4.2  81    0    5 291 -334  0
3991500 2327500  1 12 10   3.1  919 180  0.6 7  4.2  82   72   17 290 -335  0
3991500 2327500  1 12 11   5.1  919 124  0.8 7  4.3  76   50   64 294 -339  0
3991500 2327500  1 12 12   7.4  920 325  0.5 8  4.3  66    0   86 307 -347  0
3991500 2327500  1 12 13   7.4  920 338  0.5 8  4.3  61    0   74 317 -353  0
3991500 2327500  1 12 14   6.9  920  35  1.5 8  4.4  63    0   70 315 -358  0
3991500 2327500  1 12 15   6.0  919  33  0.8 7  4.4  67    0   57 306 -359  0
3991500 2327500  1 12 16   7.9  919 113  1.3 6  4.4  65    0   33 294 -357  0
3991500 2327500  1 12 17   7.3  919 162  0.3 6  4.4  61    0   10 289 -352  0
3991500 2327500  1 12 18   7.1  920 162  0.3 7  4.3  62    0    0 294 -347  0
3991500 2327500  1 12 19   5.0  920 122  0.1 6  4.3  68    0    0 291 -345  0
3991500 2327500  1 12 20   1.4  920 151  0.1 5  4.2  80    0    0 269 -344  0
3991500 2327500  1 12 21   1.9  920 155  0.5 4  4.0  85    0    0 252 -343  0
3991500 2327500  1 12 22   1.6  921 241  1.3 3  4.0  84    0    0 240 -341  0
3991500 2327500  1 12 23   0.1  922 199  1.0 2  4.0  89    0    0 221 -340  0
3991500 2327500  1 12 24   0.3  922 193  1.5 1  3.9  93    0    0 204 -339  0
3991500 2327500  1 13  1   0.1  923 215  2.5 2  3.8  91    0    0 200 -338  0
3991500 2327500  1 13  2   1.4  924 219  2.3 3  3.9  88    0    0 217 -337  0
3991500 2327500  1 13  3   0.6  924 176  1.8 4  3.9  87    0    0 235 -337  0
3991500 2327500  1 13  4   1.0  925 204  1.0 5  3.9  88    0    0 249 -337  0
3991500 2327500  1 13  5   0.1  925 189  1.0 5  3.8  88    0    0 255 -336  0
3991500 2327500  1 13  6   0.0  926 182  1.0 5  3.8  90    0    0 253 -334  0
3991500 2327500  1 13  7   0.1  926 226  0.7 4  3.8  92    0    0 247 -332  0
3991500 2327500  1 13  8  -0.4  927 221  1.1 4  3.8  92    0    0 240 -330  0
3991500 2327500  1 13  9   0.2  928 228  0.6 4  3.8  91    8   18 239 -329  0
3991500 2327500  1 13 10   0.4  929 251  0.8 5  3.9  92   76   65 247 -331  0
3991500 2327500  1 13 11   3.0  929 277  0.9 5  4.3  92  118  108 258 -336  0
3991500 2327500  1 13 12   2.8  930 260  0.9 6  4.6  91   96  154 269 -341  0
3991500 2327500  1 13 13   5.5  931 238  0.6 6  4.8  86   84  169 278 -346  0
3991500 2327500  1 13 14   6.7  930 354  0.5 6  4.9  77  109  148 284 -348  0
3991500 2327500  1 13 15   7.5  931 337  0.7 3  5.0  73  100  109 272 -349  0
3991500 2327500  1 13 16   5.7  931  75  1.0 4  5.0  76   45   65 261 -348  0
3991500 2327500  1 13 17   3.6  930  75  0.4 6  4.8  83    4   15 271 -343  0
3991500 2327500  1 13 18   3.2  931  87  1.3 8  4.6  87    0    0 287 -337  0
3991500 2327500  1 13 19   2.6  930  77  1.2 4  4.6  90    0    0 275 -333  0
3991500 2327500  1 13 20   0.9  931  65  0.8 4  4.4  94    0    0 253 -331  0
3991500 2327500  1 13 21  -0.5  930  61  1.5 3  4.1  98    0    0 244 -328  0
3991500 2327500  1 13 22  -0.9  930 158  2.6 1  3.8  98    0    0 229 -326  0
3991500 2327500  1 13 23  -1.8  930 134  1.9 1  3.6  98    0    0 219 -326  0
3991500 2327500  1 13 24  -1.2  931 135  1.9 4  3.6  96    0    0 233 -326  0
3991500 2327500  1 14  1  -0.9  931 173  0.9 7  3.7  97    0    0 264 -323  0
3991500 2327500  1 14  2   0.7  931 197  1.5 8  3.9  96    0    0 286 -321  0
3991500 2327500  1 14  3  -1.7  931 185  1.9 8  3.8  96    0    0 289 -323  0
3991500 2327500  1 14  4  -1.6  931 162  1.6 8  3.7 100    0    0 284 -324  0
3991500 2327500  1 14  5  -1.9  931 128  1.3 8  3.6 100    0    0 284 -324  0
3991500 2327500  1 14  6  -2.0  931 122  1.5 6  3.6 100    0    0 275 -324  0
3991500 2327500  1 14  7  -3.3  930 125  1.3 4  3.4 100    0    0 254 -323  0
3991500 2327500  1 14  8  -2.3  930 190  1.2 6  3.4 100    0    0 254 -320  0
3991500 2327500  1 14  9  -2.7  930 177  1.9 6  3.4 100    9   21 263 -316  0
3991500 2327500  1 14 10  -2.1  930 184  1.9 7  3.5 100   65   71 267 -319  0
3991500 2327500  1 14 11  -1.5  932 201  1.1 3  3.6 100  106  119 255 -326  0
3991500 2327500  1 14 12  -0.5  932 288  0.8 3  3.8  98  178  136 239 -336  0
3991500 2327500  1 14 13   1.0  932  69  1.2 2  4.1  96  198  144 238 -345  0
3991500 2327500  1 14 14   0.0  932 111  1.6 2  4.1  96  181  136 235 -350  0
3991500 2327500  1 14 15   0.4  932  92  1.3 4  4.0  95  113  113 242 -351  0
3991500 2327500  1 14 16   0.9  932 119  0.9 7  4.0  93   34   69 264 -346  0
3991500 2327500  1 14 17   0.8  932 124  0.7 6  4.0  91    2   15 273 -338  0
3991500 2327500  1 14 18   0.1  932 232  1.0 6  3.9  91    0    0 268 -328  0
3991500 2327500  1 14 19   0.2  933 191  0.9 5  3.8  90    0    0 263 -319  0
3991500 2327500  1 14 20  -0.9  933 177  0.7 4  3.6  90    0    0 253 -318  0
3991500 2327500  1 14 21  -0.8  933 196  0.0 7  3.5  92    0    0 260 -321  0
3991500 2327500  1 14 22  -1.9  934 186  0.3 5  3.5  94    0    0 263 -321  0
3991500 2327500  1 14 23  -1.7  933 176  0.3 5  3.5  96    0    0 253 -320  0
3991500 2327500  1 14 24  -1.9  933 196  0.6 6  3.4  95    0    0 257 -319  0
3991500 2327500  1 15  1  -2.7  934 196  0.5 7  3.4  97    0    0 263 -318  0
3991500 2327500  1 15  2  -3.3  934 195  0.1 7  3.3 100    0    0 265 -317  0
3991500 2327500  1 15  3  -3.0  934 152  1.5 6  3.2  99    0    0 261 -315  0
3991500 2327500  1 15  4  -3.0  935 240  0.9 2  3.1  95    0    0 242 -314  0
3991500 2327500  1 15  5  -3.6  935 204  0.4 4  3.0  94    0    0 233 -315  0
3991500 2327500  1 15  6  -4.4  934 209  0.4 4  3.0  97    0    0 239 -315  0
3991500 2327500  1 15  7  -3.4  934 205  0.7 2  3.0  98    0    0 232 -314  0
3991500 2327500  1 15  8  -4.9  934 212  0.8 3  3.0  98    0    0 226 -314  0
3991500 2327500  1 15  9  -3.9  935 252  0.8 3  2.9  98   11   22 230 -314  0
3991500 2327500  1 15 10  -3.3  936 259  0.4 1  3.0  96   91   70 224 -316  0
3991500 2327500  1 15 11  -1.7  937 214  0.1 1  3.3  96  164  108 217 -322  0
3991500 2327500  1 15 12  -0.8  937 238  0.4 1  3.5  95  219  129 220 -331  0
3991500 2327500  1 15 13   0.7  938 328  0.6 0  3.7  91  247  139 219 -340  0
3991500 2327500  1 15 14   1.4  938 245  0.7 0  3.9  88  222  132 217 -345  0
3991500 2327500  1 15 15   2.6  938 204  0.9 2  4.0  85  147  108 229 -345  0
3991500 2327500  1 15 16   1.6  938 224  1.2 4  3.9  83   75   70 249 -341  0
3991500 2327500  1 15 17  -0.7  938 193  1.2 2  3.8  89   13   21 245 -334  0
3991500 2327500  1 15 18  -0.3  937 177  0.9 4  3.6  92    0    0 242 -325  0
3991500 2327500  1 15 19  -0.8  937 187  0.8 3  3.5  90    0    0 248 -320  0
3991500 2327500  1 15 20  -1.3  938 208  0.8 4  3.5  92    0    0 247 -317  0
3991500 2327500  1 15 21  -2.2  938 180  0.9 6  3.4  96    0    0 261 -316  0
3991500 2327500  1 15 22  -2.8  938 210  0.8 5  3.4  99    0    0 263 -315  0
3991500 2327500  1 15 23  -2.4  938 195  1.7 5  3.4 100    0    0 257 -314  0
3991500 2327500  1 15 24  -2.8  938 239  1.1 6  3.4 100    0    0 262 -314  0
3991500 2327500  1 16  1  -3.2  938 171  1.5 7  3.3 100    0    0 271 -314  0
3991500 2327500  1 16  2  -3.9  937 175  1.3 7  3.2 100    0    0 274 -314  0
3991500 2327500  1 16  3  -3.0  938 275  0.4 7  3.1  99    0    0 273 -314  0
3991500 2327500  1 16  4  -4.0  938 271  0.7 7  3.1  99    0    0 273 -313  0
3991500 2327500  1 16  5  -4.7  938 217  1.0 8  3.0 100    0    0 276 -312  0
3991500 2327500  1 16  6  -4.4  938 256  1.0 5  2.9 100    0    0 265 -311  0
3991500 2327500  1 16  7  -4.5  938 232  1.2 4  2.9 100    0    0 245 -311  0
3991500 2327500  1 16  8  -4.4  938 222  1.0 5  2.9 100    0    0 245 -310  0
3991500 2327500  1 16  9  -4.7  939 241  0.9 5  2.9  99   11   11 250 -310  0
3991500 2327500  1 16 10  -4.9  939 266  0.4 4  2.9 100   74   33 243 -311  0
3991500 2327500  1 16 11  -3.3  939 280  0.0 3  3.0  98  104   69 234 -313  0
3991500 2327500  1 16 12  -1.9  939 318  0.0 4  3.2  94  139   83 238 -317  0
3991500 2327500  1 16 13  -2.0  940  97  0.7 4  3.3  93  177   71 245 -324  0
3991500 2327500  1 16 14  -0.5  940  32  0.5 3  3.4  91  177   56 241 -330  0
3991500 2327500  1 16 15  -0.8  939 349  0.4 6  3.5  89  110   60 251 -332  0
3991500 2327500  1 16 16  -1.4  939  42  0.5 6  3.4  91   43   45 264 -328  0
3991500 2327500  1 16 17  -2.4  939  31  0.0 4  3.4  94   13   10 251 -321  0
3991500 2327500  1 16 18  -3.1  939  46  0.0 5  3.3  98    0    0 244 -315  0
3991500 2327500  1 16 19  -3.3  939 335  0.4 4  3.2 100    0    0 241 -313  0
3991500 2327500  1 16 20  -3.3  939 272  0.1 5  3.2 100    0    0 241 -311  0
3991500 2327500  1 16 21  -2.0  939 306  0.2 4  3.2  95    0    0 243 -309  0
3991500 2327500  1 16 22  -3.3  939 311  0.3 8  3.2  95    0    0 257 -308  0
3991500 2327500  1 16 23  -2.6  940 312  0.3 8  3.2  97    0    0 276 -308  0
3991500 2327500  1 16 24  -3.0  939 317  0.7 7  3.2  96    0    0 270 -308  0
3991500 2327500  1 17  1  -3.1  939 323  0.2 6  3.1  95    0    0 259 -307  0
3991500 2327500  1 17  2  -4.2  939 323  0.0 7  3.0  97    0    0 257 -307  0
3991500 2327500  1 17  3  -3.9  938 309  0.0 5  2.9  97    0    0 251 -306  0
3991500 2327500  1 17  4  -5.2  938   3  0.0 6  2.8  97    0    0 244 -304  0
3991500 2327500  1 17  5  -4.7  938  54  0.0 4  2.7  97    0    0 237 -301  0
3991500 2327500  1 17  6  -4.3  938 124  0.0 5  2.7  92    0    0 233 -300  0
3991500 2327500  1 17  7  -4.7  938 142  0.5 5  2.7  91    0    0 237 -299  0
3991500 2327500  1 17  8  -4.4  938 114  0.0 7  2.7  92    0    0 246 -297  0
3991500 2327500  1 17  9  -5.1  938  71  0.1 7  2.7  94   10   16 253 -295  0
3991500 2327500  1 17 10  -5.1  939 103  0.7 5  2.6  93   81   42 244 -297  0
3991500 2327500  1 17 11  -3.4  939 129  0.8 4  2.7  91  110   86 232 -304  0
3991500 2327500  1 17 12  -3.5  939  77  1.2 5  2.8  90  156  100 233 -311  0
3991500 2327500  1 17 13  -3.4  938 104  1.4 4  2.9  90  260   53 232 -316  0
3991500 2327500  1 17 14  -1.9  939 158  1.0 5  3.0  88  182   81 233 -321  0
3991500 2327500  1 17 15  -1.0  938 100  0.6 6  3.0  82  122   75 241 -322  0
3991500 2327500  1 17 16  -1.8  938 174  0.1 6  3.1  83   89   36 243 -318  0
3991500 2327500  1 17 17  -4.2  938 155  0.0 5  2.9  89   22   13 235 -315  0
3991500 2327500  1 17 18  -4.5  937 204  0.2 5  2.7  93    0    0 227 -313  0
3991500 2327500  1 17 19  -4.4  937 199  0.6 4  2.7  91    0    0 222 -310  0
3991500 2327500  1 17 20  -3.7  936 230  0.8 5  2.7  88    0    0 222 -308  0
3991500 2327500  1 17 21  -4.2  936 211  0.7 7  2.7  88    0    0 231 -306  0
3991500 2327500  1 17 22  -4.1  936 191  0.8 5  2.7  90    0    0 230 -306  0
3991500 2327500  1 17 23  -4.1  936 268  1.0 5  2.7  88    0    0 224 -304  0
3991500 2327500  1 17 24  -4.2  935 271  1.1 7  2.6  87    0    0 230 -302  0
3991500 2327500  1 18  1  -4.4  935 299  0.5 8  2.6  89    0    0 239 -299  0
3991500 2327500  1 18  2  -6.7  935 281  0.4 6  2.5  93    0    0 234 -296  0
3991500 2327500  1 18  3  -5.8  934 209  0.6 6  2.4  94    0    0 226 -294  0
3991500 2327500  1 18  4  -6.7  935 255  0.8 5  2.4  93    0    0 223 -293  0
3991500 2327500  1 18  5  -7.4  933 244  0.9 4  2.2  92    0    0 213 -292  0
3991500 2327500  1 18  6  -7.6  933 225  0.7 4  2.1  92    0    0 208 -294  0
3991500 2327500  1 18  7  -8.9  933 224  1.3 1  2.0  92    0    0 197 -297  0
3991500 2327500  1 18  8  -7.8  933 161  1.0 4  1.9  89    0    0 196 -296  0
3991500 2327500  1 18  9  -7.9  933 304  1.5 4  2.0  87    8   22 204 -294  0
3991500 2327500  1 18 10  -6.4  933 171  1.0 6  2.1  89   75   69 211 -295  0
3991500 2327500  1 18 11  -3.3  934 174  0.8 4  2.5  87  143  104 214 -301  0
3991500 2327500  1 18 12  -3.1  935 158  1.0 4  2.8  87  200  122 212 -309  0
3991500 2327500  1 18 13  -0.3  934 198  0.9 4  3.0  83  227  126 214 -314  0
3991500 2327500  1 18 14   0.8  934 165  1.0 4  3.2  77  207  119 218 -319  0
3991500 2327500  1 18 15   0.8  933 154  0.8 3  3.3  75  152  100 218 -321  0
3991500 2327500  1 18 16   3.0  934 172  0.8 5  3.3  70   38   75 223 -318  0
3991500 2327500  1 18 17   0.5  934 280  0.9 7  3.3  72    4   20 230 -314  0
3991500 2327500  1 18 18  -0.9  933 247  1.1 8  3.2  78    0    0 230 -312  0
3991500 2327500  1 18 19  -1.2  933 221  0.6 7  3.0  78    0    0 227 -309  0
3991500 2327500  1 18 20  -1.1  933 220  1.0 5  2.9  76    0    0 222 -306  0
3991500 2327500  1 18 21  -1.1  933 220  1.3 6  2.8  75    0    0 221 -306  0
3991500 2327500  1 18 22  -2.0  932 216  1.6 4  2.8  75    0    0 218 -305  0
3991500 2327500  1 18 23  -2.7  931 221  1.2 4  2.6  76    0    0 213 -303  0
3991500 2327500  1 18 24  -3.0  931 219  0.6 6  2.5  75    0    0 215 -302  0
3991500 2327500  1 19  1  -4.0  931 194  0.9 5  2.4  74    0    0 215 -299  0
3991500 2327500  1 19  2  -5.4  931 189  1.1 3  2.3  80    0    0 206 -295  0
3991500 2327500  1 19  3  -5.4  929 201  1.2 2  2.3  84    0    0 197 -292  0
3991500 2327500  1 19  4  -6.2  929 185  1.2 3  2.3  85    0    0 196 -289  0
3991500 2327500  1 19  5  -7.1  929 193  1.0 3  2.2  88    0    0 196 -288  0
3991500 2327500  1 19  6  -5.9  929 142  0.6 3  2.2  87    0    0 196 -289  0
3991500 2327500  1 19  7  -7.6  928 142  0.3 3  2.1  86    0    0 196 -290  0
3991500 2327500  1 19  8  -6.8  928 153  0.2 4  2.1  88    0    0 196 -290  0
3991500 2327500  1 19  9  -7.7  928 210  0.8 3  2.1  89   18   21 197 -291  0
3991500 2327500  1 19 10  -4.5  928 237  0.1 2  2.3  87  140   30 194 -294  0
3991500 2327500  1 19 11  -1.1  928 283  0.5 1  2.5  74  227   46 197 -300  0
3991500 2327500  1 19 12  -1.2  929 133  0.3 1  2.6  68  289   59 199 -307  0
3991500 2327500  1 19 13  -1.2  929 127  0.8 1  2.8  74  317   64 199 -312  0
3991500 2327500  1 19 14   0.5  928 136  0.9 1  2.9  73  317   50 201 -316  0
3991500 2327500  1 19 15   0.3  928  82  0.9 3  3.0  69  219   46 207 -318  0
3991500 2327500  1 19 16   0.0  928  52  1.7 4  2.9  70  117   38 213 -317  0
3991500 2327500  1 19 17  -1.8  927  30  1.5 4  2.9  76   35   15 214 -314  0
3991500 2327500  1 19 18  -2.6  926 341  1.0 3  2.9  83    0    0 208 -313  0
3991500 2327500  1 19 19  -4.0  926 299  1.8 1  2.7  84    0    0 197 -310  0
3991500 2327500  1 19 20  -5.3  925 265  2.0 3  2.6  88    0    0 193 -307  0
3991500 2327500  1 19 21  -5.2  925 218  1.9 0  2.5  91    0    0 189 -305  0
3991500 2327500  1 19 22  -4.8  925 198  1.4 6  2.6  92    0    0 199 -303  0
3991500 2327500  1 19 23  -6.8  925 187  1.6 6  2.6  97    0    0 213 -302  0
3991500 2327500  1 19 24  -5.9  925 190  2.0 4  2.6  99    0    0 207 -301  0
3991500 2327500  1 20  1  -6.0  925 230  2.9 6  2.6  99    0    0 210 -301  0
3991500 2327500  1 20  2  -5.0  924 195  3.0 6  2.7  98    0    0 216 -301  0
3991500 2327500  1 20  3  -5.2  924 204  3.2 7  2.7  97    0    0 221 -302  0
3991500 2327500  1 20  4  -5.2  924 205  3.0 5  2.7  96    0    0 218 -302  0
3991500 2327500  1 20  5  -4.7  924 189  3.1 6  2.7  94    0    0 215 -302  0
3991500 2327500  1 20  6  -5.3  924 192  2.8 6  2.7  93    0    0 218 -302  0
3991500 2327500  1 20  7  -5.7  924 199  3.0 5  2.6  96    0    0 213 -301  0
3991500 2327500  1 20  8  -6.0  924 185  3.3 6  2.6  97    0    0 212 -301  0
3991500 2327500  1 20  9  -6.1  924 192  3.0 5  2.6  97    4   26 211 -301  0
3991500 2327500  1 20 10  -5.8  924 200  3.1 7  2.5  96   36   98 213 -303  0
3991500 2327500  1 20 11  -5.3  924 215  3.1 3  2.6  93   52  164 208 -307  0
3991500 2327500  1 20 12  -4.8  924 210  3.2 2  2.6  91   65  204 195 -311  0
3991500 2327500  1 20 13  -4.6  924 232  3.1 3  2.6  90   46  213 196 -316  0
3991500 2327500  1 20 14  -4.2  923 325  3.0 4  2.7  89   18  175 202 -321  0
3991500 2327500  1 20 15  -4.5  923 331  2.1 6  2.7  90    3  113 210 -322  0
3991500 2327500  1 20 16  -4.5  923  37  1.8 5  2.7  90    1   63 213 -319  0
3991500 2327500  1 20 17  -5.5  923  83  1.8 4  2.6  91    0   18 208 -315  0
3991500 2327500  1 20 18  -5.1  924 112  1.9 5  2.6  93    0    0 207 -313  0
3991500 2327500  1 20 19  -4.7  924  47  1.5 8  2.6  91    0    0 218 -312  0
3991500 2327500  1 20 20  -4.9  924 329  2.7 8  2.6  90    0    0 225 -310  0
3991500 2327500  1 20 21  -4.7  925 287  2.9 7  2.6  89    0    0 222 -308  0
3991500 2327500  1 20 22  -4.8  925 357  1.7 7  2.6  88    0    0 219 -307  0
3991500 2327500  1 20 23  -4.6  926 270  1.8 7  2.6  88    0    0 218 -306  0
3991500 2327500  1 20 24  -4.9  926 275  1.9 7  2.5  87    0    0 218 -304  0
3991500 2327500  1 21  1  -5.1  926 236  1.5 6  2.5  88    0    0 215 -302  0
3991500 2327500  1 21  2  -6.0  927  98  1.5 7  2.5  91    0    0 214 -300  0
3991500 2327500  1 21  3  -6.2  926 122  1.9 7  2.4  93    0    0 214 -298  0
3991500 2327500  1 21  4  -7.4  926 118  1.6 6  2.4  96    0    0 211 -296  0
3991500 2327500  1 21  5  -6.5  926  89  1.5 5  2.4  96    0    0 207 -295  0
3991500 2327500  1 21  6  -7.6  926  10  1.6 2  2.3  95    0    0 199 -293  0
3991500 2327500  1 21  7  -7.5  926  88  2.1 1  2.3  97    0    0 190 -292  0
3991500 2327500  1 21  8  -7.5  926 126  1.9 0  2.3  96    0    0 187 -291  0
3991500 2327500  1 21  9  -7.7  927 101  1.8 0  2.2  93   13   29 186 -291  0
3991500 2327500  1 21 10  -7.3  927  84  2.5 0  2.3  96   89   83 185 -294  0
3991500 2327500  1 21 11  -4.6  927  72  1.7 0  2.5  93  159  123 189 -300  0
3991500 2327500  1 21 12  -2.9  928  49  1.3 0  2.7  85  209  151 195 -308  0
3991500 2327500  1 21 13  -1.9  929  90  1.9 0  2.8  82  237  160 198 -313  0
3991500 2327500  1 21 14  -0.5  928  65  1.7 0  3.0  79  216  155 201 -319  0
3991500 2327500  1 21 15  -0.4  928  37  1.9 1  3.1  77  153  126 206 -321  0
3991500 2327500  1 21 16  -1.3  928  56  2.2 0  3.1  79   87   84 206 -318  0
3991500 2327500  1 21 17  -1.9  928  80  2.7 0  3.1  83   21   28 203 -314  0
3991500 2327500  1 21 18  -4.0  928  94  2.7 0  2.9  88    0    0 201 -313  0
3991500 2327500  1 21 19  -4.1  928 161  2.1 0  2.8  92    0    0 199 -309  0
3991500 2327500  1 21 20  -5.3  928 218  2.6 0  2.7  92    0    0 197 -305  0
3991500 2327500  1 21 21  -5.2  928 190  2.5 1  2.6  93    0    0 198 -303  0
3991500 2327500  1 21 22  -5.9  928 187  2.1 1  2.5  92    0    0 199 -302  0
3991500 2327500  1 21 23  -7.1  927 189  2.1 1  2.4  94    0    0 196 -300  0
3991500 2327500  1 21 24  -5.8  927 182  1.5 3  2.4  94    0    0 200 -299  0
3991500 2327500  1 22  1  -6.3  927  99  0.9 3  2.4  92    0    0 206 -297  0
3991500 2327500  1 22  2  -5.0  928 107  1.5 4  2.5  91    0    0 210 -294  0
3991500 2327500  1 22  3  -7.2  927 109  1.9 3  2.4  92    0    0 209 -290  0
3991500 2327500  1 22  4  -6.1  927 108  1.5 5  2.4  94    0    0 210 -289  0
3991500 2327500  1 22  5  -6.0  927 118  1.5 6  2.4  92    0    0 219 -290  0
3991500 2327500  1 22  6  -7.3  927 117  1.0 3  2.3  92    0    0 213 -289  0
3991500 2327500  1 22  7  -8.0  927  72  1.3 2  2.1  90    0    0 199 -286  0
3991500 2327500  1 22  8  -9.0  927  45  1.7 1  2.0  92    0    0 192 -283  0
3991500 2327500  1 22  9  -9.0  926 194  1.8 1  2.0  94    8   27 189 -281  0
3991500 2327500  1 22 10  -6.4  926 213  2.1 3  2.2  93   59   86 199 -283  0
3991500 2327500  1 22 11  -4.7  927  16  1.9 1  2.4  89   95  141 205 -292  0
3991500 2327500  1 22 12  -4.5  927  75  2.0 1  2.5  85  135  171 199 -303  0
3991500 2327500  1 22 13  -2.9  927 108  2.1 1  2.6  82  162  176 201 -310  0
3991500 2327500  1 22 14  -3.0  927  99  2.4 1  2.7  82  154  163 203 -315  0
3991500 2327500  1 22 15  -2.5  926  92  2.9 3  2.8  82  126  128 213 -318  0
3991500 2327500  1 22 16  -2.6  926 118  2.6 3  2.8  81   75   83 222 -317  0
3991500 2327500  1 22 17  -3.5  926 152  2.2 6  2.7  82   14   27 235 -315  0
3991500 2327500  1 22 18  -3.4  925 187  2.4 7  2.7  84    0    0 251 -313  0
3991500 2327500  1 22 19  -5.3  924 193  3.0 7  2.7  89    0    0 252 -312  0
3991500 2327500  1 22 20  -4.9  924 172  2.9 5  2.6  93    0    0 241 -310  0
3991500 2327500  1 22 21  -3.7  925  69  1.6 5  2.7  89    0    0 237 -307  0
3991500 2327500  1 22 22  -4.5  925 102  1.7 4  2.6  86    0    0 234 -305  0
3991500 2327500  1 22 23  -4.7  924  87  1.7 4  2.5  85    0    0 229 -305  0
3991500 2327500  1 22 24  -4.4  924  81  1.8 3  2.5  85    0    0 227 -303  0
3991500 2327500  1 23  1  -5.2  924 190  1.3 4  2.6  88    0    0 228 -302  0
3991500 2327500  1 23  2  -4.7  924 317  2.1 4  2.6  91    0    0 233 -302  0
3991500 2327500  1 23  3  -4.7  923 110  2.0 5  2.6  89    0    0 238 -302  0
3991500 2327500  1 23  4  -5.4  923 182  1.0 5  2.6  90    0    0 241 -302  0
3991500 2327500  1 23  5  -3.9  923 201  2.2 6  2.6  87    0    0 246 -304  0
3991500 2327500  1 23  6  -5.4  923 201  2.6 4  2.6  87    0    0 243 -306  0
3991500 2327500  1 23  7  -5.3  923 192  1.8 2  2.6  92    0    0 230 -309  0
3991500 2327500  1 23  8  -4.9  922 283  1.7 4  2.5  89    0    0 230 -307  0
3991500 2327500  1 23  9  -5.6  922  41  2.3 4  2.5  87   26   22 236 -303  0
3991500 2327500  1 23 10  -5.4  922 298  1.6 5  2.5  89  101   49 240 -302  0
3991500 2327500  1 23 11  -4.5  922  83  1.7 3  2.6  90  232   51 237 -307  0
3991500 2327500  1 23 12  -3.3  922  88  2.6 4  2.7  88  248   69 235 -312  0
3991500 2327500  1 23 13  -2.0  921 109  3.1 5  2.9  84  182  124 246 -320  0
3991500 2327500  1 23 14  -1.0  922 100  2.5 7  3.0  80   39  156 264 -327  0
3991500 2327500  1 23 15  -0.9  921  98  2.5 7  3.1  80   32  127 277 -327  0
3991500 2327500  1 23 16  -1.5  920 116  2.8 6  3.1  82   60   66 273 -328  0
3991500 2327500  1 23 17  -1.0  920  98  2.3 7  3.2  84   15   21 273 -327  0
3991500 2327500  1 23 18  -1.1  920  90  2.4 7  3.2  83    0    0 278 -322  0
3991500 2327500  1 23 19  -2.2  920 239  2.7 7  3.2  86    0    0 276 -317  0
3991500 2327500  1 23 20  -1.7  921 215  3.1 7  3.2  88    0    0 276 -315  0
3991500 2327500  1 23 21  -2.1  920 199  2.9 8  3.2  88    0    0 281 -316  0
3991500 2327500  1 23 22  -1.6  921 192  2.5 8  3.2  88    0    0 286 -317  0
