Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  1 11 24  -8.5  940 214  1.8 2  1.7  76    0    0 202 -292  0
3991500 2327500  1 12  1  -8.5  940 199  1.9 4  1.7  80    0    0 204 -292  0
3991500 2327500  1 12  2  -7.3  940 220  1.7 4  1.7  76    0    0 211 -291  0
3991500 2327500  1 12  3  -7.3  941 178  1.8 4  1.7  72    0    0 213 -290  0
3991500 2327500  1 12  4  -6.2  941 100  1.7 6  1.7  67    0    0 221 -289  0
3991500 2327500  1 12  5  -6.0  941 229  1.5 6  1.7  64    0    0 231 -289  0
3991500 2327500  1 12  6  -7.6  940 216  1.8 7  1.6  66    0    0 233 -289  0
3991500 2327500  1 12  7  -6.2  940 314  2.0 6  1.6  68    0    0 233 -288  0
3991500 2327500  1 12  8  -7.3  941 294  1.9 6  1.7  69    0    0 230 -281  0
3991500 2327500  1 12  9  -8.4  940 356  1.3 7  1.7  77    0   11 231 -272  0
3991500 2327500  1 12 10  -6.2  941  95  1.3 5  1.9  80   50   88 229 -270  0
3991500 2327500  1 12 11  -5.5  941 114  1.0 7  2.0  77   56  145 233 -278  0
3991500 2327500  1 12 12  -5.2  940  74  1.0 5  2.2  79  148  171 233 -293  0
3991500 2327500  1 12 13  -3.3  941  41  1.5 2  2.3  76  179  187 217 -303  0
3991500 2327500  1 12 14  -2.2  940  87  1.7 5  2.3  70   67  169 220 -307  0
3991500 2327500  1 12 15  -3.0  939   5  2.4 4  2.4  70  112  138 227 -307  0
3991500 2327500  1 12 16  -4.5  939  23  2.1 6  2.4  76   41   81 228 -301  0
3991500 2327500  1 12 17  -5.2  939  55  2.1 8  2.3  82    0   13 239 -288  0
3991500 2327500  1 12 18  -5.8  938 221  2.4 6  2.3  84    0    0 237 -273  0
3991500 2327500  1 12 19  -6.5  939 202  2.4 3  2.2  87    0    0 217 -271  0
3991500 2327500  1 12 20  -7.0  939 173  2.3 4  2.2  91    0    0 208 -283  0
3991500 2327500  1 12 21  -8.8  939 195  2.5 7  2.1  92    0    0 220 -289  0
3991500 2327500  1 12 22  -8.1  939 213  2.4 2  2.0  92    0    0 210 -287  0
3991500 2327500  1 12 23  -8.1  938 204  2.6 0  2.0  90    0    0 184 -288  0
3991500 2327500  1 12 24  -8.5  938 170  2.3 0  1.9  87    0    0 174 -290  0
3991500 2327500  1 13  1 -11.5  938 192  2.0 0  1.7  88    0    0 169 -283  0
3991500 2327500  1 13  2 -11.8  937 220  1.9 0  1.5  87    0    0 164 -268  0
3991500 2327500  1 13  3 -13.9  937 206  2.0 0  1.3  88    0    0 162 -270  0
3991500 2327500  1 13  4 -11.6  937  68  2.3 0  1.3  87    0    0 162 -273  0
3991500 2327500  1 13  5 -13.4  937 136  1.8 1  1.3  85    0    0 168 -273  0
3991500 2327500  1 13  6 -14.1  936 202  2.1 0  1.2  87    0    0 165 -282  0
3991500 2327500  1 13  7 -13.2  937 181  2.2 3  1.2  87    0    0 173 -286  0
3991500 2327500  1 13  8 -13.0  938 172  2.2 3  1.3  90    0    0 186 -285  0
3991500 2327500  1 13  9 -13.2  938  56  1.6 1  1.3  89    9   19 178 -274  0
3991500 2327500  1 13 10 -11.0  938 205  1.8 1  1.4  88  119   51 172 -264  0
3991500 2327500  1 13 11  -8.2  939 210  1.4 0  1.7  87  202   77 175 -270  0
3991500 2327500  1 13 12  -5.9  941 259  1.4 0  1.9  78  263   87 178 -286  0
3991500 2327500  1 13 13  -4.2  940  15  1.1 0  2.0  72  240  100 183 -298  0
3991500 2327500  1 13 14  -3.4  941  69  1.2 0  2.1  70  126  129 187 -304  0
3991500 2327500  1 13 15  -3.7  941 193  1.2 0  2.1  68  162   82 189 -304  0
3991500 2327500  1 13 16  -4.3  940 162  1.8 1  2.1  68   83   56 192 -300  0
3991500 2327500  1 13 17  -5.0  941 139  1.8 2  2.0  69    0   13 195 -296  0
3991500 2327500  1 13 18  -7.8  940 158  1.9 2  1.8  72    0    0 194 -291  0
3991500 2327500  1 13 19  -9.3  939 287  1.6 3  1.7  79    0    0 190 -286  0
3991500 2327500  1 13 20 -10.6  939 208  1.7 3  1.6  85    0    0 190 -274  0
3991500 2327500  1 13 21 -10.7  938 242  2.0 4  1.7  92    0    0 192 -265  0
3991500 2327500  1 13 22 -10.2  939 128  2.2 4  1.7  94    0    0 196 -276  0
3991500 2327500  1 13 23 -10.1  939 217  2.3 4  1.8  93    0    0 197 -288  0
3991500 2327500  1 13 24  -8.8  939 345  1.7 3  1.8  90    0    0 198 -290  0
3991500 2327500  1 14  1 -13.0  938 245  2.2 0  1.6  89    0    0 183 -290  0
3991500 2327500  1 14  2 -11.3  938 202  1.3 0  1.4  87    0    0 172 -290  0
3991500 2327500  1 14  3 -13.1  938  77  1.4 0  1.3  84    0    0 172 -289  0
3991500 2327500  1 14  4 -14.1  937 176  1.3 1  1.3  87    0    0 170 -288  0
3991500 2327500  1 14  5 -12.7  938 192  1.3 2  1.3  91    0    0 175 -284  0
3991500 2327500  1 14  6 -13.4  938  95  1.5 2  1.3  88    0    0 178 -283  0
3991500 2327500  1 14  7 -14.6  937  62  1.1 4  1.2  86    0    0 178 -284  0
3991500 2327500  1 14  8 -13.8  937 157  1.8 4  1.2  90    0    0 180 -281  0
3991500 2327500  1 14  9 -15.2  938 200  1.5 2  1.2  93    7   21 174 -283  0
3991500 2327500  1 14 10 -10.8  939 193  1.1 0  1.3  90  102   63 172 -287  0
3991500 2327500  1 14 11  -8.5  940 133  1.0 0  1.6  83  177   94 177 -290  0
3991500 2327500  1 14 12  -6.6  940 239  0.4 0  1.8  78  227  111 181 -295  0
3991500 2327500  1 14 13  -3.8  940  44  1.0 1  1.9  68  201  128 188 -302  0
3991500 2327500  1 14 14  -5.9  940 147  1.0 1  2.0  70  103  146 190 -305  0
3991500 2327500  1 14 15  -4.2  940  90  0.9 0  2.0  73  137  100 189 -303  0
3991500 2327500  1 14 16  -5.6  939  23  1.4 1  1.9  68   71   66 190 -296  0
3991500 2327500  1 14 17  -8.4  938 299  1.0 1  1.8  76    1   13 187 -283  0
3991500 2327500  1 14 18  -8.9  937 247  1.4 1  1.8  82    0    0 183 -269  0
3991500 2327500  1 14 19  -9.8  937 236  3.0 4  1.7  84    0    0 183 -266  0
3991500 2327500  1 14 20 -10.4  937 208  2.3 4  1.7  87    0    0 183 -280  0
3991500 2327500  1 14 21 -10.7  937 191  1.9 4  1.6  88    0    0 182 -289  0
3991500 2327500  1 14 22 -10.9  936 201  1.9 3  1.6  88    0    0 181 -288  0
3991500 2327500  1 14 23 -12.2  935 281  2.0 3  1.5  89    0    0 178 -288  0
3991500 2327500  1 14 24 -13.7  935 236  2.4 1  1.3  89    0    0 173 -288  0
3991500 2327500  1 15  1 -13.8  935 321  2.1 2  1.3  89    0    0 170 -286  0
3991500 2327500  1 15  2 -14.1  935 165  2.3 4  1.3  92    0    0 173 -285  0
3991500 2327500  1 15  3 -10.8  934 340  1.8 4  1.4  91    0    0 180 -286  0
3991500 2327500  1 15  4 -13.6  934  70  1.7 1  1.4  89    0    0 177 -286  0
3991500 2327500  1 15  5 -11.7  934 141  2.2 2  1.3  86    0    0 174 -284  0
3991500 2327500  1 15  6 -11.9  934 348  1.9 3  1.4  84    0    0 179 -280  0
3991500 2327500  1 15  7 -13.1  933  43  1.5 3  1.4  86    0    0 178 -270  0
3991500 2327500  1 15  8 -12.2  933 226  1.8 4  1.4  87    0    0 180 -259  0
3991500 2327500  1 15  9 -12.8  933 201  1.3 3  1.4  86    5   22 180 -254  0
3991500 2327500  1 15 10 -11.7  933 324  0.5 0  1.4  86  101   61 174 -254  0
3991500 2327500  1 15 11 -10.5  935 248  2.5 0  1.5  85  175   90 173 -262  0
3991500 2327500  1 15 12  -9.2  935 279  2.0 0  1.6  83  229  108 176 -278  0
3991500 2327500  1 15 13  -7.0  935 289  1.1 0  1.7  78  208  125 180 -295  0
3991500 2327500  1 15 14  -5.8  935 344  1.2 0  1.8  72  101  143 184 -304  0
3991500 2327500  1 15 15  -5.5  935 291  0.9 0  1.9  69  128  100 187 -305  0
3991500 2327500  1 15 16  -3.6  935 161  1.6 2  1.9  66   71   64 193 -297  0
3991500 2327500  1 15 17  -4.8  935 177  2.3 2  1.9  63    0   14 195 -284  0
3991500 2327500  1 15 18  -6.5  935 241  2.7 2  1.7  64    0    0 192 -270  0
3991500 2327500  1 15 19  -9.9  934 216  2.0 1  1.6  71    0    0 184 -269  0
3991500 2327500  1 15 20 -10.3  933 225  2.0 1  1.5  78    0    0 180 -280  0
3991500 2327500  1 15 21 -10.6  933 173  1.8 2  1.5  80    0    0 180 -287  0
3991500 2327500  1 15 22 -10.7  933  88  1.2 1  1.4  79    0    0 179 -288  0
3991500 2327500  1 15 23 -10.8  933 147  1.5 1  1.4  76    0    0 179 -287  0
3991500 2327500  1 15 24 -11.8  933 195  1.4 2  1.3  78    0    0 178 -287  0
3991500 2327500  1 16  1 -14.5  932 198  1.7 4  1.3  88    0    0 179 -287  0
3991500 2327500  1 16  2 -13.2  932 196  2.0 3  1.3  93    0    0 181 -286  0
3991500 2327500  1 16  3 -11.3  932 275  2.0 5  1.5  91    0    0 188 -287  0
3991500 2327500  1 16  4 -10.7  933 180  1.3 3  1.5  87    0    0 192 -287  0
3991500 2327500  1 16  5 -10.4  933 350  1.9 3  1.4  76    0    0 189 -286  0
3991500 2327500  1 16  6 -11.9  932 198  1.3 2  1.3  72    0    0 185 -286  0
3991500 2327500  1 16  7 -14.0  931 200  2.0 3  1.3  83    0    0 182 -287  0
3991500 2327500  1 16  8 -12.7  931 216  2.0 3  1.3  88    0    0 185 -287  0
3991500 2327500  1 16  9 -11.5  932 211  1.4 1  1.4  84    6   22 183 -286  0
3991500 2327500  1 16 10  -8.5  932 214  1.4 0  1.5  77  107   59 180 -287  0
3991500 2327500  1 16 11  -5.8  933 223  1.4 0  1.6  67  184   86 183 -293  0
3991500 2327500  1 16 12  -6.9  933 225  1.5 0  1.8  71  239  101 186 -299  0
3991500 2327500  1 16 13  -3.2  933 215  0.9 0  1.9  68  209  122 189 -304  0
3991500 2327500  1 16 14  -2.4  933 197  0.7 0  2.0  60  106  141 196 -308  0
3991500 2327500  1 16 15  -2.0  932 181  1.2 0  2.1  60  136   97 200 -307  0
3991500 2327500  1 16 16  -0.8  933 160  0.9 3  2.0  54   76   62 211 -303  0
3991500 2327500  1 16 17  -4.7  931 155  1.0 2  1.9  55    1   14 213 -297  0
3991500 2327500  1 16 18  -5.4  930 168  1.6 2  1.9  66    0    0 207 -293  0
3991500 2327500  1 16 19  -5.6  931 237  1.7 5  1.9  71    0    0 215 -291  0
3991500 2327500  1 16 20  -5.0  931 225  1.7 5  2.0  72    0    0 224 -291  0
3991500 2327500  1 16 21  -7.3  930 221  1.7 3  2.0  77    0    0 218 -292  0
3991500 2327500  1 16 22  -5.5  930 247  1.7 5  1.9  73    0    0 218 -292  0
3991500 2327500  1 16 23  -5.7  930 190  1.4 6  1.8  67    0    0 228 -292  0
3991500 2327500  1 16 24  -4.4  930 256  1.3 8  2.0  70    0    0 240 -293  0
3991500 2327500  1 17  1  -5.5  930 186  1.8 6  2.2  78    0    0 242 -293  0
3991500 2327500  1 17  2  -3.9  930 233  1.6 6  2.5  86    0    0 239 -293  0
3991500 2327500  1 17  3  -1.0  930 211  1.6 6  2.9  85    0    0 248 -293  0
3991500 2327500  1 17  4  -0.9  930 236  1.2 7  3.3  86    0    0 257 -293  0
3991500 2327500  1 17  5  -1.0  929 213  1.6 7  3.4  89    0    0 262 -295  0
3991500 2327500  1 17  6   0.5  928 193  1.7 8  3.5  87    0    0 268 -297  0
3991500 2327500  1 17  7  -0.1  929 200  2.0 8  3.7  87    0    0 275 -299  0
3991500 2327500  1 17  8   0.5  928 217  2.1 8  3.7  89    0    0 276 -299  0
3991500 2327500  1 17  9   0.5  928 223  2.2 8  3.8  89    0    7 278 -301  0
3991500 2327500  1 17 10   1.2  927 195  2.4 8  3.9  88    0   42 280 -305  0
3991500 2327500  1 17 11   1.6  926 239  2.6 8  4.0  88    0   40 282 -310  0
3991500 2327500  1 17 12   1.8  926 222  3.2 8  4.2  88    0   89 282 -313  0
3991500 2327500  1 17 13   2.5  926 202  3.9 7  4.2  87    8  150 277 -315  0
3991500 2327500  1 17 14   3.1  925 195  3.9 8  4.1  82    3  115 279 -315  0
3991500 2327500  1 17 15   2.7  924 206  4.1 7  4.2  82   10  115 278 -315  0
3991500 2327500  1 17 16   2.5  922 200  4.7 8  4.2  84   12   74 279 -315  0
3991500 2327500  1 17 17   1.6  921 226  5.4 8  4.2  86    0   11 284 -315  0
3991500 2327500  1 17 18   1.6  920 216  4.7 8  4.1  88    0    0 286 -314  0
3991500 2327500  1 17 19   1.8  919 239  5.5 8  4.2  89    0    0 290 -315  0
3991500 2327500  1 17 20   1.3  919 221  5.8 8  4.3  91    0    0 292 -315  0
3991500 2327500  1 17 21   1.4  918 221  4.2 8  4.3  93    0    0 293 -315  0
3991500 2327500  1 17 22   0.8  918 247  2.6 8  4.3  94    0    0 293 -315  0
3991500 2327500  1 17 23   0.9  919 222  3.7 8  4.3  95    0    0 293 -315  0
3991500 2327500  1 17 24   1.2  918 220  3.7 8  4.3  95    0    0 296 -315  0
3991500 2327500  1 18  1   1.3  918 210  4.8 8  4.3  95    0    0 297 -315  0
3991500 2327500  1 18  2   1.6  918 216  4.8 8  4.4  95    0    0 300 -314  0
3991500 2327500  1 18  3   1.5  918 226  4.1 8  4.4  95    0    0 303 -314  0
3991500 2327500  1 18  4   1.6  918 235  4.4 8  4.4  94    0    0 305 -313  0
3991500 2327500  1 18  5   1.3  918 233  5.1 7  4.4  95    0    0 292 -313  0
3991500 2327500  1 18  6   1.8  918 263  4.5 8  4.4  94    0    0 294 -314  0
3991500 2327500  1 18  7   1.8  919 284  3.7 8  4.4  93    0    0 308 -315  0
3991500 2327500  1 18  8   2.4  919 275  4.1 8  4.5  92    0    0 310 -315  0
3991500 2327500  1 18  9   2.0  920 273  3.2 8  4.5  91    0    5 310 -315  0
3991500 2327500  1 18 10   1.8  921 272  4.2 8  4.3  90    0   34 309 -315  0
3991500 2327500  1 18 11   2.0  922 256  4.2 8  4.2  88    0   50 309 -315  0
3991500 2327500  1 18 12   1.7  923 256  4.4 6  4.2  88    0   73 295 -315  0
3991500 2327500  1 18 13   1.1  923 276  4.3 8  4.2  90    0   54 292 -315  0
3991500 2327500  1 18 14   1.5  923 263  4.2 8  4.2  92    0   47 308 -315  0
3991500 2327500  1 18 15   1.4  923 264  3.9 8  4.2  91    0   28 310 -315  0
3991500 2327500  1 18 16   1.2  923 268  4.2 6  4.2  92    0   17 294 -315  0
3991500 2327500  1 18 17   0.9  923 262  3.6 7  4.2  94    0    3 288 -315  0
3991500 2327500  1 18 18   1.0  924 267  3.5 7  4.2  95    0    0 294 -315  0
3991500 2327500  1 18 19   0.8  925 265  3.3 8  4.2  95    0    0 302 -315  0
3991500 2327500  1 18 20   0.4  926 258  3.3 8  4.2  96    0    0 309 -315  0
3991500 2327500  1 18 21   1.1  926 263  2.4 8  4.1  94    0    0 310 -315  0
3991500 2327500  1 18 22   0.4  928 272  2.1 7  4.1  93    0    0 302 -315  0
3991500 2327500  1 18 23  -0.1  928 246  2.0 7  4.0  96    0    0 292 -315  0
3991500 2327500  1 18 24  -0.2  929 257  1.1 8  4.0  97    0    0 299 -315  0
3991500 2327500  1 19  1  -0.3  930 252  1.9 7  3.9  96    0    0 299 -315  0
3991500 2327500  1 19  2  -0.4  930 246  3.0 7  3.8  94    0    0 291 -315  0
3991500 2327500  1 19  3  -0.3  930 241  2.1 7  3.7  92    0    0 291 -315  0
3991500 2327500  1 19  4  -0.9  932 218  1.0 7  3.6  92    0    0 290 -315  0
3991500 2327500  1 19  5  -1.2  932 245  1.2 7  3.5  92    0    0 288 -315  0
3991500 2327500  1 19  6  -0.8  932 236  1.0 7  3.5  90    0    0 289 -315  0
3991500 2327500  1 19  7   0.1  933 215  0.8 7  3.4  85    0    0 291 -315  0
3991500 2327500  1 19  8  -1.6  934 228  0.8 7  3.5  89    0    0 290 -315  0
3991500 2327500  1 19  9  -1.0  934 255  0.7 7  3.5  92    6   21 289 -315  0
3991500 2327500  1 19 10  -0.7  935 220  0.5 3  3.5  90  100   48 267 -316  0
3991500 2327500  1 19 11  -0.9  935 246  0.6 2  3.6  93  144   87 238 -315  0
3991500 2327500  1 19 12   0.9  935 234  0.4 1  3.8  93  209   93 230 -314  0
3991500 2327500  1 19 13   0.9  935 225  0.6 2  3.9  89  176  124 232 -314  0
3991500 2327500  1 19 14   1.7  934 212  0.7 1  3.9  87   90  142 234 -316  0
3991500 2327500  1 19 15   1.0  934 221  1.0 0  3.9  86  146   79 222 -319  0
3991500 2327500  1 19 16   0.8  934 212  0.7 3  3.9  88   92   49 230 -321  0
3991500 2327500  1 19 17  -0.9  935 189  0.9 5  3.8  92    2   15 258 -321  0
3991500 2327500  1 19 18  -2.3  934 227  0.9 4  3.6  98    0    0 260 -321  0
3991500 2327500  1 19 19  -2.9  935 227  1.3 3  3.3  97    0    0 244 -321  0
3991500 2327500  1 19 20  -3.1  935 210  1.1 4  3.1  96    0    0 242 -321  0
3991500 2327500  1 19 21  -3.5  935 195  1.0 2  3.1  97    0    0 234 -323  0
3991500 2327500  1 19 22  -4.2  935 208  1.6 4  3.0  98    0    0 232 -324  0
3991500 2327500  1 19 23  -4.9  934 217  1.3 4  2.9 100    0    0 243 -324  0
3991500 2327500  1 19 24  -5.3  934 199  1.5 1  2.8 100    0    0 222 -323  0
3991500 2327500  1 20  1  -4.5  934 197  1.7 5  2.9 100    0    0 231 -321  0
3991500 2327500  1 20  2  -5.0  934 186  1.7 5  2.9 100    0    0 257 -318  0
3991500 2327500  1 20  3  -4.0  934 138  1.6 5  2.9  99    0    0 258 -315  0
3991500 2327500  1 20  4  -4.6  934 238  1.9 7  3.0  99    0    0 270 -314  0
3991500 2327500  1 20  5  -5.1  934 236  1.6 4  2.9 100    0    0 263 -314  0
3991500 2327500  1 20  6  -6.1  934 279  2.2 4  2.6  97    0    0 245 -313  0
3991500 2327500  1 20  7  -5.3  934 337  2.4 4  2.5  94    0    0 245 -312  0
3991500 2327500  1 20  8  -6.8  934 177  2.2 4  2.5  96    0    0 245 -312  0
3991500 2327500  1 20  9  -6.6  934 142  2.1 4  2.4  96    8   24 244 -313  0
3991500 2327500  1 20 10  -2.9  934 187  2.4 3  2.6  91   88   62 243 -314  0
3991500 2327500  1 20 11  -2.6  935 214  2.7 0  3.1  91  184   80 230 -314  0
3991500 2327500  1 20 12  -0.9  934 190  2.6 0  3.3  92  238   94 217 -316  0
3991500 2327500  1 20 13   0.4  934 196  2.4 1  3.5  86  191  132 226 -319  0
3991500 2327500  1 20 14   1.8  934 197  2.0 1  3.7  83   80  157 235 -320  0
3991500 2327500  1 20 15   1.6  934 183  2.8 0  3.9  84  170   84 232 -322  0
3991500 2327500  1 20 16   1.7  933 200  2.9 4  3.9  84   92   60 248 -323  0
3991500 2327500  1 20 17   1.1  933 182  3.5 4  3.8  83    2   17 268 -321  0
3991500 2327500  1 20 18   0.2  932 197  2.5 6  3.7  87    0    0 275 -320  0
3991500 2327500  1 20 19   0.5  932 218  2.7 7  3.8  89    0    0 290 -320  0
3991500 2327500  1 20 20   2.9  932 224  3.6 7  3.9  83    0    0 297 -321  0
3991500 2327500  1 20 21   2.8  932 224  4.8 6  4.1  81    0    0 294 -321  0
3991500 2327500  1 20 22   1.8  932 237  5.0 7  4.2  87    0    0 292 -321  0
3991500 2327500  1 20 23   2.8  932 207  5.2 7  4.3  88    0    0 296 -321  0
3991500 2327500  1 20 24   3.0  932 218  5.5 7  4.3  85    0    0 297 -321  0
3991500 2327500  1 21  1   3.0  932 242  4.7 8  4.3  84    0    0 302 -321  0
3991500 2327500  1 21  2   2.4  932 271  5.0 8  4.4  87    0    0 306 -322  0
3991500 2327500  1 21  3   2.5  933 269  4.0 6  4.5  91    0    0 292 -322  0
3991500 2327500  1 21  4   1.8  933 262  3.8 7  4.4  92    0    0 283 -322  0
3991500 2327500  1 21  5   1.9  934 242  2.9 7  4.4  94    0    0 288 -321  0
3991500 2327500  1 21  6   2.1  934 265  3.2 7  4.5  94    0    0 289 -321  0
3991500 2327500  1 21  7   2.5  934 248  2.6 8  4.5  93    0    0 297 -320  0
3991500 2327500  1 21  8   1.5  934 239  3.4 8  4.5  94    0    0 302 -319  0
3991500 2327500  1 21  9   1.8  935 237  3.5 8  4.4  96    1   18 301 -317  0
3991500 2327500  1 21 10   1.1  934 219  3.9 6  4.3  94  104   43 287 -315  0
3991500 2327500  1 21 11   1.5  934 232  4.2 6  4.0  89  163   73 275 -316  0
3991500 2327500  1 21 12   1.6  934 231  4.8 3  3.9  84  296   50 258 -317  0
3991500 2327500  1 21 13   1.8  934 240  4.0 3  3.7  80  294   60 241 -318  0
3991500 2327500  1 21 14   2.2  934 218  3.8 4  3.7  77   12  127 249 -317  0
3991500 2327500  1 21 15   2.3  934 230  3.6 6  3.7  77    0   63 266 -318  0
3991500 2327500  1 21 16   2.1  934 241  3.8 7  3.7  76    0   17 282 -319  0
3991500 2327500  1 21 17   1.6  934 246  3.1 7  3.6  76    0    3 287 -317  0
3991500 2327500  1 21 18   1.4  934 254  4.1 7  3.6  78    0    0 286 -315  0
3991500 2327500  1 21 19   1.4  933 273  3.6 7  3.6  79    0    0 285 -315  0
3991500 2327500  1 21 20   0.9  934 257  4.3 7  3.6  81    0    0 284 -315  0
3991500 2327500  1 21 21   0.8  934 254  3.3 8  3.7  84    0    0 290 -314  0
3991500 2327500  1 21 22   0.6  935 276  1.9 8  3.7  86    0    0 295 -314  0
3991500 2327500  1 21 23   0.2  935 281  1.8 8  3.8  89    0    0 295 -313  0
3991500 2327500  1 21 24   0.2  935 267  1.8 8  3.8  92    0    0 294 -313  0
3991500 2327500  1 22  1   0.0  936 253  1.4 8  3.9  94    0    0 292 -312  0
3991500 2327500  1 22  2  -0.3  934 277  1.6 8  3.9  96    0    0 290 -312  0
3991500 2327500  1 22  3  -0.2  935 319  1.6 7  3.9  96    0    0 284 -312  0
3991500 2327500  1 22  4  -0.3  935 287  1.4 8  3.9  96    0    0 283 -311  0
3991500 2327500  1 22  5  -1.0  936 327  1.5 5  3.8  98    0    0 270 -311  0
3991500 2327500  1 22  6  -0.4  936 283  1.2 8  3.8  98    0    0 270 -311  0
3991500 2327500  1 22  7  -0.6  937 313  1.2 8  3.8  97    0    0 285 -311  0
3991500 2327500  1 22  8  -0.5  937 308  1.4 8  3.8  97    0    0 285 -311  0
3991500 2327500  1 22  9  -0.4  938 274  1.7 7  3.8  96    0   21 279 -311  0
3991500 2327500  1 22 10  -0.3  939 293  1.2 4  3.8  96   49   99 258 -311  0
3991500 2327500  1 22 11  -0.4  939 299  0.9 3  3.9  98   87  161 239 -312  0
3991500 2327500  1 22 12  -0.2  939 314  0.9 3  3.9  98   43  194 236 -313  0
3991500 2327500  1 22 13   0.2  939 300  1.3 4  3.9  94    8  155 241 -314  0
3991500 2327500  1 22 14   0.3  940 346  1.1 5  3.7  88    1  111 249 -314  0
3991500 2327500  1 22 15   0.1  939   4  0.9 6  3.5  84    0   86 257 -314  0
3991500 2327500  1 22 16  -0.6  939 318  0.9 6  3.5  87    0   56 259 -314  0
3991500 2327500  1 22 17  -0.6  940  47  2.9 6  3.5  89    0    8 257 -314  0
3991500 2327500  1 22 18  -0.9  941  42  2.2 6  3.4  88    0    0 255 -313  0
3991500 2327500  1 22 19  -1.2  941  57  2.4 7  3.3  88    0    0 256 -310  0
3991500 2327500  1 22 20  -1.4  941  80  3.1 7  3.3  88    0    0 257 -307  0
3991500 2327500  1 22 21  -1.9  942  71  2.3 8  3.3  92    0    0 257 -306  0
3991500 2327500  1 22 22  -2.3  942  77  2.7 8  3.2  92    0    0 258 -304  0
3991500 2327500  1 22 23  -2.3  942  72  2.4 8  3.1  91    0    0 254 -301  0
3991500 2327500  1 22 24  -2.2  943  94  2.5 7  3.1  89    0    0 248 -297  0
3991500 2327500  1 23  1  -3.5  943  45  2.9 8  3.0  91    0    0 244 -293  0
3991500 2327500  1 23  2  -3.2  943  51  2.8 7  2.9  92    0    0 242 -291  0
3991500 2327500  1 23  3  -2.8  943  41  2.4 7  2.8  86    0    0 237 -289  0
3991500 2327500  1 23  4  -4.6  944  43  2.2 6  2.7  88    0    0 231 -288  0
3991500 2327500  1 23  5  -4.9  943  49  3.4 4  2.6  93    0    0 219 -286  0
3991500 2327500  1 23  6  -6.0  943  75  3.5 5  2.6  95    0    0 213 -285  0
3991500 2327500  1 23  7  -5.9  943  86  3.8 8  2.5  95    0    0 221 -283  0
3991500 2327500  1 23  8  -6.8  943  72  4.3 8  2.4  94    0    0 227 -283  0
3991500 2327500  1 23  9  -6.2  944  75  3.2 7  2.3  93    4   24 224 -282  0
3991500 2327500  1 23 10  -6.8  944  98  3.3 5  2.3  93   58   75 218 -283  0
3991500 2327500  1 23 11  -6.7  944  99  3.6 3  2.3  96  111  116 209 -288  0
3991500 2327500  1 23 12  -6.3  944  82  4.2 3  2.4  94  138  144 204 -295  0
3991500 2327500  1 23 13  -6.5  944  81  4.4 1  2.4  94  111  167 199 -300  0
3991500 2327500  1 23 14  -6.1  943  75  4.0 1  2.4  93   54  159 192 -302  0
3991500 2327500  1 23 15  -5.1  942  75  4.1 0  2.3  86   96  116 190 -303  0
3991500 2327500  1 23 16  -5.3  942  84  3.7 4  2.2  80   65   68 202 -300  0
3991500 2327500  1 23 17  -5.9  942  81  3.1 3  2.1  80    4   17 211 -295  0
3991500 2327500  1 23 18  -6.4  942  82  3.5 3  2.1  82    0    0 208 -289  0
3991500 2327500  1 23 19  -6.9  943  85  3.8 1  2.0  83    0    0 201 -285  0
3991500 2327500  1 23 20  -7.5  943  77  4.0 2  2.0  86    0    0 196 -283  0
