Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  1 12  3  -1.8  943 132  1.4 8  3.3  91    0    0 268 -292  1
3991500 2327500  1 12  4  -2.5  943 139  2.0 8  3.2  92    0    0 273 -291  1
3991500 2327500  1 12  5  -3.2  942 144  1.2 8  3.1  95    0    0 271 -290  1
3991500 2327500  1 12  6  -3.4  942 142  1.4 7  3.1  96    0    0 265 -289  1
3991500 2327500  1 12  7  -3.9  942 134  1.1 4  3.0  98    0    0 246 -288  1
3991500 2327500  1 12  8  -3.3  942 164  1.5 8  3.0  96    0    0 251 -288  1
3991500 2327500  1 12  9  -3.2  942 174  1.7 8  3.0  93    2   14 269 -288  1
3991500 2327500  1 12 10  -2.6  941 198  1.8 7  3.1  93   31   62 264 -291  1
3991500 2327500  1 12 11  -3.1  941 249  1.1 6  3.1  92   20  103 256 -296  1
3991500 2327500  1 12 12  -2.2  941 302  0.6 5  3.0  89   10  121 245 -304  1
3991500 2327500  1 12 13  -2.2  941 103  0.8 4  3.1  88   21  135 235 -310  1
3991500 2327500  1 12 14  -0.8  941 264  1.2 4  3.1  84   17  124 230 -313  1
3991500 2327500  1 12 15  -1.1  940 238  1.3 6  3.1  81   28   97 236 -314  1
3991500 2327500  1 12 16  -1.6  939 248  1.5 7  3.2  85   12   55 244 -313  1
3991500 2327500  1 12 17  -1.9  939 198  1.7 5  3.1  86    5   10 238 -311  1
3991500 2327500  1 12 18  -3.0  939 125  2.0 5  3.0  88    0    0 229 -305  1
3991500 2327500  1 12 19  -3.0  938 159  1.6 7  3.0  91    0    0 232 -299  1
3991500 2327500  1 12 20  -3.3  937 143  0.9 7  2.9  90    0    0 235 -296  1
3991500 2327500  1 12 21  -3.3  937 145  1.0 8  2.9  90    0    0 236 -295  1
3991500 2327500  1 12 22  -3.2  937 134  0.5 8  2.9  91    0    0 238 -295  1
3991500 2327500  1 12 23  -2.7  937 160  1.1 8  3.0  90    0    0 238 -294  1
3991500 2327500  1 12 24  -4.0  936 178  0.7 8  2.9  92    0    0 236 -295  1
3991500 2327500  1 13  1  -4.8  935 142  1.5 8  2.8  96    0    0 233 -295  1
3991500 2327500  1 13  2  -5.0  935 168  1.1 7  2.7  96    0    0 230 -295  1
3991500 2327500  1 13  3  -5.7  934 140  1.2 8  2.6  96    0    0 231 -294  1
3991500 2327500  1 13  4  -6.4  934 151  1.8 5  2.6  98    0    0 226 -293  1
3991500 2327500  1 13  5  -7.1  933 169  1.5 5  2.5 100    0    0 218 -293  1
3991500 2327500  1 13  6  -5.5  932 155  1.7 5  2.5  96    0    0 220 -292  1
3991500 2327500  1 13  7  -6.5  932 170  1.7 6  2.4  93    0    0 225 -290  1
3991500 2327500  1 13  8  -7.1  932 185  2.0 4  2.3  95    0    0 219 -290  1
3991500 2327500  1 13  9  -8.0  931 163  1.9 4  2.3  98    9   18 211 -291  1
3991500 2327500  1 13 10  -7.5  930 149  1.9 3  2.3  98   98   47 205 -293  1
3991500 2327500  1 13 11  -5.5  931 170  2.0 2  2.5  97  148   81 202 -298  1
3991500 2327500  1 13 12  -4.2  931 190  1.7 1  2.7  94  156  116 199 -305  1
3991500 2327500  1 13 13  -2.3  932 328  1.6 0  2.8  87  267   77 197 -311  1
3991500 2327500  1 13 14  -0.2  932 320  1.6 0  3.0  80  288   72 199 -313  1
3991500 2327500  1 13 15  -0.7  931 328  1.5 0  3.2  80  206   64 202 -314  1
3991500 2327500  1 13 16  -1.9  931 342  1.5 1  3.2  85  100   45 205 -314  1
3991500 2327500  1 13 17  -1.4  931 101  0.9 2  3.1  85   19   15 210 -313  1
3991500 2327500  1 13 18  -3.3  930 105  1.7 2  3.0  86    0    0 212 -309  1
3991500 2327500  1 13 19  -4.9  930 165  1.9 0  2.8  91    0    0 201 -303  1
3991500 2327500  1 13 20  -2.8  930 208  1.7 1  2.7  86    0    0 198 -300  1
3991500 2327500  1 13 21  -6.1  930 212  2.1 2  2.6  87    0    0 203 -297  1
3991500 2327500  1 13 22  -7.1  929 216  2.3 0  2.4  95    0    0 194 -295  1
3991500 2327500  1 13 23  -8.6  929 216  2.0 0  2.2  96    0    0 184 -293  1
3991500 2327500  1 13 24  -7.2  929 188  1.8 2  2.2  95    0    0 191 -292  1
3991500 2327500  1 14  1  -7.0  929 204  1.5 5  2.3  94    0    0 210 -292  1
3991500 2327500  1 14  2  -8.4  929 213  1.7 4  2.2  96    0    0 216 -291  1
3991500 2327500  1 14  3  -9.2  928 155  2.0 2  2.1  98    0    0 203 -288  1
3991500 2327500  1 14  4  -6.4  929 126  1.3 3  2.1  91    0    0 202 -285  1
3991500 2327500  1 14  5  -7.6  929 142  1.3 3  2.1  88    0    0 207 -282  1
3991500 2327500  1 14  6 -10.2  928 141  1.1 1  2.0  94    0    0 194 -284  1
3991500 2327500  1 14  7 -11.3  928 122  1.4 1  1.8  98    0    0 182 -285  1
3991500 2327500  1 14  8  -9.6  929 139  1.3 0  1.8  96    0    0 180 -284  1
3991500 2327500  1 14  9  -9.9  929 117  1.4 0  1.9  94   14   17 179 -283  1
3991500 2327500  1 14 10  -8.2  930  63  1.7 1  1.9  92  116   38 182 -285  1
3991500 2327500  1 14 11  -6.0  931 292  1.5 2  2.2  92  211   49 192 -290  1
3991500 2327500  1 14 12  -3.3  931 247  1.6 1  2.5  87  204   89 199 -300  1
3991500 2327500  1 14 13  -2.0  932 234  1.6 1  2.8  84  301   53 201 -308  1
3991500 2327500  1 14 14  -0.9  932  72  1.3 0  3.1  82  307   51 203 -312  1
3991500 2327500  1 14 15  -0.2  932  31  1.2 0  3.1  78  208   49 203 -313  1
3991500 2327500  1 14 16  -0.5  932  98  2.0 0  2.9  73  106   37 203 -313  1
3991500 2327500  1 14 17  -3.8  932 109  1.5 1  2.7  76   18   14 201 -309  1
3991500 2327500  1 14 18  -3.5  932  85  1.9 0  2.5  81    0    0 198 -302  1
3991500 2327500  1 14 19  -5.0  932  88  1.7 5  2.7  89    0    0 206 -297  1
3991500 2327500  1 14 20  -4.3  932  92  1.1 2  2.8  97    0    0 209 -293  1
3991500 2327500  1 14 21  -4.6  932  85  1.1 3  2.8  96    0    0 205 -290  1
3991500 2327500  1 14 22  -6.0  933  61  1.2 1  2.7  97    0    0 200 -287  1
3991500 2327500  1 14 23  -8.1  933  70  0.9 1  2.3  96    0    0 191 -284  1
3991500 2327500  1 14 24  -7.4  933  66  1.0 3  2.3  98    0    0 193 -281  1
3991500 2327500  1 15  1  -7.0  933 346  1.4 2  2.2  93    0    0 197 -279  1
3991500 2327500  1 15  2  -9.7  933 324  1.6 2  2.0  92    0    0 192 -277  1
3991500 2327500  1 15  3  -6.7  933 282  0.8 4  2.1  92    0    0 196 -275  1
3991500 2327500  1 15  4  -8.2  934  92  1.0 4  2.1  92    0    0 202 -273  1
3991500 2327500  1 15  5  -8.3  934  29  1.0 2  2.0  92    0    0 196 -272  1
3991500 2327500  1 15  6 -10.8  934 327  1.7 1  1.9  93    0    0 186 -270  1
3991500 2327500  1 15  7 -10.3  934 274  2.2 2  1.8  96    0    0 185 -269  1
3991500 2327500  1 15  8 -11.2  934 216  1.9 3  1.8  97    0    0 188 -270  1
3991500 2327500  1 15  9  -9.8  935 195  1.4 3  1.8  99   12   18 192 -274  1
3991500 2327500  1 15 10  -9.4  936 122  1.4 3  2.0  98  104   50 195 -279  1
3991500 2327500  1 15 11  -5.8  937  55  1.8 2  2.2  93  172   77 197 -285  1
3991500 2327500  1 15 12  -5.0  939  20  2.5 2  2.4  86  179  114 199 -295  1
3991500 2327500  1 15 13  -4.0  939 325  2.2 0  2.4  82  286   84 195 -305  1
3991500 2327500  1 15 14  -2.4  938 343  2.9 0  2.4  76  282   83 191 -310  1
3991500 2327500  1 15 15  -3.2  938 356  2.0 0  2.5  74  201   72 191 -311  1
3991500 2327500  1 15 16  -4.0  938  52  2.3 1  2.5  81  106   49 193 -310  1
3991500 2327500  1 15 17  -4.7  938 105  1.7 1  2.5  85   24   16 194 -305  1
3991500 2327500  1 15 18  -5.2  938  86  1.3 1  2.4  86    0    0 191 -298  1
3991500 2327500  1 15 19  -5.5  939  93  1.1 2  2.4  87    0    0 192 -292  1
3991500 2327500  1 15 20  -6.6  939  96  1.2 2  2.3  90    0    0 193 -288  1
3991500 2327500  1 15 21  -7.2  939  91  1.2 2  2.2  92    0    0 190 -286  1
3991500 2327500  1 15 22  -7.4  939  80  1.2 2  2.2  94    0    0 195 -284  1
3991500 2327500  1 15 23  -7.2  939  71  1.3 2  2.2  92    0    0 199 -282  1
3991500 2327500  1 15 24  -6.9  940  68  1.2 2  2.2  90    0    0 195 -281  1
3991500 2327500  1 16  1  -6.7  932  73  1.4 1  2.2  87    0    0 186 -285  1
3991500 2327500  1 16  2  -6.7  932  83  1.5 1  2.1  84    0    0 188 -285  1
3991500 2327500  1 16  3  -7.0  932  90  1.7 0  2.1  83    0    0 186 -285  1
3991500 2327500  1 16  4  -7.7  932  90  1.6 0  2.0  84    0    0 187 -285  1
3991500 2327500  1 16  5  -7.9  931  83  1.6 0  2.0  87    0    0 188 -285  1
3991500 2327500  1 16  6  -8.9  931  75  1.1 0  1.9  90    0    0 183 -286  1
3991500 2327500  1 16  7  -9.8  931  86  0.8 0  1.8  90    0    0 178 -286  1
3991500 2327500  1 16  8  -7.2  931  97  1.6 0  1.8  85    0    0 180 -286  1
3991500 2327500  1 16  9  -7.0  932 101  1.2 0  1.9  79   20   17 183 -287  1
3991500 2327500  1 16 10  -8.4  932  81  1.4 0  1.9  81  112   45 181 -290  1
3991500 2327500  1 16 11  -6.7  932  94  1.8 0  1.9  81  218   66 181 -295  1
3991500 2327500  1 16 12  -4.7  933  71  2.0 0  2.0  74  226   88 185 -303  1
3991500 2327500  1 16 13  -3.7  933  93  2.3 0  2.1  69  311   73 189 -309  1
3991500 2327500  1 16 14  -3.7  933 105  2.8 0  2.0  65  271   77 191 -312  1
3991500 2327500  1 16 15  -3.7  933 101  3.1 0  2.0  64  193   70 191 -313  1
3991500 2327500  1 16 16  -4.9  932  94  2.5 0  2.0  67  102   51 191 -313  1
3991500 2327500  1 16 17  -2.8  933  90  1.8 0  2.1  66   13   12 193 -309  1
3991500 2327500  1 16 18  -4.4  934  97  1.6 0  2.2  68    0    0 196 -303  1
3991500 2327500  1 16 19  -6.1  934 104  1.4 0  2.1  77    0    0 192 -299  1
3991500 2327500  1 16 20  -5.4  934  88  1.4 0  2.1  80    0    0 192 -297  1
3991500 2327500  1 16 21  -6.0  935  86  1.0 0  2.2  81    0    0 193 -296  1
3991500 2327500  1 16 22  -5.3  935 161  0.5 0  2.1  80    0    0 192 -297  1
3991500 2327500  1 16 23  -5.7  936 192  0.9 0  2.1  77    0    0 192 -296  1
3991500 2327500  1 16 24  -9.4  935 128  0.3 0  1.9  84    0    0 187 -292  1
3991500 2327500  1 17  1  -9.8  934 200  0.5 0  1.8  91    0    0 181 -288  1
3991500 2327500  1 17  2 -10.1  935 192  0.7 0  1.8  92    0    0 179 -288  1
3991500 2327500  1 17  3 -10.9  935 169  1.0 0  1.7  94    0    0 177 -291  1
3991500 2327500  1 17  4 -10.7  935 212  1.3 1  1.7  93    0    0 180 -293  1
3991500 2327500  1 17  5  -9.9  935 183  1.6 1  1.7  90    0    0 184 -292  1
3991500 2327500  1 17  6  -8.8  936 246  1.6 1  1.7  85    0    0 186 -290  1
3991500 2327500  1 17  7  -8.5  936 309  1.8 2  1.7  81    0    0 190 -286  1
3991500 2327500  1 17  8  -8.0  937 290  2.4 5  1.8  82    0    0 207 -283  1
3991500 2327500  1 17  9  -8.0  938 254  1.6 8  1.9  85   13   20 231 -282  1
3991500 2327500  1 17 10  -6.2  938 180  1.4 6  2.0  85   65   65 236 -284  1
3991500 2327500  1 17 11  -4.3  939 167  1.7 7  2.2  80   73  120 237 -292  1
3991500 2327500  1 17 12  -2.7  939 190  1.8 6  2.3  72  174  122 243 -302  1
3991500 2327500  1 17 13  -1.4  940 239  2.2 5  2.3  66  218  116 238 -310  1
3991500 2327500  1 17 14   0.4  939 202  1.6 5  2.4  60  227  102 238 -314  1
3991500 2327500  1 17 15  -0.1  939 241  1.2 3  2.5  62  172   88 233 -316  1
3991500 2327500  1 17 16  -0.1  938 253  1.3 3  2.6  64   92   59 225 -315  1
3991500 2327500  1 17 17  -2.1  939 180  0.9 4  2.5  68   12   14 227 -314  1
3991500 2327500  1 17 18  -3.9  938 227  0.8 5  2.5  76    0    0 230 -311  1
3991500 2327500  1 17 19  -3.2  938 178  1.3 6  2.5  79    0    0 238 -305  1
3991500 2327500  1 17 20  -3.4  939 171  1.5 7  2.4  75    0    0 247 -302  1
3991500 2327500  1 17 21  -4.1  939 150  1.7 7  2.3  75    0    0 249 -301  1
3991500 2327500  1 17 22  -4.8  940 177  1.3 3  2.3  78    0    0 230 -301  1
3991500 2327500  1 17 23  -5.0  940 169  1.7 2  2.3  80    0    0 209 -301  1
3991500 2327500  1 17 24  -5.1  940 171  1.2 2  2.2  79    0    0 206 -301  1
3991500 2327500  1 18  1  -4.8  940 154  0.8 0  2.1  75    0    0 199 -301  1
3991500 2327500  1 18  2  -6.3  940 133  0.2 0  2.1  78    0    0 191 -301  1
3991500 2327500  1 18  3  -6.2  940 162  0.7 0  2.1  82    0    0 190 -300  1
3991500 2327500  1 18  4  -6.4  940 146  0.8 0  2.0  80    0    0 189 -301  1
3991500 2327500  1 18  5  -9.6  939 148  1.1 0  2.0  88    0    0 185 -301  1
3991500 2327500  1 18  6  -8.7  939 165  0.9 0  2.0  95    0    0 182 -301  1
3991500 2327500  1 18  7  -7.5  940 134  0.8 0  2.0  90    0    0 183 -301  1
3991500 2327500  1 18  8  -7.4  941 173  1.0 1  2.0  87    0    0 187 -302  1
3991500 2327500  1 18  9  -5.5  941 167  1.3 0  2.1  84   23   17 187 -302  1
3991500 2327500  1 18 10  -4.4  941 153  1.1 0  2.3  82  111   47 185 -305  1
3991500 2327500  1 18 11  -0.7  941 149  0.4 0  2.5  74  218   63 189 -308  1
3991500 2327500  1 18 12   1.8  942 211  0.5 1  2.7  63  232   85 199 -312  1
3991500 2327500  1 18 13   2.2  942 287  0.3 2  2.9  61  304   72 210 -317  1
3991500 2327500  1 18 14   2.5  941 221  1.2 2  3.0  62  280   72 215 -322  1
3991500 2327500  1 18 15   2.8  940 220  1.4 1  3.1  63  205   66 217 -322  1
3991500 2327500  1 18 16   3.6  940 217  1.5 1  3.1  59  105   49 221 -318  1
3991500 2327500  1 18 17   1.1  940 202  0.9 3  3.0  62   11   13 228 -315  1
3991500 2327500  1 18 18  -2.2  939 198  1.3 3  3.0  75    0    0 227 -314  1
3991500 2327500  1 18 19  -1.5  939 204  2.0 3  2.9  82    0    0 223 -313  1
3991500 2327500  1 18 20  -1.4  940 177  1.4 4  2.9  78    0    0 223 -313  1
3991500 2327500  1 18 21  -0.8  940 193  1.9 5  2.8  74    0    0 231 -313  1
3991500 2327500  1 18 22   0.7  939 217  2.5 7  2.8  68    0    0 249 -313  1
3991500 2327500  1 18 23   1.2  940 202  2.4 8  2.7  62    0    0 274 -314  1
3991500 2327500  1 18 24   0.9  939 201  2.3 7  2.7  62    0    0 279 -314  1
3991500 2327500  1 19  1   2.0  939 220  3.3 7  2.7  60    0    0 276 -315  1
3991500 2327500  1 19  2   1.3  939 196  2.6 8  2.8  60    0    0 289 -315  1
3991500 2327500  1 19  3   3.3  939 216  3.1 8  2.8  58    0    0 302 -316  1
3991500 2327500  1 19  4   2.5  939 205  3.0 8  2.8  55    0    0 306 -318  1
3991500 2327500  1 19  5   3.8  939 217  2.9 7  2.9  56    0    0 302 -319  1
3991500 2327500  1 19  6   4.4  939 244  2.6 8  3.0  55    0    0 307 -319  1
3991500 2327500  1 19  7   2.6  938 220  4.1 7  3.3  63    0    0 308 -320  1
3991500 2327500  1 19  8   4.1  938 230  5.1 8  3.6  69    0    0 309 -320  1
3991500 2327500  1 19  9   4.6  937 231  4.1 8  3.5  62    0   14 319 -321  1
3991500 2327500  1 19 10   4.7  937 225  5.2 7  3.6  63    1   63 312 -323  1
3991500 2327500  1 19 11   4.4  936 224  6.4 7  3.9  68    0   76 305 -326  1
3991500 2327500  1 19 12   4.8  936 231  6.3 7  4.1  72    0   70 305 -328  1
3991500 2327500  1 19 13   5.1  936 228  5.2 8  4.4  76    0   62 316 -329  1
3991500 2327500  1 19 14   5.1  934 232  5.3 8  4.7  80    0   43 326 -331  1
3991500 2327500  1 19 15   5.3  934 226  6.8 8  5.0  84    0   42 327 -332  1
3991500 2327500  1 19 16   5.9  933 227  7.4 8  5.2  85    0   42 327 -333  1
3991500 2327500  1 19 17   7.4  932 224  7.5 8  5.3  80    0    9 330 -333  1
3991500 2327500  1 19 18   7.3  932 235  7.2 8  5.3  76    0    0 332 -333  1
3991500 2327500  1 19 19   6.7  933 235  6.5 7  5.3  78    0    0 322 -334  1
3991500 2327500  1 19 20   6.5  932 242  5.6 7  5.4  81    0    0 313 -334  1
3991500 2327500  1 19 21   5.7  931 234  6.3 7  5.5  86    0    0 312 -334  1
3991500 2327500  1 19 22   6.1  931 240  7.2 7  5.5  88    0    0 313 -335  1
3991500 2327500  1 19 23   4.8  930 241  7.7 7  5.6  91    0    0 312 -335  1
3991500 2327500  1 19 24   5.1  930 236  9.1 7  5.6  94    0    0 309 -335  1
3991500 2327500  1 20  1   4.2  929 237  7.7 7  5.4  94    0    0 307 -335  1
3991500 2327500  1 20  2   5.2  929 228  8.1 7  5.3  92    0    0 306 -334  1
3991500 2327500  1 20  3   5.1  929 274  7.5 8  5.3  89    0    0 314 -333  1
3991500 2327500  1 20  4   5.0  929 246  8.3 8  5.3  89    0    0 320 -329  1
3991500 2327500  1 20  5   5.2  928 245  8.4 8  5.2  88    0    0 318 -324  1
3991500 2327500  1 20  6   5.0  927 270  6.6 8  5.1  85    0    0 315 -320  1
3991500 2327500  1 20  7   3.8  926 263  6.6 8  4.9  86    0    0 310 -318  1
3991500 2327500  1 20  8   3.6  927 271  6.4 8  4.7  86    0    0 307 -317  1
3991500 2327500  1 20  9   3.4  927 288  7.7 7  4.4  82    4   19 298 -317  1
3991500 2327500  1 20 10  -0.1  929 313  3.1 6  4.1  89    2   57 280 -318  1
3991500 2327500  1 20 11  -0.5  929 281  2.5 7  4.0  99    0   56 273 -318  1
3991500 2327500  1 20 12  -0.9  930 265  5.1 7  3.9 100    4  111 276 -317  1
3991500 2327500  1 20 13  -0.6  930 252  4.1 7  3.9 100    0   69 276 -317  1
3991500 2327500  1 20 14   0.0  930 248  3.0 5  4.0  98   21  117 268 -318  1
3991500 2327500  1 20 15   0.2  929 229  2.8 6  4.0  95   19   91 264 -318  1
3991500 2327500  1 20 16   0.1  929 252  3.1 7  3.9  94    0   26 276 -318  1
3991500 2327500  1 20 17   0.5  929 228  4.0 7  3.9  92    0   13 281 -316  1
3991500 2327500  1 20 18   0.3  929 246  3.7 8  3.9  91    0    0 287 -315  1
3991500 2327500  1 20 19   0.3  928 234  4.3 8  3.9  93    0    0 293 -315  1
3991500 2327500  1 20 20   0.5  927 244  6.2 7  4.0  93    0    0 287 -315  1
3991500 2327500  1 20 21   1.1  927 245  6.3 7  4.0  92    0    0 281 -314  1
3991500 2327500  1 20 22   1.1  927 257  7.1 7  4.1  91    0    0 281 -314  1
3991500 2327500  1 20 23   0.8  927 259  5.9 7  4.1  93    0    0 282 -314  1
3991500 2327500  1 20 24   0.9  928 273  4.8 7  4.2  95    0    0 283 -314  1
3991500 2327500  1 21  1   0.5  929 291  3.9 7  4.2  96    0    0 283 -314  1
3991500 2327500  1 21  2   0.1  929 285  3.6 7  4.2  98    0    0 281 -314  1
3991500 2327500  1 21  3  -0.5  929 267  2.2 6  4.0  99    0    0 271 -314  1
3991500 2327500  1 21  4  -0.5  930 253  1.7 6  4.0  99    0    0 264 -314  1
3991500 2327500  1 21  5  -0.3  930 234  1.3 8  4.0  99    0    0 279 -314  1
3991500 2327500  1 21  6  -0.1  930 219  0.4 8  4.0  98    0    0 292 -315  1
3991500 2327500  1 21  7   0.0  929 220  1.6 8  4.0  96    0    0 294 -315  1
3991500 2327500  1 21  8  -0.1  929 210  0.6 8  3.9  95    0    0 295 -315  1
3991500 2327500  1 21  9   0.0  929 205  2.4 8  3.9  96    0   10 296 -315  1
3991500 2327500  1 21 10   0.5  929 235  3.9 7  4.0  96    0   24 292 -315  1
3991500 2327500  1 21 11   0.9  929 238  4.1 6  4.2  95    0   48 283 -315  1
3991500 2327500  1 21 12   1.8  928 234  4.6 7  4.3  94    0   56 286 -315  1
3991500 2327500  1 21 13   1.8  927 232  4.7 7  4.4  93    0   48 295 -315  1
3991500 2327500  1 21 14   2.2  926 230  6.2 7  4.5  93    0   31 296 -317  1
3991500 2327500  1 21 15   2.9  926 234  6.0 8  4.6  93    0   26 308 -323  1
3991500 2327500  1 21 16   3.5  925 235  7.0 8  4.8  91    0   25 319 -328  1
3991500 2327500  1 21 17   4.4  925 238  6.7 8  4.9  89    0    8 322 -330  1
3991500 2327500  1 21 18   4.0  924 225  5.2 8  5.1  90    0    0 322 -330  1
3991500 2327500  1 21 19   5.0  924 227  5.4 7  5.1  89    0    0 313 -331  1
3991500 2327500  1 21 20   4.8  923 242  5.1 7  5.2  88    0    0 305 -331  1
3991500 2327500  1 21 21   4.3  922 243  7.0 7  5.2  91    0    0 305 -331  1
3991500 2327500  1 21 22   5.9  922 237  8.8 8  5.3  88    0    0 314 -331  1
3991500 2327500  1 21 23   6.4  921 246  9.0 8  5.4  83    0    0 324 -331  1
3991500 2327500  1 21 24   6.8  922 240  7.8 7  5.3  79    0    0 317 -332  1
3991500 2327500  1 22  1   6.3  921 252  8.9 8  5.4  81    0    0 317 -332  1
3991500 2327500  1 22  2   6.2  922 247  9.3 8  5.5  85    0    0 322 -332  1
3991500 2327500  1 22  3   5.9  923 260  7.2 8  5.6  87    0    0 320 -331  1
3991500 2327500  1 22  4   5.6  925 250  5.8 8  5.5  88    0    0 318 -330  1
3991500 2327500  1 22  5   5.1  926 271  5.9 8  5.4  88    0    0 316 -329  1
3991500 2327500  1 22  6   3.8  925 302  5.5 8  5.1  89    0    0 312 -327  1
3991500 2327500  1 22  7   3.2  926 282  5.7 8  4.7  89    0    0 307 -323  1
3991500 2327500  1 22  8   2.6  926 247  2.7 8  4.6  90    0    0 306 -320  1
3991500 2327500  1 22  9   2.7  926 241  4.6 7  4.7  93    1   24 299 -320  1
3991500 2327500  1 22 10   3.0  927 231  6.1 3  4.7  93   26  101 267 -321  1
3991500 2327500  1 22 11   2.9  926 230  6.6 5  4.7  92   18  143 251 -320  1
3991500 2327500  1 22 12   3.3  926 246  6.9 7  4.7  90    1  119 278 -319  1
3991500 2327500  1 22 13   3.4  926 249  7.8 8  4.6  88    0   76 300 -319  1
3991500 2327500  1 22 14   3.9  925 239  6.8 8  4.7  86    0   36 308 -319  1
3991500 2327500  1 22 15   4.0  924 239  7.0 7  4.7  86    0   53 302 -319  1
3991500 2327500  1 22 16   4.5  924 252  6.7 7  4.8  86    0   40 297 -318  1
3991500 2327500  1 22 17   4.3  924 265  8.4 7  4.8  84    0    4 297 -318  1
3991500 2327500  1 22 18   4.8  925 266  8.1 7  4.6  81    0    0 297 -317  1
3991500 2327500  1 22 19   4.3  925 267  6.9 7  4.7  81    0    0 297 -317  1
3991500 2327500  1 22 20   3.8  925 260  6.1 7  4.7  85    0    0 296 -317  1
3991500 2327500  1 22 21   4.2  926 237  5.7 7  4.7  84    0    0 295 -318  1
3991500 2327500  1 22 22   4.1  927 249  5.7 8  4.6  82    0    0 302 -319  1
3991500 2327500  1 22 23   4.3  927 249  4.5 8  4.5  80    0    0 309 -320  1
3991500 2327500  1 22 24   4.5  927 248  3.5 8  4.4  77    0    0 308 -320  1
3991500 2327500  1 23  1   4.1  928 251  4.8 8  4.3  76    0    0 307 -320  1
3991500 2327500  1 23  2   3.8  928 253  4.4 8  4.3  78    0    0 306 -320  1
3991500 2327500  1 23  3   3.1  928 235  3.6 8  4.4  82    0    0 304 -320  1
3991500 2327500  1 23  4   3.8  929 241  3.5 8  4.4  82    0    0 304 -320  1
3991500 2327500  1 23  5   2.8  929 239  4.0 8  4.4  84    0    0 304 -320  1
3991500 2327500  1 23  6   2.6  928 250  3.0 8  4.5  90    0    0 302 -319  1
3991500 2327500  1 23  7   2.5  928 250  3.4 8  4.6  91    0    0 301 -319  1
3991500 2327500  1 23  8   2.5  928 238  3.6 8  4.6  92    0    0 301 -319  1
3991500 2327500  1 23  9   2.7  928 236  3.2 8  4.6  93    0   19 301 -319  1
3991500 2327500  1 23 10   2.8  929 235  3.4 7  4.6  91    0   47 294 -319  1
3991500 2327500  1 23 11   2.9  929 234  3.8 8  4.6  90    0   42 294 -319  1
3991500 2327500  1 23 12   3.0  929 237  3.7 7  4.6  90    0   77 295 -320  1
3991500 2327500  1 23 13   2.8  929 240  3.2 7  4.6  91   15  127 289 -320  1
3991500 2327500  1 23 14   2.7  929 278  3.7 6  4.5  90   15  116 283 -321  1
3991500 2327500  1 23 15   1.9  928 262  3.8 7  4.5  91    0   84 282 -322  1
3991500 2327500  1 23 16   1.2  928 251  4.3 8  4.4  96    0   26 291 -324  1
3991500 2327500  1 23 17   2.2  928 240  3.4 8  4.5  96    0    8 297 -323  1
3991500 2327500  1 23 18   2.5  928 226  3.5 8  4.6  93    0    0 299 -320  1
3991500 2327500  1 23 19   2.2  928 222  3.4 7  4.6  93    0    0 294 -319  1
3991500 2327500  1 23 20   2.4  928 239  4.3 7  4.6  93    0    0 287 -318  1
3991500 2327500  1 23 21   2.3  928 256  3.9 8  4.5  92    0    0 291 -317  1
3991500 2327500  1 23 22   2.2  928 236  3.3 8  4.5  92    0    0 294 -316  1
3991500 2327500  1 23 23   2.0  928 284  2.6 8  4.4  91    0    0 294 -315  1
3991500 2327500  1 23 24   0.9  928 292  3.1 8  4.3  93    0    0 292 -315  1
