Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  1 11 16   2.6 1005 306  3.8 5  4.0  84   23   47 249 -319  2
3786500 2716500  1 11 17   2.4 1005 310  3.9 4  3.9  85    6   14 253 -318  2
3786500 2716500  1 11 18   2.0 1005 295  3.9 4  3.8  84    0    0 246 -317  2
3786500 2716500  1 11 19   2.0 1006 293  4.0 4  3.8  85    0    0 245 -317  2
3786500 2716500  1 11 20   1.7 1007 295  4.3 3  3.7  86    0    0 238 -317  2
3786500 2716500  1 11 21   1.8 1007 290  4.0 6  3.7  86    0    0 250 -317  2
3786500 2716500  1 11 22   1.6 1008 287  3.7 4  3.7  86    0    0 257 -317  2
3786500 2716500  1 11 23   1.7 1008 283  4.0 4  3.7  86    0    0 248 -317  2
3786500 2716500  1 11 24   1.5 1008 284  4.2 6  3.7  86    0    0 261 -317  2
3786500 2716500  1 12  1   1.5 1008 281  3.6 7  3.7  88    0    0 279 -318  2
3786500 2716500  1 12  2   1.5 1008 283  4.0 8  3.8  89    0    0 292 -319  2
3786500 2716500  1 12  3   1.6 1008 279  3.7 7  3.8  88    0    0 296 -320  2
3786500 2716500  1 12  4   1.3 1008 280  4.0 6  3.7  88    0    0 285 -321  2
3786500 2716500  1 12  5   1.3 1008 268  4.6 6  3.7  89    0    0 280 -322  2
3786500 2716500  1 12  6   1.7 1007 259  4.8 7  3.8  89    0    0 286 -323  2
3786500 2716500  1 12  7   1.2 1006 275  4.7 8  3.8  90    0    0 298 -324  2
3786500 2716500  1 12  8   1.7 1005 287  4.4 8  3.9  93    0    0 303 -325  2
3786500 2716500  1 12  9   3.4 1005 320  6.5 8  4.2  91    0    1 307 -326  2
3786500 2716500  1 12 10   3.1 1006 355  7.6 8  4.2  87    1   36 310 -326  2
3786500 2716500  1 12 11   3.0 1008 357  6.4 7  4.0  84    1   61 304 -326  2
3786500 2716500  1 12 12   3.0 1011   7  8.4 3  3.7  79   56  117 273 -327  2
3786500 2716500  1 12 13   3.1 1012   4  6.4 3  3.4  72   96  123 248 -327  2
3786500 2716500  1 12 14   3.2 1014 360  7.0 2  3.2  67  105  112 242 -328  2
3786500 2716500  1 12 15   2.8 1015 350  6.9 2  3.0  64   84   86 236 -328  2
3786500 2716500  1 12 16   2.6 1017 360  6.5 3  3.0  65   36   51 241 -327  2
3786500 2716500  1 12 17   1.7 1019 352  5.1 3  3.0  68    5   13 245 -324  2
3786500 2716500  1 12 18   2.0 1020 356  4.5 4  3.0  70    0    0 250 -319  2
3786500 2716500  1 12 19   1.5 1021 350  4.0 3  3.0  71    0    0 250 -317  2
3786500 2716500  1 12 20   1.8 1023 333  3.9 4  3.1  74    0    0 249 -317  2
3786500 2716500  1 12 21   1.7 1024 337  4.2 5  3.3  77    0    0 258 -316  2
3786500 2716500  1 12 22   1.3 1025 332  3.1 5  3.4  82    0    0 259 -315  2
3786500 2716500  1 12 23   1.4 1026 321  3.6 5  3.5  84    0    0 255 -313  2
3786500 2716500  1 12 24   1.1 1026 319  3.1 4  3.4  84    0    0 249 -313  2
3786500 2716500  1 13  1   0.7 1026 326  2.3 5  3.4  86    0    0 248 -312  2
3786500 2716500  1 13  2   0.8 1027 307  2.5 5  3.5  87    0    0 250 -312  2
3786500 2716500  1 13  3   0.8 1027 321  2.0 6  3.4  86    0    0 251 -312  2
3786500 2716500  1 13  4  -0.1 1028 306  1.4 7  3.3  87    0    0 256 -312  2
3786500 2716500  1 13  5  -0.8 1028 268  1.2 6  3.2  89    0    0 252 -312  2
3786500 2716500  1 13  6  -1.5 1028 245  0.7 3  3.1  90    0    0 228 -311  2
3786500 2716500  1 13  7  -2.6 1029 229  1.3 2  2.9  92    0    0 205 -310  2
3786500 2716500  1 13  8  -1.9 1029 234  0.9 4  2.9  92    0    0 211 -309  2
3786500 2716500  1 13  9  -1.8 1030 200  1.0 4  3.0  92    0    2 226 -309  2
3786500 2716500  1 13 10   0.1 1030 191  0.9 7  3.2  92    7   46 247 -311  2
3786500 2716500  1 13 11   1.1 1031 203  1.2 5  3.5  89   36  101 258 -314  2
3786500 2716500  1 13 12   2.3 1031 217  1.5 3  3.6  85   98  137 243 -316  2
3786500 2716500  1 13 13   3.4 1032 223  1.6 4  3.7  81   47  146 244 -317  2
3786500 2716500  1 13 14   4.5 1031 190  1.7 5  3.8  78   28  128 261 -319  2
3786500 2716500  1 13 15   4.2 1031 192  1.5 5  4.0  78   51  108 270 -322  2
3786500 2716500  1 13 16   4.0 1031 216  1.5 7  4.0  80    9   48 282 -321  2
3786500 2716500  1 13 17   3.6 1031 191  1.7 7  4.0  82    0    3 293 -320  2
3786500 2716500  1 13 18   3.1 1031 228  1.9 6  4.0  84    0    0 291 -319  2
3786500 2716500  1 13 19   2.5 1031 213  2.0 7  3.9  85    0    0 292 -319  2
3786500 2716500  1 13 20   3.2 1031 197  1.9 7  3.9  85    0    0 301 -318  2
3786500 2716500  1 13 21   3.5 1031 191  2.2 8  4.0  84    0    0 309 -318  2
3786500 2716500  1 13 22   3.4 1031 175  3.8 8  4.0  83    0    0 315 -319  2
3786500 2716500  1 13 23   3.7 1030 164  3.1 8  4.0  83    0    0 318 -319  2
3786500 2716500  1 13 24   3.5 1030 193  2.5 8  4.0  84    0    0 320 -319  2
3786500 2716500  1 14  1   3.4 1030 174  4.4 8  4.1  86    0    0 322 -319  2
3786500 2716500  1 14  2   3.5 1029 149  3.3 8  4.2  88    0    0 323 -319  2
3786500 2716500  1 14  3   3.6 1029 159  3.3 8  4.3  89    0    0 326 -319  2
3786500 2716500  1 14  4   3.6 1029 158  3.9 8  4.3  89    0    0 327 -319  2
3786500 2716500  1 14  5   3.8 1028 157  3.1 8  4.3  89    0    0 327 -320  2
3786500 2716500  1 14  6   3.5 1027 156  2.5 8  4.4  90    0    0 328 -320  2
3786500 2716500  1 14  7   3.6 1027 161  2.8 7  4.4  92    0    0 323 -320  2
3786500 2716500  1 14  8   3.6 1027 152  2.6 8  4.5  92    0    0 323 -320  2
3786500 2716500  1 14  9   3.5 1027 151  2.6 8  4.5  93    0    1 328 -320  2
3786500 2716500  1 14 10   3.2 1026 146  2.7 7  4.5  94    0   35 323 -321  2
3786500 2716500  1 14 11   3.5 1026 145  2.9 7  4.5  95    0   45 317 -322  2
3786500 2716500  1 14 12   4.0 1026 145  3.1 8  4.6  94    0   59 323 -323  2
3786500 2716500  1 14 13   4.1 1026 143  2.6 7  4.7  93    0   62 324 -324  2
3786500 2716500  1 14 14   4.4 1025 136  2.4 8  4.8  94    0   46 324 -325  2
3786500 2716500  1 14 15   4.2 1025 142  2.7 8  4.8  94    0   38 330 -325  2
3786500 2716500  1 14 16   4.3 1024 143  2.2 8  4.8  94    0   24 329 -326  2
3786500 2716500  1 14 17   4.6 1024 138  2.2 8  4.9  94    0    3 329 -326  2
3786500 2716500  1 14 18   4.9 1024 145  2.3 8  5.0  94    0    0 328 -326  2
3786500 2716500  1 14 19   5.1 1024 147  2.3 8  5.0  94    0    0 325 -324  2
3786500 2716500  1 14 20   5.5 1024 158  2.6 8  5.1  94    0    0 325 -320  2
3786500 2716500  1 14 21   5.4 1024 172  2.5 8  5.2  94    0    0 323 -318  2
3786500 2716500  1 14 22   5.4 1024 182  2.5 8  5.1  93    0    0 323 -318  2
3786500 2716500  1 14 23   5.4 1024 183  2.6 8  5.1  93    0    0 323 -318  2
3786500 2716500  1 14 24   5.4 1024 178  2.7 8  5.1  93    0    0 323 -318  2
3786500 2716500  1 15  1   5.4 1023 176  2.1 8  5.1  93    0    0 322 -317  2
3786500 2716500  1 15  2   5.6 1024 178  2.2 8  5.2  93    0    0 320 -316  2
3786500 2716500  1 15  3   5.7 1023 175  1.9 8  5.2  93    0    0 319 -316  2
3786500 2716500  1 15  4   5.9 1023 176  2.0 8  5.3  93    0    0 317 -316  2
3786500 2716500  1 15  5   5.6 1023 171  2.2 8  5.3  94    0    0 316 -316  2
3786500 2716500  1 15  6   5.7 1023 179  2.4 8  5.3  94    0    0 316 -315  2
3786500 2716500  1 15  7   5.7 1023 185  2.4 8  5.3  93    0    0 315 -316  2
3786500 2716500  1 15  8   6.0 1023 184  2.0 8  5.3  92    0    0 315 -316  2
3786500 2716500  1 15  9   5.9 1024 167  2.1 8  5.2  91    0    0 316 -317  2
3786500 2716500  1 15 10   5.9 1024 169  2.3 8  5.2  91    0   26 314 -318  2
3786500 2716500  1 15 11   6.1 1024 179  2.1 7  5.2  90    7   80 309 -318  2
3786500 2716500  1 15 12   6.5 1024 164  2.3 7  5.2  88   12  111 304 -318  2
3786500 2716500  1 15 13   6.8 1025 169  2.6 7  5.2  87    7  113 306 -321  2
3786500 2716500  1 15 14   7.1 1024 143  2.6 7  5.3  86    5  101 309 -324  2
3786500 2716500  1 15 15   7.0 1024 148  3.1 8  5.4  87    0   48 318 -324  2
3786500 2716500  1 15 16   6.9 1024 139  2.8 8  5.4  89    0   34 326 -322  2
3786500 2716500  1 15 17   6.8 1024 151  2.2 8  5.5  90    0    5 327 -321  2
3786500 2716500  1 15 18   6.9 1024 152  2.1 8  5.6  91    0    0 328 -320  2
3786500 2716500  1 15 19   7.0 1024 144  2.2 8  5.6  91    0    0 328 -320  2
3786500 2716500  1 15 20   7.0 1024 147  2.5 8  5.7  92    0    0 329 -321  2
3786500 2716500  1 15 21   6.7 1024 138  2.5 8  5.6  92    0    0 327 -320  2
3786500 2716500  1 15 22   6.4 1024 135  2.4 8  5.5  91    0    0 325 -320  2
3786500 2716500  1 15 23   6.0 1024 140  2.3 7  5.3  91    0    0 318 -320  2
3786500 2716500  1 15 24   5.2 1024 138  2.9 8  5.1  91    0    0 316 -321  2
3786500 2716500  1 16  1   4.7 1024 136  3.9 7  4.8  91    0    0 314 -321  2
3786500 2716500  1 16  2   4.5 1024 134  4.3 7  4.7  91    0    0 307 -320  2
3786500 2716500  1 16  3   4.1 1024 135  4.0 6  4.6  91    0    0 300 -318  2
3786500 2716500  1 16  4   3.9 1024 136  4.0 6  4.5  90    0    0 292 -317  2
3786500 2716500  1 16  5   3.4 1024 139  3.7 5  4.4  89    0    0 284 -316  2
3786500 2716500  1 16  6   2.9 1023 137  4.1 6  4.2  90    0    0 280 -313  2
3786500 2716500  1 16  7   2.7 1023 143  4.2 7  4.2  90    0    0 287 -313  2
3786500 2716500  1 16  8   2.6 1023 136  4.8 7  4.1  91    0    0 289 -313  2
3786500 2716500  1 16  9   2.1 1023 139  3.7 7  4.0  90    0    2 283 -314  2
3786500 2716500  1 16 10   1.9 1023 132  3.9 5  3.9  90   11   45 268 -313  2
3786500 2716500  1 16 11   2.5 1022 134  4.2 4  3.9  88   43   87 252 -314  2
3786500 2716500  1 16 12   3.3 1022 137  4.6 2  3.9  85  141   90 237 -315  2
3786500 2716500  1 16 13   4.5 1021 144  5.2 1  4.0  80  223   73 223 -316  2
3786500 2716500  1 16 14   5.4 1019 146  5.5 0  4.0  75  209   71 216 -318  2
3786500 2716500  1 16 15   5.9 1018 146  5.2 0  4.1  72  146   66 213 -320  2
3786500 2716500  1 16 16   5.7 1017 149  4.9 0  3.9  69   74   47 213 -319  2
3786500 2716500  1 16 17   4.6 1017 147  4.5 1  3.8  70   12   15 216 -317  2
3786500 2716500  1 16 18   3.4 1017 128  5.4 1  3.7  74    0    0 217 -316  2
3786500 2716500  1 16 19   2.4 1016 137  5.9 2  3.6  77    0    0 218 -316  2
3786500 2716500  1 16 20   2.2 1016 130  6.0 2  3.5  79    0    0 219 -316  2
3786500 2716500  1 16 21   1.9 1016 138  6.2 1  3.5  80    0    0 215 -316  2
3786500 2716500  1 16 22   1.9 1015 137  5.2 1  3.5  80    0    0 212 -315  2
3786500 2716500  1 16 23   1.6 1015 139  5.5 1  3.4  80    0    0 211 -314  2
3786500 2716500  1 16 24   1.5 1015 127  5.1 2  3.5  82    0    0 215 -314  2
3786500 2716500  1 17  1   1.6 1014 127  4.9 1  3.5  82    0    0 214 -314  2
3786500 2716500  1 17  2   1.4 1014 127  4.9 0  3.4  81    0    0 206 -314  2
3786500 2716500  1 17  3   1.3 1013 129  5.6 0  3.4  81    0    0 202 -314  2
3786500 2716500  1 17  4   1.5 1013 131  5.2 0  3.4  80    0    0 202 -314  2
3786500 2716500  1 17  5   1.4 1013 136  4.3 0  3.3  79    0    0 202 -314  2
3786500 2716500  1 17  6   1.7 1013 133  4.0 2  3.3  78    0    0 209 -313  2
3786500 2716500  1 17  7   1.8 1012 131  5.3 1  3.3  77    0    0 214 -313  2
3786500 2716500  1 17  8   1.7 1011 139  4.8 2  3.3  76    0    0 215 -313  2
3786500 2716500  1 17  9   1.7 1011 129  4.2 2  3.3  76    0    3 218 -312  2
3786500 2716500  1 17 10   2.2 1011 135  5.0 4  3.3  76   28   46 228 -313  2
3786500 2716500  1 17 11   2.9 1011 133  5.3 3  3.3  73  119   65 234 -315  2
3786500 2716500  1 17 12   4.5 1010 142  4.6 3  3.5  70  195   67 233 -317  2
3786500 2716500  1 17 13   5.7 1009 142  5.0 3  3.6  66  223   69 237 -321  2
3786500 2716500  1 17 14   6.7 1008 136  4.5 3  3.6  62  208   66 240 -324  2
3786500 2716500  1 17 15   7.1 1007 143  5.2 2  3.7  59  163   57 239 -324  2
3786500 2716500  1 17 16   6.6 1007 138  5.7 3  3.7  59   71   45 239 -323  2
3786500 2716500  1 17 17   6.1 1006 136  6.5 6  3.7  61   13   14 252 -323  2
3786500 2716500  1 17 18   5.8 1006 137  6.3 7  3.6  62    0    0 264 -322  2
3786500 2716500  1 17 19   5.5 1005 139  6.2 7  3.5  62    0    0 269 -322  2
3786500 2716500  1 17 20   6.1 1005 139  5.9 7  3.5  60    0    0 273 -322  2
3786500 2716500  1 17 21   5.6 1004 136  5.6 6  3.4  59    0    0 272 -323  2
3786500 2716500  1 17 22   6.0 1004 144  5.2 3  3.3  58    0    0 259 -326  2
3786500 2716500  1 17 23   6.0 1003 136  5.7 3  3.4  57    0    0 252 -327  2
3786500 2716500  1 17 24   6.1 1002 139  5.8 7  3.5  59    0    0 272 -328  2
3786500 2716500  1 18  1   6.9 1002 136  5.0 7  3.7  60    0    0 293 -329  2
3786500 2716500  1 18  2   7.1 1001 133  6.1 8  3.7  59    0    0 302 -330  2
3786500 2716500  1 18  3   6.9 1000 142  6.1 8  3.8  60    0    0 309 -331  2
3786500 2716500  1 18  4   7.3 1000 146  6.2 8  3.8  60    0    0 312 -332  2
3786500 2716500  1 18  5   7.2  999 152  5.0 8  3.9  61    0    0 316 -333  2
3786500 2716500  1 18  6   7.0  999 142  5.0 7  4.1  64    0    0 315 -334  2
3786500 2716500  1 18  7   7.1  999 152  5.1 8  4.3  68    0    0 318 -335  2
3786500 2716500  1 18  8   7.2  999 143  5.2 8  4.4  70    0    0 323 -335  2
3786500 2716500  1 18  9   7.4  998 147  3.9 8  4.5  70    0    1 326 -336  2
3786500 2716500  1 18 10   7.5  999 159  4.6 8  4.6  70    0   17 328 -337  2
3786500 2716500  1 18 11   7.1  999 144  5.6 8  4.7  73    0   30 328 -337  2
3786500 2716500  1 18 12   6.7  999 161  5.1 8  4.9  78    0   34 326 -338  2
3786500 2716500  1 18 13   6.9  999 152  5.4 8  4.9  79    0   41 326 -340  2
3786500 2716500  1 18 14   6.7  999 153  5.1 8  4.9  79    0   43 325 -341  2
3786500 2716500  1 18 15   5.6  999 151  4.4 8  4.9  82    0   25 322 -341  2
3786500 2716500  1 18 16   5.3  999 144  3.1 8  5.0  87    0   18 318 -341  2
3786500 2716500  1 18 17   5.5 1000 164  2.8 8  5.1  90    0    6 317 -340  2
3786500 2716500  1 18 18   5.4 1000 127  2.7 8  5.2  92    0    0 317 -337  2
3786500 2716500  1 18 19   5.2 1001 139  2.4 7  5.2  92    0    0 309 -335  2
3786500 2716500  1 18 20   4.8 1001 131  2.4 8  5.1  93    0    0 309 -333  2
3786500 2716500  1 18 21   4.6 1001 134  1.6 8  5.0  94    0    0 314 -331  2
3786500 2716500  1 18 22   4.7 1002 142  1.6 8  5.0  94    0    0 312 -329  2
3786500 2716500  1 18 23   4.8 1003 146  1.7 8  5.0  93    0    0 309 -328  2
3786500 2716500  1 18 24   4.1 1003 133  1.6 8  4.8  92    0    0 307 -325  2
3786500 2716500  1 19  1   4.6 1003 153  1.6 7  4.8  92    0    0 299 -320  2
3786500 2716500  1 19  2   3.8 1004 160  1.9 6  4.7  91    0    0 286 -318  2
3786500 2716500  1 19  3   3.0 1004 133  1.6 4  4.4  90    0    0 266 -317  2
3786500 2716500  1 19  4   2.7 1005 138  2.0 3  4.3  91    0    0 248 -317  2
3786500 2716500  1 19  5   2.8 1006 139  1.7 3  4.3  92    0    0 242 -316  2
3786500 2716500  1 19  6   2.9 1006 139  1.4 4  4.3  92    0    0 249 -316  2
3786500 2716500  1 19  7   3.1 1006 145  1.8 3  4.2  89    0    0 250 -315  2
3786500 2716500  1 19  8   2.9 1006 139  2.3 3  4.2  88    0    0 246 -315  2
3786500 2716500  1 19  9   3.4 1007 144  2.5 4  4.1  86    0    5 255 -315  2
3786500 2716500  1 19 10   4.3 1008 149  2.3 3  4.2  84   12   50 259 -315  2
3786500 2716500  1 19 11   5.7 1008 163  2.9 4  4.3  80   40   93 264 -316  2
3786500 2716500  1 19 12   6.4 1009 178  3.5 4  4.3  74   68  120 275 -317  2
3786500 2716500  1 19 13   7.2 1009 173  5.3 4  4.3  69   75  130 279 -320  2
3786500 2716500  1 19 14   7.4 1009 169  5.9 3  4.2  66  185   87 275 -326  2
3786500 2716500  1 19 15   6.9 1008 169  5.9 4  4.1  65  124   77 274 -330  2
3786500 2716500  1 19 16   6.8 1008 150  4.7 5  4.0  65   42   55 283 -332  2
3786500 2716500  1 19 17   6.3 1008 142  5.3 7  4.0  66   15   17 295 -330  2
3786500 2716500  1 19 18   6.0 1007 150  5.9 7  4.0  67    0    0 301 -327  2
3786500 2716500  1 19 19   6.4 1006 146  6.7 8  4.0  68    0    0 306 -325  2
3786500 2716500  1 19 20   6.5 1006 147  7.1 8  4.2  69    0    0 313 -325  2
3786500 2716500  1 19 21   6.6 1005 147  6.9 8  4.2  70    0    0 314 -325  2
3786500 2716500  1 19 22   5.9 1005 143  6.9 8  4.5  75    0    0 313 -326  2
3786500 2716500  1 19 23   6.1 1004 142  5.6 8  4.6  78    0    0 312 -327  2
3786500 2716500  1 19 24   7.5 1004 158  6.9 8  4.5  73    0    0 314 -329  2
3786500 2716500  1 20  1   7.8 1004 164  6.7 7  4.5  69    0    0 312 -331  2
3786500 2716500  1 20  2   8.2 1003 164  7.2 7  4.6  68    0    0 310 -334  2
3786500 2716500  1 20  3   8.4 1003 154  7.1 8  4.5  66    0    0 317 -336  2
3786500 2716500  1 20  4   8.6 1003 162  7.0 8  4.4  62    0    0 324 -337  2
3786500 2716500  1 20  5   9.2 1002 160  6.7 8  4.1  58    0    0 324 -337  2
3786500 2716500  1 20  6   8.8 1003 160  5.1 7  4.0  56    0    0 320 -336  2
3786500 2716500  1 20  7   9.0 1002 158  5.3 7  4.0  57    0    0 316 -336  2
3786500 2716500  1 20  8   8.7 1002 152  5.4 7  4.0  56    0    0 318 -335  2
3786500 2716500  1 20  9   8.3 1002 145  6.4 8  3.9  56    0    1 323 -335  2
3786500 2716500  1 20 10   7.5 1003 156  6.2 7  4.0  59    0   18 324 -335  2
3786500 2716500  1 20 11   6.9 1004 159  5.6 8  4.3  67    0   62 323 -335  2
3786500 2716500  1 20 12   8.0 1004 162  6.6 7  4.5  70   26   93 323 -336  2
3786500 2716500  1 20 13   8.6 1005 168  6.5 7  4.8  69   19  102 320 -338  2
3786500 2716500  1 20 14   8.8 1005 171  4.6 7  5.0  70    0   69 321 -340  2
3786500 2716500  1 20 15   9.4 1005 182  5.4 7  5.0  69    0   57 321 -341  2
3786500 2716500  1 20 16   8.5 1005 162  2.9 7  4.8  67   14   42 317 -343  2
3786500 2716500  1 20 17   8.3 1006 179  3.2 6  4.7  69    9    8 307 -342  2
3786500 2716500  1 20 18   8.0 1007 181  2.4 5  4.7  70    0    0 291 -341  2
3786500 2716500  1 20 19   7.6 1008 169  3.0 5  4.6  70    0    0 282 -339  2
3786500 2716500  1 20 20   6.8 1008 171  3.0 5  4.6  73    0    0 277 -334  2
3786500 2716500  1 20 21   6.3 1009 154  2.8 5  4.5  74    0    0 271 -329  2
3786500 2716500  1 20 22   5.6 1009 162  2.5 4  4.4  76    0    0 261 -326  2
3786500 2716500  1 20 23   5.9 1010 150  2.7 4  4.4  77    0    0 252 -324  2
3786500 2716500  1 20 24   5.9 1010 150  2.2 5  4.5  77    0    0 252 -324  2
3786500 2716500  1 21  1   5.8 1010 140  2.8 6  4.5  78    0    0 262 -324  2
3786500 2716500  1 21  2   5.5 1010 134  2.7 7  4.6  80    0    0 279 -326  2
3786500 2716500  1 21  3   5.5 1010 191  2.3 7  4.7  84    0    0 294 -327  2
3786500 2716500  1 21  4   5.1 1010 195  2.3 7  4.8  87    0    0 300 -328  2
3786500 2716500  1 21  5   5.3 1010 190  3.6 7  4.8  87    0    0 303 -329  2
3786500 2716500  1 21  6   5.2 1011 178  3.2 6  4.6  84    0    0 297 -329  2
3786500 2716500  1 21  7   5.2 1011 178  3.8 7  4.5  81    0    0 297 -329  2
3786500 2716500  1 21  8   5.4 1011 171  3.5 7  4.4  79    0    0 305 -326  2
3786500 2716500  1 21  9   5.3 1011 176  3.7 7  4.3  78    0    3 306 -321  2
3786500 2716500  1 21 10   5.7 1012 181  3.4 7  4.3  76    7   49 308 -319  2
3786500 2716500  1 21 11   5.9 1012 186  3.9 6  4.2  74   17   91 302 -321  2
3786500 2716500  1 21 12   6.4 1012 183  4.7 3  4.2  71  150   94 280 -327  2
3786500 2716500  1 21 13   6.6 1011 195  5.5 2  4.1  68  227   82 260 -333  2
3786500 2716500  1 21 14   7.7 1011 189  5.9 2  4.0  64  198   85 257 -337  2
3786500 2716500  1 21 15   7.6 1009 185  5.9 4  4.0  62  123   77 269 -339  2
3786500 2716500  1 21 16   6.9 1008 174  6.3 4  4.0  63   50   54 278 -338  2
3786500 2716500  1 21 17   6.8 1007 165  7.8 8  4.0  64    9   16 298 -336  2
3786500 2716500  1 21 18   6.9 1006 156  6.3 8  4.0  65    0    0 318 -336  2
3786500 2716500  1 21 19   7.0 1004 154  7.1 8  4.1  66    0    0 318 -338  2
3786500 2716500  1 21 20   7.0 1002 154  7.1 8  4.2  67    0    0 318 -338  2
3786500 2716500  1 21 21   5.8 1000 155  7.1 8  4.6  76    0    0 318 -338  2
3786500 2716500  1 21 22   6.9  998 171  6.7 8  4.9  81    0    0 320 -339  2
3786500 2716500  1 21 23   6.7  997 168  6.1 8  4.8  76    0    0 324 -339  2
3786500 2716500  1 21 24   7.4  996 170  5.9 8  4.9  77    0    0 328 -340  2
3786500 2716500  1 22  1   7.5  995 179  5.4 8  5.1  77    0    0 333 -341  2
3786500 2716500  1 22  2   7.8  994 187  5.3 8  5.3  80    0    0 336 -343  2
3786500 2716500  1 22  3   7.9  993 172  3.3 8  5.5  81    0    0 339 -346  2
3786500 2716500  1 22  4   8.5  992 178  4.1 8  5.5  80    0    0 341 -347  2
3786500 2716500  1 22  5   9.1  990 180  6.6 8  5.4  75    0    0 342 -349  2
3786500 2716500  1 22  6   9.1  989 199  7.7 8  5.4  73    0    0 343 -351  2
3786500 2716500  1 22  7   9.3  989 210  9.0 8  5.4  72    0    0 343 -353  2
3786500 2716500  1 22  8   9.7  989 226  9.4 7  5.5  73    0    0 338 -353  2
3786500 2716500  1 22  9   7.7  990 254  9.1 7  5.4  75    0    3 327 -353  2
3786500 2716500  1 22 10   7.6  992 247  3.9 7  5.0  75    0   33 322 -352  2
3786500 2716500  1 22 11   8.6  992 227  1.8 7  5.1  74    0   50 323 -351  2
3786500 2716500  1 22 12   8.9  993 194  4.5 7  5.5  77    0   78 325 -350  2
3786500 2716500  1 22 13   8.6  992 212  5.2 8  5.9  82    0   54 335 -351  2
3786500 2716500  1 22 14   7.4  991 230  2.7 8  5.9  87    0   32 341 -355  2
3786500 2716500  1 22 15   6.6  991 346  0.0 8  5.7  89    0   40 337 -356  2
3786500 2716500  1 22 16   7.8  989 120  0.0 7  6.0  92    0   36 329 -354  2
3786500 2716500  1 22 17   7.9  987 145  1.6 8  6.4  94    0   11 333 -353  2
3786500 2716500  1 22 18   8.5  986 174  2.4 8  6.5  93    0    0 343 -354  2
3786500 2716500  1 22 19   9.1  984 190  3.7 8  6.8  94    0    0 347 -353  2
3786500 2716500  1 22 20  10.9  982 208  7.2 8  7.3  90    0    0 352 -352  2
3786500 2716500  1 22 21  11.6  980 216  9.0 8  7.5  88    0    0 358 -356  2
3786500 2716500  1 22 22  12.1  979 225 10.6 8  7.7  86    0    0 358 -363  2
3786500 2716500  1 22 23  11.1  979 220 10.0 8  7.4  86    0    0 358 -366  2
3786500 2716500  1 22 24   9.9  979 214  8.4 8  6.9  87    0    0 357 -366  2
3786500 2716500  1 23  1   8.4  997 198  6.2 8  6.3  88    0    0 330 -340  2
3786500 2716500  1 23  2   7.2  998 194  4.8 8  5.7  88    0    0 331 -340  2
3786500 2716500  1 23  3   6.4  999 196  3.3 8  5.4  88    0    0 332 -339  2
3786500 2716500  1 23  4   6.4 1000 215  3.4 8  5.3  88    0    0 332 -339  2
3786500 2716500  1 23  5   6.3 1001 219  3.4 8  5.3  88    0    0 334 -338  2
3786500 2716500  1 23  6   6.3 1002 246  3.7 8  5.2  86    0    0 334 -338  2
3786500 2716500  1 23  7   6.0 1003 252  3.3 8  5.2  87    0    0 335 -337  2
3786500 2716500  1 23  8   6.2 1004 264  3.5 8  5.3  89    0    0 336 -337  2
