Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  1 11 23  11.3 1016 179  4.6 7  6.4  76    0    0 350 -346  3
3786500 2716500  1 11 24  10.9 1016 167  4.3 7  6.3  77    0    0 344 -346  3
3786500 2716500  1 12  1  11.0 1016 161  4.5 8  6.2  77    0    0 348 -346  3
3786500 2716500  1 12  2  10.9 1016 173  4.4 8  6.3  77    0    0 352 -347  3
3786500 2716500  1 12  3   9.9 1016 190  3.7 7  6.5  82    0    0 346 -348  3
3786500 2716500  1 12  4  10.0 1016 200  3.5 8  6.8  90    0    0 344 -350  3
3786500 2716500  1 12  5  10.3 1015 196  4.0 8  7.0  91    0    0 349 -351  3
3786500 2716500  1 12  6  10.0 1015 198  3.1 8  7.1  91    0    0 347 -351  3
3786500 2716500  1 12  7   8.1 1015 229  3.5 8  6.6  92    0    0 342 -352  3
3786500 2716500  1 12  8   8.3 1016 233  3.7 8  6.0  89    0    0 336 -353  3
3786500 2716500  1 12  9   7.8 1016 232  3.4 8  5.8  87    0    0 334 -354  3
3786500 2716500  1 12 10   8.2 1017 236  3.9 8  5.8  88    0   15 331 -353  3
3786500 2716500  1 12 11   8.7 1017 226  3.6 7  5.9  86    0   53 323 -353  3
3786500 2716500  1 12 12   9.4 1017 246  4.5 7  5.8  81   10  100 317 -354  3
3786500 2716500  1 12 13   9.5 1017 238  4.9 7  5.5  75   17  115 318 -355  3
3786500 2716500  1 12 14   9.5 1017 228  4.6 8  5.5  75    4   84 325 -355  3
3786500 2716500  1 12 15   9.3 1016 226  4.9 8  5.4  74    1   58 332 -353  3
3786500 2716500  1 12 16   9.1 1016 234  3.9 7  5.3  73    7   41 328 -349  3
3786500 2716500  1 12 17   9.1 1016 237  3.5 6  5.3  74    0    7 317 -343  3
3786500 2716500  1 12 18   8.4 1017 235  3.5 6  5.2  74    0    0 311 -337  3
3786500 2716500  1 12 19   7.8 1017 237  3.5 3  5.1  76    0    0 292 -333  3
3786500 2716500  1 12 20   6.8 1017 237  2.9 3  4.9  77    0    0 272 -329  3
3786500 2716500  1 12 21   5.7 1018 229  2.8 2  4.7  80    0    0 262 -327  3
3786500 2716500  1 12 22   5.8 1018 231  3.0 2  4.7  83    0    0 255 -325  3
3786500 2716500  1 12 23   5.7 1018 229  3.2 2  4.6  82    0    0 253 -324  3
3786500 2716500  1 12 24   4.9 1018 224  3.4 2  4.6  83    0    0 252 -323  3
3786500 2716500  1 13  1   4.4 1019 233  3.4 1  4.5  85    0    0 244 -323  3
3786500 2716500  1 13  2   5.5 1019 237  3.7 2  4.5  84    0    0 245 -324  3
3786500 2716500  1 13  3   5.2 1019 239  3.7 2  4.6  83    0    0 251 -324  3
3786500 2716500  1 13  4   5.3 1019 247  4.0 3  4.5  83    0    0 256 -323  3
3786500 2716500  1 13  5   5.0 1019 243  4.2 2  4.5  82    0    0 254 -322  3
3786500 2716500  1 13  6   5.1 1019 249  4.5 3  4.4  82    0    0 255 -321  3
3786500 2716500  1 13  7   4.7 1019 249  4.3 3  4.4  82    0    0 260 -320  3
3786500 2716500  1 13  8   4.5 1019 245  4.6 3  4.3  83    0    0 259 -321  3
3786500 2716500  1 13  9   4.5 1020 253  4.4 3  4.3  82    0    2 260 -324  3
3786500 2716500  1 13 10   4.9 1020 255  4.5 2  4.3  81   32   44 254 -325  3
3786500 2716500  1 13 11   5.5 1021 253  5.0 1  4.3  79  101   72 245 -327  3
3786500 2716500  1 13 12   5.8 1021 264  5.5 4  4.4  77   21  102 256 -329  3
3786500 2716500  1 13 13   6.0 1022 260  5.6 6  4.4  76    0   58 282 -331  3
3786500 2716500  1 13 14   6.7 1022 263  5.6 4  4.3  73   10   92 282 -333  3
3786500 2716500  1 13 15   7.3 1022 261  5.6 6  4.2  69   17   74 283 -334  3
3786500 2716500  1 13 16   7.2 1022 271  4.1 5  4.3  68   12   41 287 -333  3
3786500 2716500  1 13 17   5.9 1022 267  3.3 5  4.3  71    7   13 279 -328  3
3786500 2716500  1 13 18   5.7 1022 280  3.0 5  4.2  74    0    0 275 -324  3
3786500 2716500  1 13 19   5.2 1023 270  2.8 4  4.2  76    0    0 269 -322  3
3786500 2716500  1 13 20   4.5 1024 262  2.6 4  4.1  78    0    0 262 -323  3
3786500 2716500  1 13 21   4.2 1024 261  2.9 2  4.2  81    0    0 250 -324  3
3786500 2716500  1 13 22   3.9 1024 270  2.8 3  4.2  83    0    0 243 -322  3
3786500 2716500  1 13 23   3.6 1024 273  2.9 3  4.2  85    0    0 246 -320  3
3786500 2716500  1 13 24   3.3 1024 261  2.2 2  4.2  86    0    0 241 -319  3
3786500 2716500  1 14  1   3.1 1024 220  2.0 5  4.1  87    0    0 249 -318  3
3786500 2716500  1 14  2   2.3 1025 224  1.8 6  4.0  88    0    0 267 -317  3
3786500 2716500  1 14  3   1.1 1025 225  1.3 6  3.8  90    0    0 269 -317  3
3786500 2716500  1 14  4   1.6 1025 183  0.6 7  3.8  92    0    0 273 -317  3
3786500 2716500  1 14  5   1.7 1025 193  0.7 6  3.9  93    0    0 274 -316  3
3786500 2716500  1 14  6   1.6 1026 186  1.1 5  4.0  94    0    0 264 -313  3
3786500 2716500  1 14  7   1.1 1026 196  1.6 5  3.8  93    0    0 259 -312  3
3786500 2716500  1 14  8   1.9 1026 195  0.8 6  3.8  92    0    0 264 -312  3
3786500 2716500  1 14  9   1.8 1026 193  1.5 7  3.9  91    0    1 274 -312  3
3786500 2716500  1 14 10   2.4 1027 175  1.5 6  3.9  90   13   41 276 -312  3
3786500 2716500  1 14 11   3.4 1027 187  1.7 5  4.1  89   32   77 268 -314  3
3786500 2716500  1 14 12   4.6 1027 201  1.6 5  4.2  85   67  102 266 -316  3
3786500 2716500  1 14 13   5.4 1027 202  1.3 3  4.3  80   75  110 257 -317  3
3786500 2716500  1 14 14   6.6 1027 228  1.0 3  4.3  76   54  100 249 -318  3
3786500 2716500  1 14 15   6.4 1027 239  1.5 3  4.3  73   26   74 249 -319  3
3786500 2716500  1 14 16   6.9 1027 218  1.3 4  4.2  71   24   41 252 -318  3
3786500 2716500  1 14 17   4.6 1027 177  0.7 2  4.0  72    1    9 245 -317  3
3786500 2716500  1 14 18   3.5 1027  94  0.6 1  3.8  76    0    0 226 -316  3
3786500 2716500  1 14 19   2.6 1027 102  0.9 2  3.8  81    0    0 225 -314  3
3786500 2716500  1 14 20   2.0 1027 139  1.1 2  3.7  84    0    0 229 -313  3
3786500 2716500  1 14 21   1.9 1027 123  1.3 3  3.6  84    0    0 233 -312  3
3786500 2716500  1 14 22   2.5 1027 143  2.0 2  3.7  84    0    0 237 -312  3
3786500 2716500  1 14 23   2.2 1027 140  1.5 1  3.8  85    0    0 231 -312  3
3786500 2716500  1 14 24   1.8 1027 136  2.3 2  3.7  85    0    0 232 -311  3
3786500 2716500  1 15  1   1.4 1027 135  2.1 3  3.6  85    0    0 239 -311  3
3786500 2716500  1 15  2   1.0 1027 148  2.1 2  3.5  85    0    0 237 -310  3
3786500 2716500  1 15  3   0.3 1026 146  2.1 0  3.4  86    0    0 222 -309  3
3786500 2716500  1 15  4  -0.5 1025 134  1.6 0  3.2  86    0    0 212 -308  3
3786500 2716500  1 15  5  -0.6 1025 134  2.0 0  3.1  85    0    0 210 -307  3
3786500 2716500  1 15  6  -1.0 1025 122  1.6 1  3.0  86    0    0 214 -307  3
3786500 2716500  1 15  7  -0.4 1025 126  1.6 1  3.0  86    0    0 220 -306  3
3786500 2716500  1 15  8  -1.1 1025 136  2.2 2  3.0  86    0    0 225 -306  3
3786500 2716500  1 15  9  -0.5 1025 130  2.6 2  3.0  85    0    2 228 -305  3
3786500 2716500  1 15 10   0.6 1025 126  2.2 3  3.1  83   27   43 234 -306  3
3786500 2716500  1 15 11   2.2 1026 138  3.1 2  3.3  79  103   69 236 -308  3
3786500 2716500  1 15 12   3.9 1026 129  3.7 1  3.4  72  185   70 231 -312  3
3786500 2716500  1 15 13   5.2 1026 137  4.6 1  3.4  66  213   70 230 -314  3
3786500 2716500  1 15 14   5.9 1025 143  4.2 0  3.3  60  208   62 230 -316  3
3786500 2716500  1 15 15   5.8 1024 145  4.3 0  3.1  55  162   53 227 -317  3
3786500 2716500  1 15 16   5.5 1024 140  4.3 0  3.0  54   80   39 227 -317  3
3786500 2716500  1 15 17   4.5 1024 141  3.0 2  3.0  56   11   12 230 -316  3
3786500 2716500  1 15 18   3.6 1024 134  2.9 1  3.0  60    0    0 230 -315  3
3786500 2716500  1 15 19   3.0 1024 138  3.1 1  3.0  64    0    0 226 -313  3
3786500 2716500  1 15 20   3.0 1024 137  3.8 1  3.0  65    0    0 225 -311  3
3786500 2716500  1 15 21   2.7 1024 137  3.7 2  3.0  66    0    0 227 -310  3
3786500 2716500  1 15 22   2.2 1024 135  3.7 0  3.0  66    0    0 223 -308  3
3786500 2716500  1 15 23   2.2 1023 134  3.6 0  2.9  67    0    0 217 -307  3
3786500 2716500  1 15 24   2.1 1023 131  3.7 0  3.0  68    0    0 217 -306  3
3786500 2716500  1 16  1   1.6 1023 132  3.6 0  3.0  70    0    0 217 -306  3
3786500 2716500  1 16  2   1.6 1022 127  3.5 1  3.0  72    0    0 219 -305  3
3786500 2716500  1 16  3   1.8 1022 125  3.7 2  3.0  71    0    0 225 -305  3
3786500 2716500  1 16  4   1.4 1022 131  3.8 1  3.0  71    0    0 225 -304  3
3786500 2716500  1 16  5   1.3 1022 133  3.5 2  3.0  73    0    0 225 -304  3
3786500 2716500  1 16  6   0.9 1021 132  3.4 1  3.0  74    0    0 223 -304  3
3786500 2716500  1 16  7   0.8 1021 131  3.4 0  3.0  75    0    0 216 -304  3
3786500 2716500  1 16  8   0.5 1021 133  3.7 0  2.9  75    0    0 214 -304  3
3786500 2716500  1 16  9   0.5 1021 128  3.4 0  2.9  75    0    3 213 -304  3
3786500 2716500  1 16 10   1.3 1021 125  2.9 0  2.9  74   29   45 216 -304  3
3786500 2716500  1 16 11   2.9 1021 129  3.4 1  3.0  69  103   74 220 -307  3
3786500 2716500  1 16 12   4.3 1021 129  3.2 1  3.1  64  174   80 227 -311  3
3786500 2716500  1 16 13   5.3 1020 139  3.7 2  3.2  61  201   81 231 -314  3
3786500 2716500  1 16 14   6.4 1020 133  3.3 3  3.3  58  159   87 238 -317  3
3786500 2716500  1 16 15   6.9 1019 126  2.8 5  3.3  54  119   71 247 -318  3
3786500 2716500  1 16 16   6.5 1019 133  3.1 5  3.3  54   70   44 254 -318  3
3786500 2716500  1 16 17   5.9 1019 131  2.3 6  3.4  57   12   15 257 -317  3
3786500 2716500  1 16 18   5.2 1018 135  2.8 6  3.3  60    0    0 260 -316  3
3786500 2716500  1 16 19   4.2 1019 135  3.3 4  3.3  63    0    0 254 -314  3
3786500 2716500  1 16 20   4.5 1019 131  2.9 3  3.4  66    0    0 249 -313  3
3786500 2716500  1 16 21   3.9 1019 132  2.5 3  3.4  66    0    0 247 -312  3
3786500 2716500  1 16 22   3.1 1019 137  2.2 2  3.3  69    0    0 245 -312  3
3786500 2716500  1 16 23   2.6 1020 150  2.3 3  3.3  71    0    0 245 -311  3
3786500 2716500  1 16 24   3.0 1019 144  2.9 2  3.4  73    0    0 248 -311  3
3786500 2716500  1 17  1   3.6 1019 147  3.2 6  3.5  74    0    0 262 -310  3
3786500 2716500  1 17  2   3.8 1019 143  2.9 7  3.6  74    0    0 285 -310  3
3786500 2716500  1 17  3   3.6 1019 150  3.2 7  3.7  75    0    0 292 -311  3
3786500 2716500  1 17  4   3.5 1019 143  3.1 6  3.8  79    0    0 290 -313  3
3786500 2716500  1 17  5   4.2 1018 142  3.1 5  4.0  80    0    0 283 -315  3
3786500 2716500  1 17  6   4.7 1018 146  2.9 8  4.2  81    0    0 295 -316  3
3786500 2716500  1 17  7   5.0 1018 142  2.8 8  4.4  82    0    0 308 -317  3
3786500 2716500  1 17  8   5.2 1017 148  3.0 8  4.5  82    0    0 310 -317  3
3786500 2716500  1 17  9   5.6 1017 145  3.5 8  4.6  83    0    0 314 -318  3
3786500 2716500  1 17 10   6.2 1017 164  3.3 8  4.7  82    0   33 318 -318  3
3786500 2716500  1 17 11   6.3 1016 160  3.3 7  4.8  82    0   59 317 -320  3
3786500 2716500  1 17 12   7.1 1016 161  3.4 8  4.9  80    0   58 320 -322  3
3786500 2716500  1 17 13   8.1 1015 152  3.9 6  5.0  77    6  100 319 -323  3
3786500 2716500  1 17 14   8.4 1014 157  4.5 5  5.1  75   40  115 309 -323  3
3786500 2716500  1 17 15   8.2 1013 209  4.4 7  5.0  73    9   76 312 -323  3
3786500 2716500  1 17 16   7.6 1013 200  4.8 6  4.9  74    0   33 314 -325  3
3786500 2716500  1 17 17   7.4 1012 184  4.8 6  4.9  76    4   12 309 -327  3
3786500 2716500  1 17 18   7.7 1011 180  4.1 6  4.9  76    0    0 309 -327  3
3786500 2716500  1 17 19   6.9 1010 157  4.1 7  4.8  75    0    0 312 -326  3
3786500 2716500  1 17 20   6.7 1009 155  4.5 7  4.7  77    0    0 314 -326  3
3786500 2716500  1 17 21   6.2 1008 150  5.4 8  4.8  79    0    0 319 -326  3
3786500 2716500  1 17 22   5.8 1007 146  4.9 8  5.0  85    0    0 322 -326  3
3786500 2716500  1 17 23   6.0 1006 153  4.6 8  5.1  88    0    0 323 -327  3
3786500 2716500  1 17 24   6.0 1004 154  5.2 8  5.1  87    0    0 325 -327  3
3786500 2716500  1 18  1   5.7 1003 169  4.1 7  5.1  88    0    0 325 -328  3
3786500 2716500  1 18  2   6.1 1001 169  5.2 8  5.3  91    0    0 327 -329  3
3786500 2716500  1 18  3   6.3  999 168  4.8 8  5.5  91    0    0 332 -330  3
3786500 2716500  1 18  4   6.5  998 172  4.9 8  5.6  92    0    0 334 -331  3
3786500 2716500  1 18  5   6.6  996 156  4.1 7  5.6  91    0    0 333 -332  3
3786500 2716500  1 18  6   6.9  995 142  3.1 8  5.6  90    0    0 333 -333  3
3786500 2716500  1 18  7   6.7  993 227  3.3 7  5.5  88    0    0 333 -334  3
3786500 2716500  1 18  8   7.2  992 222  3.8 7  5.5  86    0    0 329 -333  3
3786500 2716500  1 18  9   6.7  991 227  5.0 6  5.4  85    0    1 325 -332  3
3786500 2716500  1 18 10   4.4  991 281  3.1 7  5.0  88    0   12 316 -332  3
3786500 2716500  1 18 11   4.0  991 192  0.7 8  4.8  92    0   31 315 -334  3
3786500 2716500  1 18 12   4.7  991 160  1.4 8  4.9  92    0   29 319 -335  3
3786500 2716500  1 18 13   4.4  990 268  1.0 8  4.9  92    0   30 319 -336  3
3786500 2716500  1 18 14   3.9  989 234  2.3 7  4.8  92    0   54 311 -336  3
3786500 2716500  1 18 15   2.7  989 245  2.3 7  4.5  92    0   56 303 -334  3
3786500 2716500  1 18 16   2.4  989 268  3.9 8  4.3  93    0   22 305 -331  3
3786500 2716500  1 18 17   1.4  990 307  3.5 7  4.2  94    0    1 300 -329  3
3786500 2716500  1 18 18   1.5  992 264  3.8 7  4.1  95    0    0 287 -326  3
3786500 2716500  1 18 19   1.9  994 255  3.6 6  4.1  94    0    0 276 -321  3
3786500 2716500  1 18 20   1.6  995 238  3.2 5  4.0  92    0    0 264 -317  3
3786500 2716500  1 18 21   1.6  996 220  3.7 2  3.9  91    0    0 245 -317  3
3786500 2716500  1 18 22   2.1  996 207  3.1 3  3.8  87    0    0 235 -317  3
3786500 2716500  1 18 23   1.7  996 206  3.2 4  3.8  86    0    0 245 -317  3
3786500 2716500  1 18 24   1.7  996 215  3.4 8  4.0  91    0    0 270 -319  3
3786500 2716500  1 19  1   1.2  995 200  2.8 8  4.1  95    0    0 295 -322  3
3786500 2716500  1 19  2   1.8  996 227  3.7 8  4.2  98    0    0 299 -325  3
3786500 2716500  1 19  3   3.6  996 239  4.0 6  4.4  94    0    0 294 -328  3
3786500 2716500  1 19  4   4.3  997 256  5.0 6  4.6  89    0    0 284 -328  3
3786500 2716500  1 19  5   4.2  998 262  5.2 6  4.5  87    0    0 286 -328  3
3786500 2716500  1 19  6   3.7  999 268  3.7 6  4.5  88    0    0 288 -326  3
3786500 2716500  1 19  7   3.9 1000 258  3.6 6  4.5  89    0    0 289 -325  3
3786500 2716500  1 19  8   3.5 1001 267  2.4 6  4.4  88    0    0 288 -326  3
3786500 2716500  1 19  9   3.5 1002 251  3.9 5  4.3  87    0    7 279 -327  3
3786500 2716500  1 19 10   3.8 1004 248  3.7 3  4.2  85   78   25 260 -328  3
3786500 2716500  1 19 11   4.8 1004 250  4.5 1  4.3  83  168   36 239 -329  3
3786500 2716500  1 19 12   5.5 1005 250  4.6 4  4.5  81   74   97 248 -331  3
3786500 2716500  1 19 13   5.6 1006 253  5.0 6  4.5  80    0   75 278 -333  3
3786500 2716500  1 19 14   5.6 1006 261  4.4 7  4.5  80    0   36 297 -333  3
3786500 2716500  1 19 15   5.9 1006 249  4.4 8  4.5  79    0   26 310 -334  3
3786500 2716500  1 19 16   5.5 1006 250  3.9 7  4.6  80    0   16 311 -334  3
3786500 2716500  1 19 17   4.6 1007 245  3.4 6  4.5  82    1   10 301 -333  3
3786500 2716500  1 19 18   4.8 1007 235  3.3 5  4.4  82    0    0 291 -332  3
3786500 2716500  1 19 19   4.0 1008 233  3.8 5  4.3  82    0    0 285 -331  3
3786500 2716500  1 19 20   4.2 1008 236  3.9 4  4.2  82    0    0 280 -330  3
3786500 2716500  1 19 21   3.3 1008 222  3.3 3  4.1  83    0    0 270 -330  3
3786500 2716500  1 19 22   4.0 1008 216  3.8 6  4.2  84    0    0 280 -330  3
3786500 2716500  1 19 23   4.5 1007 208  4.4 7  4.3  82    0    0 301 -331  3
3786500 2716500  1 19 24   5.2 1006 207  4.2 8  4.3  81    0    0 316 -332  3
3786500 2716500  1 20  1   5.3 1005 210  5.3 7  4.6  83    0    0 322 -334  3
3786500 2716500  1 20  2   5.6 1004 209  5.9 8  5.0  89    0    0 325 -335  3
3786500 2716500  1 20  3   6.2 1002 233  6.0 8  5.4  93    0    0 335 -337  3
3786500 2716500  1 20  4   7.5 1001 248  6.4 8  5.9  94    0    0 338 -340  3
3786500 2716500  1 20  5   8.3 1001 249  6.9 8  6.3  93    0    0 343 -343  3
3786500 2716500  1 20  6   9.3 1000 255  6.1 8  6.5  92    0    0 347 -346  3
3786500 2716500  1 20  7   9.9 1000 261  6.5 8  6.7  89    0    0 350 -349  3
3786500 2716500  1 20  8  10.1 1000 265  5.2 8  6.7  86    0    0 351 -352  3
3786500 2716500  1 20  9  10.3 1000 264  7.4 8  6.4  82    0    3 351 -354  3
3786500 2716500  1 20 10  10.1 1000 257  6.6 7  6.2  79    0   25 342 -355  3
3786500 2716500  1 20 11  10.1 1001 262  7.0 7  6.2  79    0   35 331 -355  3
3786500 2716500  1 20 12  10.3 1001 254  8.4 6  6.1  78    1   87 323 -356  3
3786500 2716500  1 20 13  10.6 1000 256  8.6 6  6.0  76    0   82 316 -357  3
3786500 2716500  1 20 14  10.8 1000 268  8.2 6  6.1  75    0   54 317 -358  3
3786500 2716500  1 20 15   9.6  999 274  7.3 8  6.5  82    0   23 330 -358  3
3786500 2716500  1 20 16   9.8  998 273  6.7 8  7.0  92    0   18 345 -358  3
3786500 2716500  1 20 17   9.8  998 274  6.3 8  7.2  94    0    4 345 -358  3
3786500 2716500  1 20 18   9.9  997 261  7.2 8  7.3  94    0    0 346 -357  3
3786500 2716500  1 20 19  10.1  996 271  6.6 8  7.3  94    0    0 347 -355  3
3786500 2716500  1 20 20  10.1  995 293  7.2 8  7.3  94    0    0 347 -354  3
3786500 2716500  1 20 21   8.9  995 308  6.3 8  7.0  93    0    0 345 -352  3
3786500 2716500  1 20 22   8.5  994 303  6.2 8  6.6  93    0    0 343 -351  3
3786500 2716500  1 20 23   8.5  994 286  6.4 8  6.5  92    0    0 341 -349  3
3786500 2716500  1 20 24   8.5  994 286  6.9 7  6.4  90    0    0 334 -347  3
3786500 2716500  1 21  1   8.5  994 283  6.0 8  6.2  88    0    0 332 -346  3
3786500 2716500  1 21  2   8.3  994 307  7.6 7  5.6  80    0    0 329 -344  3
3786500 2716500  1 21  3   8.2  995 302  6.4 7  5.1  74    0    0 319 -341  3
3786500 2716500  1 21  4   7.7  995 297  6.8 6  4.9  73    0    0 311 -336  3
3786500 2716500  1 21  5   6.8  996 300  7.6 4  4.4  69    0    0 288 -327  3
3786500 2716500  1 21  6   5.6  997 298  6.1 3  4.1  68    0    0 266 -325  3
3786500 2716500  1 21  7   5.6  998 291  5.1 5  4.1  71    0    0 270 -326  3
3786500 2716500  1 21  8   5.5 1000 282  5.9 6  4.0  70    0    0 288 -326  3
3786500 2716500  1 21  9   5.5 1000 284  6.2 6  4.0  71    0    6 293 -328  3
3786500 2716500  1 21 10   5.4 1001 276  5.5 6  4.1  72   50   35 292 -330  3
3786500 2716500  1 21 11   6.4 1002 284  6.0 3  4.1  71  163   33 276 -331  3
3786500 2716500  1 21 12   5.9 1003 296  6.2 3  4.2  70   50  103 258 -333  3
3786500 2716500  1 21 13   6.5 1003 281  6.4 6  4.2  70    1   87 271 -335  3
3786500 2716500  1 21 14   6.4 1003 276  7.0 6  4.1  68    4   86 284 -337  3
3786500 2716500  1 21 15   6.3 1003 274  7.3 8  4.1  69    0   59 293 -337  3
3786500 2716500  1 21 16   5.2 1004 275  5.5 8  4.3  75    0   20 302 -336  3
3786500 2716500  1 21 17   2.3 1004 289  4.1 6  4.3  86    0    6 286 -333  3
3786500 2716500  1 21 18   2.8 1005 275  4.3 6  4.2  92    0    0 271 -329  3
3786500 2716500  1 21 19   3.2 1005 284  4.8 5  4.2  90    0    0 264 -328  3
3786500 2716500  1 21 20   3.0 1006 270  2.6 5  4.2  88    0    0 259 -328  3
3786500 2716500  1 21 21   3.1 1006 267  3.2 5  4.2  88    0    0 261 -328  3
3786500 2716500  1 21 22   3.0 1006 280  3.0 5  4.2  87    0    0 264 -328  3
3786500 2716500  1 21 23   3.2 1006 265  2.8 5  4.1  87    0    0 266 -326  3
3786500 2716500  1 21 24   3.1 1006 272  3.0 5  4.1  86    0    0 268 -326  3
3786500 2716500  1 22  1   2.8 1006 266  4.1 5  4.1  86    0    0 268 -326  3
3786500 2716500  1 22  2   2.9 1007 271  3.9 4  4.1  87    0    0 264 -326  3
3786500 2716500  1 22  3   2.7 1007 268  4.2 2  4.0  86    0    0 250 -325  3
3786500 2716500  1 22  4   3.1 1007 269  4.7 4  4.0  84    0    0 252 -323  3
3786500 2716500  1 22  5   3.1 1007 283  4.5 5  4.0  83    0    0 268 -320  3
3786500 2716500  1 22  6   3.5 1007 284  3.9 7  4.0  83    0    0 286 -319  3
3786500 2716500  1 22  7   3.4 1008 284  3.9 6  4.1  84    0    0 292 -318  3
3786500 2716500  1 22  8   3.2 1008 286  3.0 7  4.2  87    0    0 292 -318  3
3786500 2716500  1 22  9   3.4 1009 295  2.1 7  4.3  89    0    4 296 -318  3
3786500 2716500  1 22 10   3.5 1010 287  1.1 6  4.3  89    3   50 290 -318  3
3786500 2716500  1 22 11   4.1 1011 289  2.2 5  4.5  90   11   90 280 -318  3
3786500 2716500  1 22 12   4.5 1011 298  3.8 6  4.6  89    9  109 278 -321  3
3786500 2716500  1 22 13   5.5 1012 297  3.5 5  4.7  86    9  117 277 -327  3
3786500 2716500  1 22 14   5.8 1012 303  3.6 6  4.6  81   15  115 278 -331  3
3786500 2716500  1 22 15   6.1 1012 306  3.6 3  4.5  77   51  112 267 -332  3
3786500 2716500  1 22 16   5.6 1012 306  2.7 4  4.4  77   37   69 255 -331  3
3786500 2716500  1 22 17   4.4 1013 255  2.1 6  4.3  79    3   16 267 -326  3
3786500 2716500  1 22 18   3.7 1013 274  2.3 6  4.2  82    0    0 272 -322  3
3786500 2716500  1 22 19   3.6 1013 270  2.0 6  4.3  86    0    0 272 -319  3
3786500 2716500  1 22 20   3.4 1014 285  1.3 7  4.3  87    0    0 276 -318  3
3786500 2716500  1 22 21   2.7 1014 235  1.4 7  4.1  88    0    0 281 -317  3
3786500 2716500  1 22 22   2.1 1014 248  1.1 6  4.0  89    0    0 274 -317  3
3786500 2716500  1 22 23   2.4 1014 255  1.1 5  3.9  88    0    0 263 -317  3
3786500 2716500  1 22 24   1.6 1014 266  1.5 6  4.0  92    0    0 264 -317  3
3786500 2716500  1 23  1   1.1 1014 297  0.8 5  4.0  96    0    0 262 -315  3
3786500 2716500  1 23  2   1.1 1014 315  0.9 6  3.8  94    0    0 261 -313  3
3786500 2716500  1 23  3   0.7 1015 315  1.0 6  3.8  95    0    0 265 -312  3
3786500 2716500  1 23  4   0.7 1015 352  0.5 5  3.8  95    0    0 260 -312  3
3786500 2716500  1 23  5   0.8 1015 338  1.2 5  3.7  93    0    0 254 -312  3
3786500 2716500  1 23  6   0.7 1015 346  1.3 5  3.6  91    0    0 252 -312  3
3786500 2716500  1 23  7   0.5 1015 336  1.3 2  3.5  89    0    0 236 -312  3
3786500 2716500  1 23  8  -0.5 1016 338  1.3 1  3.4  91    0    0 216 -311  3
3786500 2716500  1 23  9  -0.2 1016 335  1.3 2  3.4  92    0    9 216 -311  3
3786500 2716500  1 23 10   1.0 1016 283  1.1 1  3.5  89   44   55 218 -311  3
3786500 2716500  1 23 11   2.2 1017 323  1.7 1  3.7  88  133   82 217 -312  3
3786500 2716500  1 23 12   2.7 1017 312  2.3 2  3.8  85  179   99 222 -314  3
3786500 2716500  1 23 13   3.7 1017 305  2.8 4  3.8  81   95  136 238 -316  3
3786500 2716500  1 23 14   4.7 1017 290  3.5 2  3.9  76  186  108 242 -318  3
3786500 2716500  1 23 15   4.5 1016 306  4.6 4  3.8  73   68  100 245 -320  3
3786500 2716500  1 23 16   5.1 1015 311  3.7 6  3.7  69    5   48 265 -320  3
3786500 2716500  1 23 17   4.8 1014 288  4.1 7  3.6  66    0    7 278 -319  3
3786500 2716500  1 23 18   3.5 1014 286  4.3 8  3.7  73    0    0 284 -318  3
