,time,temperature
7245,7246,5
7246,7247,5
7247,7248,5
7248,7249,5
7249,7250,5
7250,7251,5
7251,7252,5
7252,7253,5
7253,7254,5
7254,7255,5
7255,7256,5
7256,7257,5
7257,7258,5
7258,7259,5
7259,7260,10
7260,7261,10
7261,7262,10
7262,7263,10
7263,7264,10
7264,7265,10
7265,7266,10
7266,7267,10
7267,7268,5
7268,7269,5
7269,7270,5
7270,7271,5
7271,7272,5
7272,7273,5
7273,7274,5
7274,7275,5
7275,7276,5
7276,7277,5
7277,7278,5
7278,7279,5
7279,7280,5
7280,7281,5
7281,7282,5
7282,7283,5
7283,7284,10
7284,7285,10
7285,7286,10
7286,7287,10
7287,7288,10
7288,7289,10
7289,7290,10
7290,7291,10
7291,7292,5
7292,7293,5
7293,7294,5
7294,7295,5
7295,7296,5
7296,7297,5
7297,7298,5
7298,7299,5
7299,7300,5
7300,7301,5
7301,7302,5
7302,7303,5
7303,7304,5
7304,7305,5
7305,7306,5
7306,7307,5
7307,7308,10
7308,7309,10
7309,7310,10
7310,7311,10
7311,7312,10
7312,7313,10
7313,7314,10
7314,7315,10
7315,7316,5
7316,7317,5
7317,7318,5
7318,7319,5
7319,7320,5
7320,7321,5
7321,7322,5
7322,7323,5
7323,7324,5
7324,7325,5
7325,7326,5
7326,7327,5
7327,7328,5
7328,7329,5
7329,7330,5
7330,7331,5
7331,7332,10
7332,7333,10
7333,7334,10
7334,7335,10
7335,7336,10
7336,7337,10
7337,7338,10
7338,7339,10
7339,7340,5
7340,7341,5
7341,7342,5
7342,7343,5
7343,7344,5
7344,7345,5
7345,7346,5
7346,7347,5
7347,7348,5
7348,7349,5
7349,7350,5
7350,7351,5
7351,7352,5
7352,7353,5
7353,7354,5
7354,7355,5
7355,7356,10
7356,7357,10
7357,7358,10
7358,7359,10
7359,7360,10
7360,7361,10
7361,7362,10
7362,7363,10
7363,7364,5
7364,7365,5
7365,7366,5
7366,7367,5
7367,7368,5
7368,7369,5
7369,7370,5
7370,7371,5
7371,7372,5
7372,7373,5
7373,7374,5
7374,7375,5
7375,7376,5
7376,7377,5
7377,7378,5
7378,7379,5
7379,7380,10
7380,7381,10
7381,7382,10
7382,7383,10
7383,7384,10
7384,7385,10
7385,7386,10
7386,7387,10
7387,7388,5
7388,7389,5
7389,7390,5
7390,7391,5
7391,7392,5
7392,7393,5
7393,7394,5
7394,7395,5
7395,7396,5
7396,7397,5
7397,7398,5
7398,7399,5
7399,7400,5
7400,7401,5
7401,7402,5
7402,7403,5
7403,7404,10
7404,7405,10
7405,7406,10
7406,7407,10
7407,7408,10
7408,7409,10
7409,7410,10
7410,7411,10
7411,7412,5
7412,7413,5
7413,7414,5
7414,7415,5
7415,7416,5
7416,7417,5
7417,7418,5
7418,7419,5
7419,7420,5
7420,7421,5
7421,7422,5
7422,7423,5
7423,7424,5
7424,7425,5
7425,7426,5
7426,7427,5
7427,7428,10
7428,7429,10
7429,7430,10
7430,7431,10
7431,7432,10
7432,7433,10
7433,7434,10
7434,7435,10
7435,7436,5
7436,7437,5
7437,7438,5
7438,7439,5
7439,7440,5
7440,7441,5
7441,7442,5
7442,7443,5
7443,7444,5
7444,7445,5
7445,7446,5
7446,7447,5
7447,7448,5
7448,7449,5
7449,7450,5
7450,7451,5
7451,7452,10
7452,7453,10
7453,7454,10
7454,7455,10
7455,7456,10
7456,7457,10
7457,7458,10
7458,7459,10
7459,7460,5
7460,7461,5
7461,7462,5
7462,7463,5
7463,7464,5
7464,7465,5
7465,7466,5
7466,7467,5
7467,7468,5
7468,7469,5
7469,7470,5
7470,7471,5
7471,7472,5
7472,7473,5
7473,7474,5
7474,7475,5
7475,7476,10
7476,7477,10
7477,7478,10
7478,7479,10
7479,7480,10
7480,7481,10
7481,7482,10
7482,7483,10
7483,7484,5
7484,7485,5
7485,7486,5
7486,7487,5
7487,7488,5
7488,7489,5
7489,7490,5
7490,7491,5
7491,7492,5
7492,7493,5
7493,7494,5
7494,7495,5
7495,7496,5
7496,7497,5
7497,7498,5
7498,7499,5
7499,7500,10
7500,7501,10
7501,7502,10
7502,7503,10
7503,7504,10
7504,7505,10
7505,7506,10
7506,7507,10
7507,7508,5
7508,7509,5
7509,7510,5
7510,7511,5
7511,7512,5
7512,7513,5
7513,7514,5
7514,7515,5
7515,7516,5
7516,7517,5
7517,7518,5
7518,7519,5
7519,7520,5
7520,7521,5
7521,7522,5
7522,7523,5
7523,7524,10
7524,7525,10
7525,7526,10
7526,7527,10
7527,7528,10
7528,7529,10
7529,7530,10
7530,7531,10
7531,7532,5
7532,7533,5
7533,7534,5
7534,7535,5
7535,7536,5
7536,7537,5
7537,7538,5
7538,7539,5
7539,7540,5
7540,7541,5
7541,7542,5
7542,7543,5
7543,7544,5
7544,7545,5
7545,7546,5
7546,7547,5
7547,7548,10
7548,7549,10
7549,7550,10
7550,7551,10
7551,7552,10
7552,7553,10
7553,7554,10
7554,7555,10
7555,7556,5
7556,7557,5
7557,7558,5
7558,7559,5
7559,7560,5
7560,7561,5
7561,7562,5
7562,7563,5
7563,7564,5
7564,7565,5
7565,7566,5
7566,7567,5
7567,7568,5
7568,7569,5
7569,7570,5
7570,7571,5
7571,7572,10
7572,7573,10
7573,7574,10
7574,7575,10
7575,7576,10
7576,7577,10
7577,7578,10
7578,7579,10
7579,7580,5
7580,7581,5
7581,7582,5
7582,7583,5
7583,7584,5
7584,7585,5
7585,7586,5
7586,7587,5
7587,7588,5
7588,7589,5
7589,7590,5
7590,7591,5
7591,7592,5
7592,7593,5
7593,7594,5
7594,7595,5
7595,7596,10
7596,7597,10
7597,7598,10
7598,7599,10
7599,7600,10
7600,7601,10
7601,7602,10
7602,7603,10
7603,7604,5
7604,7605,5
7605,7606,5
7606,7607,5
7607,7608,5
7608,7609,5
7609,7610,5
7610,7611,5
7611,7612,5
7612,7613,5
7613,7614,5
7614,7615,5
7615,7616,5
7616,7617,5
7617,7618,5
7618,7619,5
7619,7620,10
7620,7621,10
7621,7622,10
7622,7623,10
7623,7624,10
7624,7625,10
7625,7626,10
7626,7627,10
7627,7628,5
7628,7629,5
7629,7630,5
7630,7631,5
7631,7632,5
7632,7633,5
7633,7634,5
7634,7635,5
7635,7636,5
7636,7637,5
7637,7638,5
7638,7639,5
7639,7640,5
7640,7641,5
7641,7642,5
7642,7643,5
7643,7644,10
7644,7645,10
7645,7646,10
7646,7647,10
7647,7648,10
7648,7649,10
7649,7650,10
7650,7651,10
7651,7652,5
7652,7653,5
7653,7654,5
7654,7655,5
7655,7656,5
7656,7657,5
7657,7658,5
7658,7659,5
7659,7660,5
7660,7661,5
7661,7662,5
7662,7663,5
7663,7664,5
7664,7665,5
7665,7666,5
7666,7667,5
7667,7668,10
7668,7669,10
7669,7670,10
7670,7671,10
7671,7672,10
7672,7673,10
7673,7674,10
7674,7675,10
7675,7676,5
7676,7677,5
7677,7678,5
7678,7679,5
7679,7680,5
7680,7681,5
7681,7682,5
7682,7683,5
7683,7684,5
7684,7685,5
7685,7686,5
7686,7687,5
7687,7688,5
7688,7689,5
7689,7690,5
7690,7691,5
7691,7692,10
7692,7693,10
7693,7694,10
7694,7695,10
7695,7696,10
7696,7697,10
7697,7698,10
7698,7699,10
7699,7700,5
7700,7701,5
7701,7702,5
7702,7703,5
7703,7704,5
7704,7705,5
7705,7706,5
7706,7707,5
7707,7708,5
7708,7709,5
7709,7710,5
7710,7711,5
7711,7712,5
7712,7713,5
7713,7714,5
7714,7715,5
7715,7716,10
7716,7717,10
7717,7718,10
7718,7719,10
7719,7720,10
7720,7721,10
7721,7722,10
7722,7723,10
7723,7724,5
7724,7725,5
7725,7726,5
7726,7727,5
7727,7728,5
7728,7729,5
7729,7730,5
7730,7731,5
7731,7732,5
7732,7733,5
7733,7734,5
7734,7735,5
7735,7736,5
7736,7737,5
7737,7738,5
7738,7739,5
7739,7740,10
7740,7741,10
7741,7742,10
7742,7743,10
7743,7744,10
7744,7745,10
7745,7746,10
7746,7747,10
7747,7748,5
7748,7749,5
7749,7750,5
7750,7751,5
7751,7752,5
7752,7753,5
7753,7754,5
7754,7755,5
7755,7756,5
7756,7757,5
7757,7758,5
7758,7759,5
7759,7760,5
7760,7761,5
7761,7762,5
7762,7763,5
7763,7764,10
7764,7765,10
7765,7766,10
7766,7767,10
7767,7768,10
7768,7769,10
7769,7770,10
7770,7771,10
7771,7772,5
7772,7773,5
7773,7774,5
7774,7775,5
7775,7776,5
7776,7777,5
7777,7778,5
7778,7779,5
7779,7780,5
7780,7781,5
7781,7782,5
7782,7783,5
7783,7784,5
7784,7785,5
7785,7786,5
7786,7787,5
7787,7788,10
7788,7789,10
7789,7790,10
7790,7791,10
7791,7792,10
7792,7793,10
7793,7794,10
7794,7795,10
7795,7796,5
7796,7797,5
7797,7798,5
7798,7799,5
7799,7800,5
7800,7801,5
7801,7802,5
7802,7803,5
7803,7804,5
7804,7805,5
7805,7806,5
7806,7807,5
7807,7808,5
7808,7809,5
7809,7810,5
7810,7811,5
7811,7812,10
7812,7813,10
7813,7814,10
7814,7815,10
7815,7816,10
7816,7817,10
7817,7818,10
7818,7819,10
7819,7820,5
7820,7821,5
7821,7822,5
7822,7823,5
7823,7824,5
7824,7825,5
7825,7826,5
7826,7827,5
7827,7828,5
7828,7829,5
7829,7830,5
7830,7831,5
7831,7832,5
7832,7833,5
7833,7834,5
7834,7835,5
7835,7836,10
7836,7837,10
7837,7838,10
7838,7839,10
7839,7840,10
7840,7841,10
7841,7842,10
7842,7843,10
7843,7844,5
7844,7845,5
7845,7846,5
7846,7847,5
7847,7848,5
7848,7849,5
7849,7850,5
7850,7851,5
7851,7852,5
7852,7853,5
7853,7854,5
7854,7855,5
7855,7856,5
7856,7857,5
7857,7858,5
7858,7859,5
7859,7860,10
7860,7861,10
7861,7862,10
7862,7863,10
7863,7864,10
7864,7865,10
7865,7866,10
7866,7867,10
7867,7868,5
7868,7869,5
7869,7870,5
7870,7871,5
7871,7872,5
7872,7873,5
7873,7874,5
7874,7875,5
7875,7876,5
7876,7877,5
7877,7878,5
7878,7879,5
7879,7880,5
7880,7881,5
7881,7882,5
7882,7883,5
7883,7884,10
7884,7885,10
7885,7886,10
7886,7887,10
7887,7888,10
7888,7889,10
7889,7890,10
7890,7891,10
7891,7892,5
7892,7893,5
7893,7894,5
7894,7895,5
7895,7896,5
7896,7897,5
7897,7898,5
7898,7899,5
7899,7900,5
7900,7901,5
7901,7902,5
7902,7903,5
7903,7904,5
7904,7905,5
7905,7906,5
7906,7907,5
7907,7908,10
7908,7909,10
7909,7910,10
7910,7911,10
7911,7912,10
7912,7913,10
7913,7914,10
7914,7915,10
7915,7916,5
7916,7917,5
7917,7918,5
7918,7919,5
7919,7920,5
7920,7921,5
7921,7922,5
7922,7923,5
7923,7924,5
7924,7925,5
7925,7926,5
7926,7927,5
7927,7928,5
7928,7929,5
7929,7930,5
7930,7931,5
7931,7932,10
7932,7933,10
7933,7934,10
7934,7935,10
7935,7936,10
7936,7937,10
7937,7938,10
7938,7939,10
7939,7940,5
7940,7941,5
7941,7942,5
7942,7943,5
7943,7944,5
7944,7945,5
7945,7946,5
7946,7947,5
7947,7948,5
7948,7949,5
7949,7950,5
7950,7951,5
7951,7952,5
7952,7953,5
7953,7954,5
7954,7955,5
7955,7956,10
7956,7957,10
7957,7958,10
7958,7959,10
7959,7960,10
7960,7961,10
7961,7962,10
7962,7963,10
7963,7964,5
7964,7965,5
7965,7966,5
7966,7967,5
7967,7968,5
7968,7969,5
7969,7970,5
7970,7971,5
7971,7972,5
7972,7973,5
7973,7974,5
7974,7975,5
7975,7976,5
7976,7977,5
7977,7978,5
7978,7979,5
7979,7980,10
7980,7981,10
7981,7982,10
7982,7983,10
7983,7984,10
7984,7985,10
7985,7986,10
7986,7987,10
7987,7988,5
7988,7989,5
7989,7990,5
7990,7991,5
7991,7992,5
7992,7993,5
7993,7994,5
7994,7995,5
7995,7996,5
7996,7997,5
7997,7998,5
7998,7999,5
7999,8000,5
8000,8001,5
8001,8002,5
8002,8003,5
8003,8004,10
8004,8005,10
8005,8006,10
8006,8007,10
8007,8008,10
8008,8009,10
8009,8010,10
8010,8011,10
8011,8012,5
8012,8013,5
8013,8014,5
8014,8015,5
8015,8016,5
8016,8017,5
8017,8018,5
8018,8019,5
8019,8020,5
8020,8021,5
8021,8022,5
8022,8023,5
8023,8024,5
8024,8025,5
8025,8026,5
8026,8027,5
8027,8028,10
8028,8029,10
8029,8030,10
8030,8031,10
8031,8032,10
8032,8033,10
8033,8034,10
8034,8035,10
8035,8036,5
8036,8037,5
8037,8038,5
8038,8039,5
8039,8040,5
8040,8041,5
8041,8042,5
8042,8043,5
8043,8044,5
8044,8045,5
8045,8046,5
8046,8047,5
8047,8048,5
8048,8049,5
8049,8050,5
8050,8051,5
8051,8052,10
8052,8053,10
8053,8054,10
8054,8055,10
8055,8056,10
8056,8057,10
8057,8058,10
8058,8059,10
8059,8060,5
8060,8061,5
8061,8062,5
8062,8063,5
8063,8064,5
8064,8065,5
8065,8066,5
8066,8067,5
8067,8068,5
8068,8069,5
8069,8070,5
8070,8071,5
8071,8072,5
8072,8073,5
8073,8074,5
8074,8075,5
8075,8076,10
8076,8077,10
8077,8078,10
8078,8079,10
8079,8080,10
8080,8081,10
8081,8082,10
8082,8083,10
8083,8084,5
8084,8085,5
8085,8086,5
8086,8087,5
8087,8088,5
8088,8089,5
8089,8090,5
8090,8091,5
8091,8092,5
8092,8093,5
8093,8094,5
8094,8095,5
8095,8096,5
8096,8097,5
8097,8098,5
8098,8099,5
8099,8100,10
8100,8101,10
8101,8102,10
8102,8103,10
8103,8104,10
8104,8105,10
8105,8106,10
8106,8107,10
8107,8108,5
8108,8109,5
8109,8110,5
8110,8111,5
8111,8112,5
8112,8113,5
8113,8114,5
8114,8115,5
8115,8116,5
8116,8117,5
8117,8118,5
8118,8119,5
8119,8120,5
8120,8121,5
8121,8122,5
8122,8123,5
8123,8124,10
8124,8125,10
8125,8126,10
8126,8127,10
8127,8128,10
8128,8129,10
8129,8130,10
8130,8131,10
8131,8132,5
8132,8133,5
8133,8134,5
8134,8135,5
8135,8136,5
8136,8137,5
8137,8138,5
8138,8139,5
8139,8140,5
8140,8141,5
8141,8142,5
8142,8143,5
8143,8144,5
8144,8145,5
8145,8146,5
8146,8147,5
8147,8148,10
8148,8149,10
8149,8150,10
8150,8151,10
8151,8152,10
8152,8153,10
8153,8154,10
8154,8155,10
8155,8156,5
8156,8157,5
8157,8158,5
8158,8159,5
8159,8160,5
8160,8161,5
8161,8162,5
8162,8163,5
8163,8164,5
8164,8165,5
8165,8166,5
8166,8167,5
8167,8168,5
8168,8169,5
8169,8170,5
8170,8171,5
8171,8172,10
8172,8173,10
8173,8174,10
8174,8175,10
8175,8176,10
8176,8177,10
8177,8178,10
8178,8179,10
8179,8180,5
8180,8181,5
8181,8182,5
8182,8183,5
8183,8184,5
8184,8185,5
8185,8186,5
8186,8187,5
8187,8188,5
8188,8189,5
8189,8190,5
8190,8191,5
8191,8192,5
8192,8193,5
8193,8194,5
8194,8195,5
8195,8196,10
8196,8197,10
8197,8198,10
8198,8199,10
8199,8200,10
8200,8201,10
8201,8202,10
8202,8203,10
8203,8204,5
8204,8205,5
8205,8206,5
8206,8207,5
8207,8208,5
8208,8209,5
8209,8210,5
8210,8211,5
8211,8212,5
8212,8213,5
8213,8214,5
8214,8215,5
8215,8216,5
8216,8217,5
8217,8218,5
8218,8219,5
8219,8220,10
8220,8221,10
8221,8222,10
8222,8223,10
8223,8224,10
8224,8225,10
8225,8226,10
8226,8227,10
8227,8228,5
8228,8229,5
8229,8230,5
8230,8231,5
8231,8232,5
8232,8233,5
8233,8234,5
8234,8235,5
8235,8236,5
8236,8237,5
8237,8238,5
8238,8239,5
8239,8240,5
8240,8241,5
8241,8242,5
8242,8243,5
8243,8244,10
8244,8245,10
8245,8246,10
8246,8247,10
8247,8248,10
8248,8249,10
8249,8250,10
8250,8251,10
8251,8252,5
8252,8253,5
8253,8254,5
8254,8255,5
8255,8256,5
8256,8257,5
8257,8258,5
8258,8259,5
8259,8260,5
8260,8261,5
8261,8262,5
8262,8263,5
8263,8264,5
8264,8265,5
8265,8266,5
8266,8267,5
8267,8268,10
8268,8269,10
8269,8270,10
8270,8271,10
8271,8272,10
8272,8273,10
8273,8274,10
8274,8275,10
8275,8276,5
8276,8277,5
8277,8278,5
8278,8279,5
8279,8280,5
8280,8281,5
8281,8282,5
8282,8283,5
8283,8284,5
8284,8285,5
8285,8286,5
8286,8287,5
8287,8288,5
8288,8289,5
8289,8290,5
8290,8291,5
8291,8292,10
8292,8293,10
8293,8294,10
8294,8295,10
8295,8296,10
8296,8297,10
8297,8298,10
8298,8299,10
8299,8300,5
8300,8301,5
8301,8302,5
8302,8303,5
8303,8304,5
8304,8305,5
8305,8306,5
8306,8307,5
8307,8308,5
8308,8309,5
8309,8310,5
8310,8311,5
8311,8312,5
8312,8313,5
8313,8314,5
8314,8315,5
8315,8316,10
8316,8317,10
8317,8318,10
8318,8319,10
8319,8320,10
8320,8321,10
8321,8322,10
8322,8323,10
8323,8324,5
8324,8325,5
8325,8326,5
8326,8327,5
8327,8328,5
8328,8329,5
8329,8330,5
8330,8331,5
8331,8332,5
8332,8333,5
8333,8334,5
8334,8335,5
8335,8336,5
8336,8337,5
8337,8338,5
8338,8339,5
8339,8340,10
8340,8341,10
8341,8342,10
8342,8343,10
8343,8344,10
8344,8345,10
8345,8346,10
8346,8347,10
8347,8348,5
8348,8349,5
8349,8350,5
8350,8351,5
8351,8352,5
8352,8353,5
8353,8354,5
8354,8355,5
8355,8356,5
8356,8357,5
8357,8358,5
8358,8359,5
8359,8360,5
8360,8361,5
8361,8362,5
8362,8363,5
8363,8364,10
8364,8365,10
8365,8366,10
8366,8367,10
8367,8368,10
8368,8369,10
8369,8370,10
8370,8371,10
8371,8372,5
8372,8373,5
8373,8374,5
8374,8375,5
8375,8376,5
8376,8377,5
8377,8378,5
8378,8379,5
8379,8380,5
8380,8381,5
8381,8382,5
8382,8383,5
8383,8384,5
8384,8385,5
8385,8386,5
8386,8387,5
8387,8388,10
8388,8389,10
8389,8390,10
8390,8391,10
8391,8392,10
8392,8393,10
8393,8394,10
8394,8395,10
8395,8396,5
8396,8397,5
8397,8398,5
8398,8399,5
8399,8400,5
8400,8401,5
8401,8402,5
8402,8403,5
8403,8404,5
8404,8405,5
8405,8406,5
8406,8407,5
8407,8408,5
8408,8409,5
8409,8410,5
8410,8411,5
8411,8412,10
8412,8413,10
8413,8414,10
8414,8415,10
8415,8416,10
8416,8417,10
8417,8418,10
8418,8419,10
8419,8420,5
8420,8421,5
8421,8422,5
8422,8423,5
8423,8424,5
8424,8425,5
8425,8426,5
8426,8427,5
8427,8428,5
8428,8429,5
8429,8430,5
8430,8431,5
8431,8432,5
8432,8433,5
8433,8434,5
8434,8435,5
8435,8436,10
8436,8437,10
8437,8438,10
8438,8439,10
8439,8440,10
8440,8441,10
8441,8442,10
8442,8443,10
8443,8444,5
8444,8445,5
8445,8446,5
8446,8447,5
8447,8448,5
8448,8449,5
8449,8450,5
8450,8451,5
8451,8452,5
8452,8453,5
8453,8454,5
8454,8455,5
8455,8456,5
8456,8457,5
8457,8458,5
8458,8459,5
8459,8460,10
8460,8461,10
8461,8462,10
8462,8463,10
8463,8464,10
8464,8465,10
8465,8466,10
8466,8467,10
8467,8468,5
8468,8469,5
8469,8470,5
8470,8471,5
8471,8472,5
8472,8473,5
8473,8474,5
8474,8475,5
8475,8476,5
8476,8477,5
8477,8478,5
8478,8479,5
8479,8480,5
8480,8481,5
8481,8482,5
8482,8483,5
8483,8484,10
8484,8485,10
8485,8486,10
8486,8487,10
8487,8488,10
8488,8489,10
8489,8490,10
8490,8491,10
8491,8492,5
8492,8493,5
8493,8494,5
8494,8495,5
8495,8496,5
8496,8497,5
8497,8498,5
8498,8499,5
8499,8500,5
8500,8501,5
8501,8502,5
8502,8503,5
8503,8504,5
8504,8505,5
8505,8506,5
8506,8507,5
8507,8508,10
8508,8509,10
8509,8510,10
8510,8511,10
8511,8512,10
8512,8513,10
8513,8514,10
8514,8515,10
8515,8516,5
8516,8517,5
8517,8518,5
8518,8519,5
8519,8520,5
8520,8521,5
8521,8522,5
8522,8523,5
8523,8524,5
8524,8525,5
8525,8526,5
8526,8527,5
8527,8528,5
8528,8529,5
8529,8530,5
8530,8531,5
8531,8532,10
8532,8533,10
8533,8534,10
8534,8535,10
8535,8536,10
8536,8537,10
8537,8538,10
8538,8539,10
8539,8540,5
8540,8541,5
8541,8542,5
8542,8543,5
8543,8544,5
8544,8545,5
8545,8546,5
8546,8547,5
8547,8548,5
8548,8549,5
8549,8550,5
8550,8551,5
8551,8552,5
8552,8553,5
8553,8554,5
8554,8555,5
8555,8556,10
8556,8557,10
8557,8558,10
8558,8559,10
8559,8560,10
8560,8561,10
8561,8562,10
8562,8563,10
8563,8564,5
8564,8565,5
8565,8566,5
8566,8567,5
8567,8568,5
8568,8569,5
8569,8570,5
8570,8571,5
8571,8572,5
8572,8573,5
8573,8574,5
8574,8575,5
8575,8576,5
8576,8577,5
8577,8578,5
8578,8579,5
8579,8580,10
8580,8581,10
8581,8582,10
8582,8583,10
8583,8584,10
8584,8585,10
8585,8586,10
8586,8587,10
8587,8588,5
8588,8589,5
8589,8590,5
8590,8591,5
8591,8592,5
8592,8593,5
8593,8594,5
8594,8595,5
8595,8596,5
8596,8597,5
8597,8598,5
8598,8599,5
8599,8600,5
8600,8601,5
8601,8602,5
8602,8603,5
8603,8604,10
8604,8605,10
8605,8606,10
8606,8607,10
8607,8608,10
8608,8609,10
8609,8610,10
8610,8611,10
8611,8612,5
8612,8613,5
8613,8614,5
8614,8615,5
8615,8616,5
8616,8617,5
8617,8618,5
8618,8619,5
8619,8620,5
8620,8621,5
8621,8622,5
8622,8623,5
8623,8624,5
8624,8625,5
8625,8626,5
8626,8627,5
8627,8628,10
8628,8629,10
8629,8630,10
8630,8631,10
8631,8632,10
8632,8633,10
8633,8634,10
8634,8635,10
8635,8636,5
8636,8637,5
8637,8638,5
8638,8639,5
8639,8640,5
8640,8641,5
8641,8642,5
8642,8643,5
8643,8644,5
8644,8645,5
8645,8646,5
8646,8647,5
8647,8648,5
8648,8649,5
8649,8650,5
8650,8651,5
8651,8652,10
8652,8653,10
8653,8654,10
8654,8655,10
8655,8656,10
8656,8657,10
8657,8658,10
8658,8659,10
8659,8660,5
8660,8661,5
8661,8662,5
8662,8663,5
8663,8664,5
8664,8665,5
8665,8666,5
8666,8667,5
8667,8668,5
8668,8669,5
8669,8670,5
8670,8671,5
8671,8672,5
8672,8673,5
8673,8674,5
8674,8675,5
8675,8676,10
8676,8677,10
8677,8678,10
8678,8679,10
8679,8680,10
8680,8681,10
8681,8682,10
8682,8683,10
8683,8684,5
8684,8685,5
8685,8686,5
8686,8687,5
8687,8688,5
8688,8689,5
8689,8690,5
8690,8691,5
8691,8692,5
8692,8693,5
8693,8694,5
8694,8695,5
8695,8696,5
8696,8697,5
8697,8698,5
8698,8699,5
8699,8700,10
8700,8701,10
8701,8702,10
8702,8703,10
8703,8704,10
8704,8705,10
8705,8706,10
8706,8707,10
8707,8708,5
8708,8709,5
8709,8710,5
8710,8711,5
8711,8712,5
8712,8713,5
8713,8714,5
8714,8715,5
8715,8716,5
8716,8717,5
8717,8718,5
8718,8719,5
8719,8720,5
8720,8721,5
8721,8722,5
8722,8723,5
8723,8724,10
8724,8725,10
8725,8726,10
8726,8727,10
8727,8728,10
8728,8729,10
8729,8730,10
8730,8731,10
8731,8732,5
8732,8733,5
8733,8734,5
8734,8735,5
8735,8736,5
8736,8737,5
8737,8738,5
8738,8739,5
8739,8740,5
8740,8741,5
8741,8742,5
8742,8743,5
8743,8744,5
8744,8745,5
8745,8746,5
8746,8747,5
8747,8748,10
8748,8749,10
8749,8750,10
8750,8751,10
8751,8752,10
8752,8753,10
8753,8754,10
8754,8755,10
8755,8756,5
8756,8757,5
8757,8758,5
8758,8759,5
8759,8760,5
