Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  1 11 23   3.8 1024 189  1.1 8  4.6  94    0    0 313 -323  0
3786500 2716500  1 11 24   3.8 1025 176  0.7 8  4.6  94    0    0 314 -323  0
3786500 2716500  1 12  1   3.7 1025 180  0.8 8  4.7  96    0    0 316 -323  0
3786500 2716500  1 12  2   3.6 1026 185  0.7 7  4.8  98    0    0 313 -323  0
3786500 2716500  1 12  3   3.7 1026 253  0.7 7  4.8  98    0    0 311 -323  0
3786500 2716500  1 12  4   3.4 1027 108  0.4 6  4.7  97    0    0 308 -323  0
3786500 2716500  1 12  5   3.8 1027 126  1.0 7  4.7  97    0    0 309 -323  0
3786500 2716500  1 12  6   3.7 1027 125  0.6 6  4.8  97    0    0 310 -323  0
3786500 2716500  1 12  7   3.6 1027 293  0.5 7  4.7  96    0    0 311 -323  0
3786500 2716500  1 12  8   3.3 1028 176  0.9 8  4.6  95    0    0 317 -323  0
3786500 2716500  1 12  9   3.9 1029 117  0.6 8  4.7  96    0    0 322 -323  0
3786500 2716500  1 12 10   3.7 1029  80  0.7 7  4.7  96    0   33 319 -323  0
3786500 2716500  1 12 11   4.2 1030  99  1.1 7  4.6  93    0   46 316 -325  0
3786500 2716500  1 12 12   4.6 1030 114  1.6 7  4.6  91    0   85 316 -327  0
3786500 2716500  1 12 13   4.9 1030 120  3.3 7  4.4  84    0   94 314 -328  0
3786500 2716500  1 12 14   4.3 1029 132  4.7 6  4.1  79  140  112 309 -331  0
3786500 2716500  1 12 15   4.0 1028 126  3.7 3  4.0  80   76   86 293 -333  0
3786500 2716500  1 12 16   3.3 1028 121  3.1 7  4.0  82   36   52 293 -333  0
3786500 2716500  1 12 17   2.5 1028  71  2.4 5  3.8  83    0    1 295 -331  0
3786500 2716500  1 12 18   2.7 1028  64  2.0 5  3.8  84    0    0 285 -329  0
3786500 2716500  1 12 19   1.8 1028  62  2.1 6  3.8  85    0    0 286 -327  0
3786500 2716500  1 12 20   3.2 1029  92  3.0 7  3.8  86    0    0 294 -328  0
3786500 2716500  1 12 21   3.6 1029 104  4.0 7  4.0  83    0    0 299 -328  0
3786500 2716500  1 12 22   3.7 1028 108  2.7 8  4.0  82    0    0 304 -325  0
3786500 2716500  1 12 23   4.0 1028 130  3.3 7  4.0  81    0    0 304 -321  0
3786500 2716500  1 12 24   3.9 1028 128  3.7 7  4.0  80    0    0 301 -319  0
3786500 2716500  1 13  1   3.4 1028 131  4.1 6  3.9  81    0    0 295 -318  0
3786500 2716500  1 13  2   3.0 1028 135  3.7 5  3.9  82    0    0 284 -317  0
3786500 2716500  1 13  3   2.7 1027 143  3.3 2  3.8  84    0    0 264 -317  0
3786500 2716500  1 13  4   2.5 1027 135  3.6 2  3.8  84    0    0 250 -315  0
3786500 2716500  1 13  5   2.1 1027 139  3.9 3  3.7  84    0    0 253 -313  0
3786500 2716500  1 13  6   1.7 1026 137  3.5 2  3.7  86    0    0 249 -312  0
3786500 2716500  1 13  7   1.2 1026 137  2.7 0  3.6  86    0    0 234 -312  0
3786500 2716500  1 13  8   1.3 1026 124  2.8 0  3.5  86    0    0 223 -311  0
3786500 2716500  1 13  9   1.4 1026 134  3.5 1  3.5  84    0    0 225 -311  0
3786500 2716500  1 13 10   1.9 1025 139  3.2 3  3.5  83   32   46 235 -311  0
3786500 2716500  1 13 11   2.1 1025 140  4.0 6  3.5  82   11   81 251 -312  0
3786500 2716500  1 13 12   2.3 1026 142  4.9 6  3.5  80    6  100 258 -313  0
3786500 2716500  1 13 13   2.5 1025 137  4.7 6  3.5  78   27  122 253 -315  0
3786500 2716500  1 13 14   2.5 1025 157  4.4 6  3.4  76   44   82 248 -316  0
3786500 2716500  1 13 15   2.5 1024 138  5.1 8  3.3  74    2   62 249 -316  0
3786500 2716500  1 13 16   2.4 1024 154  4.9 7  3.3  73    0   25 248 -316  0
3786500 2716500  1 13 17   1.7 1024 156  5.0 7  3.2  74    0    3 245 -315  0
3786500 2716500  1 13 18   1.1 1024 144  4.8 6  3.1  74    0    0 242 -313  0
3786500 2716500  1 13 19   0.7 1024 138  4.8 5  3.0  75    0    0 235 -311  0
3786500 2716500  1 13 20   0.0 1024 135  4.3 5  2.9  76    0    0 232 -309  0
3786500 2716500  1 13 21  -0.1 1023 134  4.8 6  2.9  78    0    0 233 -307  0
3786500 2716500  1 13 22  -0.2 1023 135  5.4 5  2.9  79    0    0 235 -306  0
3786500 2716500  1 13 23  -0.4 1023 134  4.8 4  2.9  80    0    0 231 -306  0
3786500 2716500  1 13 24  -0.6 1023 133  3.5 3  2.9  81    0    0 227 -305  0
3786500 2716500  1 14  1  -0.5 1023 132  2.8 3  3.0  82    0    0 225 -304  0
3786500 2716500  1 14  2  -0.6 1023 133  2.7 3  3.0  84    0    0 225 -304  0
3786500 2716500  1 14  3  -0.4 1023 130  3.9 1  3.1  84    0    0 220 -304  0
3786500 2716500  1 14  4  -0.6 1023 130  3.6 1  3.0  84    0    0 216 -304  0
3786500 2716500  1 14  5  -0.7 1023 131  3.6 4  3.0  83    0    0 221 -304  0
3786500 2716500  1 14  6  -0.3 1023 135  3.4 1  2.9  81    0    0 222 -304  0
3786500 2716500  1 14  7   0.2 1023 137  3.3 0  2.9  78    0    0 215 -304  0
3786500 2716500  1 14  8   0.3 1024 130  3.1 0  2.9  76    0    0 213 -304  0
3786500 2716500  1 14  9   0.4 1024 129  4.0 0  2.9  76    0    0 215 -304  0
3786500 2716500  1 14 10   1.2 1025 133  4.3 0  3.0  75   54   42 216 -304  0
3786500 2716500  1 14 11   2.4 1025 136  3.1 0  3.0  71  121   59 218 -307  0
3786500 2716500  1 14 12   3.9 1025 135  4.3 0  3.1  66  186   64 221 -310  0
3786500 2716500  1 14 13   4.9 1025 135  4.4 0  3.1  61  222   59 224 -313  0
3786500 2716500  1 14 14   5.9 1024 134  3.5 0  3.1  57  207   55 226 -315  0
3786500 2716500  1 14 15   6.3 1024 133  3.7 0  3.2  55  150   51 228 -316  0
3786500 2716500  1 14 16   5.7 1024 127  2.5 0  3.1  55   65   41 229 -316  0
3786500 2716500  1 14 17   4.3 1023 132  2.4 1  3.0  56    3   10 227 -315  0
3786500 2716500  1 14 18   3.4 1023 128  2.3 1  2.9  58    0    0 225 -312  0
3786500 2716500  1 14 19   2.9 1023 133  2.9 0  2.8  59    0    0 222 -310  0
3786500 2716500  1 14 20   2.9 1023 124  3.4 0  2.7  59    0    0 220 -308  0
3786500 2716500  1 14 21   2.3 1023 123  1.9 0  2.7  59    0    0 219 -306  0
3786500 2716500  1 14 22   1.7 1023 127  2.3 0  2.6  60    0    0 217 -305  0
3786500 2716500  1 14 23   1.3 1023 133  2.3 0  2.5  60    0    0 216 -304  0
3786500 2716500  1 14 24   0.3 1023 126  2.6 0  2.4  62    0    0 214 -304  0
3786500 2716500  1 15  1   0.2 1022 133  2.8 1  2.4  63    0    0 213 -303  0
3786500 2716500  1 15  2  -0.3 1022 134  2.9 1  2.4  65    0    0 213 -303  0
3786500 2716500  1 15  3   0.1 1022 139  3.3 1  2.4  65    0    0 213 -303  0
3786500 2716500  1 15  4  -0.5 1021 139  2.8 0  2.4  65    0    0 212 -302  0
3786500 2716500  1 15  5  -1.4 1020 150  2.4 0  2.4  69    0    0 208 -301  0
3786500 2716500  1 15  6  -2.2 1019 141  2.3 0  2.4  73    0    0 207 -300  0
3786500 2716500  1 15  7  -2.5 1019 139  2.7 1  2.4  74    0    0 207 -298  0
3786500 2716500  1 15  8  -2.8 1019 140  3.2 1  2.3  74    0    0 207 -298  0
3786500 2716500  1 15  9  -3.3 1019 140  3.0 1  2.3  76    0    0 206 -297  0
3786500 2716500  1 15 10  -3.5 1019 141  3.4 3  2.3  78   16   51 207 -298  0
3786500 2716500  1 15 11  -2.5 1019 137  4.8 3  2.4  78   30   87 208 -301  0
3786500 2716500  1 15 12  -2.0 1019 129  4.8 2  2.4  76   68  113 208 -305  0
3786500 2716500  1 15 13  -1.3 1019 129  4.9 1  2.5  74  203   61 208 -309  0
3786500 2716500  1 15 14  -1.2 1018 129  4.9 1  2.4  71  210   49 208 -312  0
3786500 2716500  1 15 15  -1.5 1017 132  5.0 0  2.4  71  151   47 207 -313  0
3786500 2716500  1 15 16  -1.9 1017 134  4.7 0  2.4  72   67   37 206 -313  0
3786500 2716500  1 15 17  -2.6 1017 139  5.0 1  2.4  74    3   10 206 -311  0
3786500 2716500  1 15 18  -2.9 1016 135  3.9 1  2.4  77    0    0 207 -308  0
3786500 2716500  1 15 19  -3.1 1016 133  4.8 1  2.3  78    0    0 206 -306  0
3786500 2716500  1 15 20  -3.3 1016 132  4.3 1  2.3  78    0    0 207 -305  0
3786500 2716500  1 15 21  -3.2 1016 135  2.9 1  2.4  79    0    0 207 -304  0
3786500 2716500  1 15 22  -3.1 1017 139  2.9 0  2.4  80    0    0 207 -302  0
3786500 2716500  1 15 23  -3.2 1016 141  3.9 1  2.4  79    0    0 207 -301  0
3786500 2716500  1 15 24  -3.2 1016 136  4.0 0  2.3  78    0    0 207 -300  0
3786500 2716500  1 16  1  -3.4 1016 137  3.4 2  2.3  79    0    0 208 -299  0
3786500 2716500  1 16  2  -2.8 1016 131  3.5 1  2.4  79    0    0 211 -299  0
3786500 2716500  1 16  3  -2.5 1016 130  3.6 3  2.4  78    0    0 214 -298  0
3786500 2716500  1 16  4  -2.6 1016 131  3.2 2  2.4  77    0    0 218 -298  0
3786500 2716500  1 16  5  -2.2 1015 129  3.0 4  2.4  77    0    0 221 -298  0
3786500 2716500  1 16  6  -2.0 1015 134  3.4 3  2.4  75    0    0 225 -298  0
3786500 2716500  1 16  7  -1.8 1015 138  2.3 2  2.4  74    0    0 221 -299  0
3786500 2716500  1 16  8  -1.8 1015 139  3.6 2  2.4  73    0    0 219 -299  0
3786500 2716500  1 16  9  -1.3 1015 130  3.5 1  2.5  73    0    0 219 -300  0
3786500 2716500  1 16 10  -0.3 1015 137  3.7 0  2.5  70   48   49 216 -301  0
3786500 2716500  1 16 11   1.0 1015 142  4.1 0  2.6  66  105   75 217 -304  0
3786500 2716500  1 16 12   2.5 1015 140  4.3 0  2.7  63  163   86 222 -309  0
3786500 2716500  1 16 13   3.7 1014 141  4.5 1  2.8  58  198   84 231 -314  0
3786500 2716500  1 16 14   4.4 1014 140  4.9 1  2.8  56  188   79 239 -318  0
3786500 2716500  1 16 15   4.8 1013 144  4.8 0  2.9  55  136   69 242 -320  0
3786500 2716500  1 16 16   4.3 1012 136  4.8 0  2.9  55   66   48 244 -320  0
3786500 2716500  1 16 17   3.1 1012 141  4.3 1  2.8  58    6   12 248 -319  0
3786500 2716500  1 16 18   3.1 1012 134  4.5 3  2.8  60    0    0 257 -318  0
3786500 2716500  1 16 19   3.1 1011 139  4.5 8  2.9  62    0    0 278 -318  0
3786500 2716500  1 16 20   3.2 1011 137  4.6 8  3.0  62    0    0 296 -319  0
3786500 2716500  1 16 21   3.0 1010 137  4.9 8  3.0  64    0    0 299 -320  0
3786500 2716500  1 16 22   3.1 1010 141  4.6 8  3.1  65    0    0 302 -320  0
3786500 2716500  1 16 23   3.4 1010 138  4.8 8  3.2  66    0    0 306 -320  0
3786500 2716500  1 16 24   2.4 1009 134  4.4 8  3.4  72    0    0 308 -320  0
3786500 2716500  1 17  1   2.1 1009 136  5.5 8  3.7  82    0    0 310 -320  0
3786500 2716500  1 17  2   2.2 1008 140  5.4 8  3.8  86    0    0 312 -320  0
3786500 2716500  1 17  3   2.4 1007 142  5.1 8  3.9  86    0    0 315 -320  0
3786500 2716500  1 17  4   2.2 1007 145  5.2 8  3.9  86    0    0 317 -320  0
3786500 2716500  1 17  5   2.1 1006 142  5.1 8  3.9  88    0    0 318 -321  0
3786500 2716500  1 17  6   2.2 1005 141  4.9 8  4.0  89    0    0 319 -321  0
3786500 2716500  1 17  7   2.4 1005 142  4.4 7  4.0  88    0    0 316 -321  0
3786500 2716500  1 17  8   2.9 1004 138  4.8 7  4.0  87    0    0 312 -321  0
3786500 2716500  1 17  9   3.1 1003 137  5.3 6  4.1  86    0    0 308 -321  0
3786500 2716500  1 17 10   3.1 1002 141  4.2 6  4.2  87    0   29 304 -321  0
3786500 2716500  1 17 11   3.6 1001 140  4.9 7  4.4  90    0   54 309 -323  0
3786500 2716500  1 17 12   3.9 1000 148  5.1 8  4.6  91    0   64 321 -327  0
3786500 2716500  1 17 13   4.0  999 164  4.1 8  4.7  92    0   60 326 -330  0
3786500 2716500  1 17 14   4.3  998 175  2.9 7  4.7  92    1   77 323 -331  0
3786500 2716500  1 17 15   4.3  998 187  2.5 8  4.8  91    0   49 325 -331  0
3786500 2716500  1 17 16   4.3  997 191  3.8 7  4.8  91    0   34 325 -330  0
3786500 2716500  1 17 17   4.7  997 172  3.4 8  4.9  92    0    6 326 -328  0
3786500 2716500  1 17 18   4.9  997 185  3.8 8  5.0  92    0    0 334 -326  0
3786500 2716500  1 17 19   4.9  997 202  2.0 8  5.1  94    0    0 334 -326  0
3786500 2716500  1 17 20   5.2  997 225  1.6 8  5.2  95    0    0 335 -326  0
3786500 2716500  1 17 21   5.1  998 260  1.9 8  5.3  95    0    0 335 -327  0
3786500 2716500  1 17 22   5.2  998 277  2.6 8  5.2  94    0    0 334 -328  0
3786500 2716500  1 17 23   5.1  999 282  2.7 8  5.2  94    0    0 334 -329  0
3786500 2716500  1 17 24   5.2  999 280  2.7 8  5.2  94    0    0 332 -329  0
3786500 2716500  1 18  1   5.2  999 280  3.1 8  5.2  93    0    0 331 -329  0
3786500 2716500  1 18  2   5.2  999 288  3.7 8  5.1  91    0    0 330 -329  0
3786500 2716500  1 18  3   4.7 1000 292  3.2 8  5.0  91    0    0 328 -330  0
3786500 2716500  1 18  4   4.7 1000 281  3.5 8  4.9  92    0    0 327 -329  0
3786500 2716500  1 18  5   4.8 1001 280  4.0 7  4.9  91    0    0 314 -329  0
3786500 2716500  1 18  6   4.6 1001 289  3.4 7  4.8  90    0    0 303 -330  0
3786500 2716500  1 18  7   4.5 1002 295  3.9 7  4.8  89    0    0 305 -331  0
3786500 2716500  1 18  8   4.5 1003 286  3.8 7  4.7  89    0    0 310 -332  0
3786500 2716500  1 18  9   4.0 1003 283  2.8 6  4.6  89    0   10 306 -333  0
3786500 2716500  1 18 10   4.1 1004 288  2.7 3  4.5  89   15   52 279 -333  0
3786500 2716500  1 18 11   4.7 1005 288  3.6 6  4.6  88    1   63 279 -334  0
3786500 2716500  1 18 12   4.9 1006 284  3.4 8  4.8  89    0   58 313 -335  0
3786500 2716500  1 18 13   5.3 1006 302  3.2 7  4.8  88   17  123 321 -337  0
3786500 2716500  1 18 14   5.9 1007 301  3.6 6  4.8  84   36  122 306 -339  0
3786500 2716500  1 18 15   6.2 1007 317  2.3 7  4.7  80   11   81 308 -341  0
3786500 2716500  1 18 16   6.4 1008 312  2.6 5  4.7  78   32   43 302 -340  0
3786500 2716500  1 18 17   5.2 1008 303  1.9 6  4.7  81    7   11 292 -336  0
3786500 2716500  1 18 18   4.7 1009 272  1.9 6  4.7  86    0    0 297 -332  0
3786500 2716500  1 18 19   4.9 1010 291  3.1 5  4.8  89    0    0 290 -329  0
3786500 2716500  1 18 20   4.4 1011 319  3.1 5  4.7  88    0    0 281 -328  0
3786500 2716500  1 18 21   3.3 1011 318  1.7 5  4.5  89    0    0 278 -328  0
3786500 2716500  1 18 22   2.0 1013 350  1.6 3  4.1  90    0    0 258 -328  0
3786500 2716500  1 18 23   1.0 1014 204  2.0 3  3.8  91    0    0 238 -328  0
3786500 2716500  1 18 24   0.3 1014  45  0.9 5  3.8  95    0    0 250 -328  0
3786500 2716500  1 19  1   0.3 1015  29  0.6 6  3.8  98    0    0 274 -330  0
3786500 2716500  1 19  2   1.8 1016 146  1.4 8  4.0  98    0    0 299 -331  0
3786500 2716500  1 19  3   1.9 1016 199  1.4 8  4.2  96    0    0 316 -333  0
3786500 2716500  1 19  4   1.6 1017 151  0.2 8  4.1  95    0    0 316 -334  0
3786500 2716500  1 19  5   1.7 1017 153  0.0 8  4.1  96    0    0 317 -334  0
3786500 2716500  1 19  6   1.9 1017 186  0.4 8  4.2  96    0    0 320 -335  0
3786500 2716500  1 19  7   2.1 1017 157  1.4 7  4.2  95    0    0 315 -339  0
3786500 2716500  1 19  8   2.6 1018 151  2.1 7  4.3  96    0    0 311 -345  0
3786500 2716500  1 19  9   3.0 1018 148  2.6 8  4.3  94    0    0 320 -348  0
3786500 2716500  1 19 10   2.8 1018 149  2.9 8  4.3  92    0   29 327 -349  0
3786500 2716500  1 19 11   3.2 1018 148  3.7 8  4.3  92    0   62 328 -351  0
3786500 2716500  1 19 12   3.4 1019 154  3.7 7  4.3  90    3  105 323 -353  0
3786500 2716500  1 19 13   4.1 1018 154  3.9 7  4.3  87    0   93 319 -354  0
3786500 2716500  1 19 14   5.2 1018 154  3.8 7  4.3  82    4  108 322 -356  0
3786500 2716500  1 19 15   5.4 1017 160  3.6 8  4.4  79    2   76 329 -357  0
3786500 2716500  1 19 16   5.4 1017 162  3.3 8  4.4  80    0   31 336 -358  0
3786500 2716500  1 19 17   5.4 1017 161  2.6 8  4.5  82    0    1 335 -358  0
3786500 2716500  1 19 18   5.6 1017 158  2.2 8  4.6  82    0    0 336 -357  0
3786500 2716500  1 19 19   5.5 1017 166  2.6 8  4.6  82    0    0 336 -357  0
3786500 2716500  1 19 20   5.4 1017 170  3.2 7  4.6  82    0    0 328 -357  0
3786500 2716500  1 19 21   5.8 1017 176  3.6 7  4.7  83    0    0 322 -356  0
3786500 2716500  1 19 22   6.1 1017 174  4.0 8  4.8  83    0    0 330 -356  0
3786500 2716500  1 19 23   6.1 1017 173  4.0 8  5.0  85    0    0 338 -355  0
3786500 2716500  1 19 24   6.2 1017 172  3.6 8  5.2  89    0    0 339 -354  0
3786500 2716500  1 20  1   6.4 1017 176  3.7 8  5.4  91    0    0 339 -354  0
3786500 2716500  1 20  2   6.5 1017 174  3.4 8  5.5  92    0    0 339 -353  0
3786500 2716500  1 20  3   6.5 1017 174  3.4 8  5.6  93    0    0 340 -353  0
3786500 2716500  1 20  4   6.6 1016 179  3.4 8  5.6  93    0    0 339 -353  0
3786500 2716500  1 20  5   6.9 1016 172  3.2 8  5.6  92    0    0 341 -353  0
3786500 2716500  1 20  6   6.9 1015 180  3.7 8  5.7  92    0    0 341 -353  0
3786500 2716500  1 20  7   7.4 1015 188  4.0 8  5.8  92    0    0 342 -353  0
3786500 2716500  1 20  8   7.7 1015 189  3.3 7  5.8  90    0    0 338 -353  0
3786500 2716500  1 20  9   7.8 1014 203  3.2 7  5.8  88    0    0 333 -352  0
3786500 2716500  1 20 10   8.1 1014 186  3.0 8  5.9  88    0   10 339 -352  0
3786500 2716500  1 20 11   8.5 1014 196  4.2 8  6.0  88    0   26 345 -352  0
3786500 2716500  1 20 12   8.8 1013 199  4.2 8  6.0  86    0   52 346 -352  0
3786500 2716500  1 20 13   9.2 1013 205  3.8 7  6.1  85    0   72 342 -353  0
3786500 2716500  1 20 14   9.6 1012 201  4.9 7  6.1  83    0   69 337 -353  0
3786500 2716500  1 20 15   9.9 1011 210  5.3 8  6.0  79    0   45 344 -353  0
3786500 2716500  1 20 16   9.1 1010 223  5.8 8  6.1  82    0   28 348 -353  0
3786500 2716500  1 20 17   8.4 1009 208  5.6 8  6.2  88    0    4 345 -353  0
3786500 2716500  1 20 18   6.3 1009 278  3.0 8  5.7  89    0    0 339 -353  0
3786500 2716500  1 20 19   5.9 1010 267  3.9 7  5.1  87    0    0 325 -350  0
3786500 2716500  1 20 20   5.3 1011 258  3.2 5  5.0  88    0    0 304 -345  0
3786500 2716500  1 20 21   4.7 1012 256  2.9 2  4.8  88    0    0 270 -341  0
3786500 2716500  1 20 22   3.4 1012 242  2.9 2  4.4  87    0    0 247 -338  0
3786500 2716500  1 20 23   3.1 1013 230  3.0 2  4.3  90    0    0 242 -334  0
3786500 2716500  1 20 24   4.6 1013 236  3.7 2  4.4  88    0    0 242 -331  0
3786500 2716500  1 21  1   4.9 1013 250  4.5 5  4.4  84    0    0 262 -327  0
3786500 2716500  1 21  2   4.9 1013 261  4.3 7  4.5  83    0    0 293 -327  0
3786500 2716500  1 21  3   5.6 1013 250  5.0 8  4.5  82    0    0 314 -329  0
3786500 2716500  1 21  4   5.8 1013 255  5.4 8  4.6  80    0    0 325 -330  0
3786500 2716500  1 21  5   5.5 1014 260  5.3 7  4.6  81    0    0 320 -331  0
3786500 2716500  1 21  6   5.8 1014 260  5.1 8  4.6  82    0    0 321 -333  0
3786500 2716500  1 21  7   5.9 1014 271  5.4 8  4.7  82    0    0 328 -334  0
3786500 2716500  1 21  8   5.6 1015 267  5.3 8  4.7  82    0    0 326 -334  0
3786500 2716500  1 21  9   5.4 1015 263  5.1 7  4.7  84    0    5 318 -335  0
3786500 2716500  1 21 10   5.5 1015 266  4.7 6  4.8  85    0   34 305 -335  0
3786500 2716500  1 21 11   5.5 1016 263  4.8 7  4.9  87    0   40 305 -336  0
3786500 2716500  1 21 12   5.7 1016 271  5.1 7  5.0  89    0   50 311 -338  0
3786500 2716500  1 21 13   6.0 1016 285  4.4 7  5.1  89    0   62 311 -341  0
3786500 2716500  1 21 14   6.7 1016 279  4.2 5  5.2  88   14  113 299 -343  0
3786500 2716500  1 21 15   6.8 1016 304  4.4 6  5.0  81   10   84 294 -345  0
3786500 2716500  1 21 16   7.0 1017 314  4.0 7  4.8  77   14   50 305 -345  0
3786500 2716500  1 21 17   5.8 1017 306  3.4 6  4.7  80    0    8 303 -344  0
3786500 2716500  1 21 18   5.3 1018 302  3.4 5  4.6  82    0    0 290 -340  0
3786500 2716500  1 21 19   5.2 1019 299  3.2 6  4.6  83    0    0 290 -335  0
3786500 2716500  1 21 20   5.3 1019 289  3.7 7  4.6  84    0    0 300 -332  0
3786500 2716500  1 21 21   4.7 1020 358  5.9 7  4.7  87    0    0 304 -330  0
3786500 2716500  1 21 22   3.6 1021  10  4.4 8  4.5  88    0    0 307 -330  0
3786500 2716500  1 21 23   3.0 1022  12  4.0 8  4.1  87    0    0 307 -329  0
3786500 2716500  1 21 24   2.9 1023  18  2.9 8  4.0  87    0    0 305 -327  0
3786500 2716500  1 22  1   2.6 1024   4  2.1 7  4.0  88    0    0 301 -325  0
3786500 2716500  1 22  2   2.1 1025 335  1.9 7  3.9  88    0    0 295 -323  0
3786500 2716500  1 22  3   1.7 1026 352  2.0 6  3.8  89    0    0 290 -322  0
3786500 2716500  1 22  4   2.2 1027 343  2.4 7  3.8  89    0    0 289 -323  0
3786500 2716500  1 22  5   2.0 1028 356  2.2 7  3.8  88    0    0 292 -322  0
3786500 2716500  1 22  6   2.2 1028   4  2.5 8  3.8  88    0    0 296 -319  0
3786500 2716500  1 22  7   2.0 1029  16  2.6 7  3.7  85    0    0 295 -318  0
3786500 2716500  1 22  8   1.8 1030  37  2.3 8  3.5  82    0    0 293 -318  0
3786500 2716500  1 22  9   1.6 1029  34  2.7 7  3.5  82    0    5 291 -318  0
3786500 2716500  1 22 10   1.6 1030  28  2.4 7  3.5  83    0   33 285 -317  0
3786500 2716500  1 22 11   1.6 1030  70  2.8 8  3.5  83    0   32 289 -317  0
3786500 2716500  1 22 12   1.4 1031  57  2.1 8  3.4  82    0   33 294 -317  0
3786500 2716500  1 22 13   1.0 1031  19  3.0 8  3.4  82    0   34 294 -318  0
3786500 2716500  1 22 14   0.3 1032  37  3.4 8  3.3  84    0   32 293 -318  0
3786500 2716500  1 22 15   0.1 1032  50  2.8 8  3.2  84    0   27 290 -318  0
3786500 2716500  1 22 16  -0.4 1032  65  2.4 8  3.1  84    0   18 287 -318  0
3786500 2716500  1 22 17  -0.5 1032  34  2.6 8  3.0  84    0    3 282 -317  0
3786500 2716500  1 22 18  -1.0 1033  46  2.9 8  2.9  81    0    0 277 -315  0
3786500 2716500  1 22 19  -1.1 1033  52  3.1 8  2.8  80    0    0 272 -313  0
3786500 2716500  1 22 20  -1.0 1033  58  2.6 8  2.7  79    0    0 269 -312  0
3786500 2716500  1 22 21  -1.0 1034  69  2.3 8  2.7  78    0    0 267 -312  0
3786500 2716500  1 22 22  -0.8 1034  41  2.2 6  2.7  77    0    0 257 -311  0
3786500 2716500  1 22 23  -2.1 1034  63  2.8 4  2.6  78    0    0 240 -311  0
3786500 2716500  1 22 24  -3.3 1034  89  2.4 0  2.4  80    0    0 216 -309  0
3786500 2716500  1 23  1  -3.7 1035 102  2.3 0  2.2  77    0    0 201 -308  0
3786500 2716500  1 23  2  -4.1 1034 111  2.1 0  2.0  73    0    0 202 -306  0
3786500 2716500  1 23  3  -4.6 1034  72  2.2 0  2.0  73    0    0 202 -304  0
3786500 2716500  1 23  4  -4.6 1035 105  2.3 0  2.0  77    0    0 203 -304  0
3786500 2716500  1 23  5  -5.2 1035  77  2.4 0  2.0  79    0    0 203 -304  0
3786500 2716500  1 23  6  -5.5 1035  80  2.0 0  2.0  79    0    0 205 -303  0
3786500 2716500  1 23  7  -6.0 1035 122  1.8 0  1.9  80    0    0 206 -304  0
3786500 2716500  1 23  8  -6.4 1035  72  1.8 0  1.8  79    0    0 207 -304  0
3786500 2716500  1 23  9  -5.9 1035  83  1.9 2  1.8  77    1   11 214 -305  0
3786500 2716500  1 23 10  -3.8 1035 128  3.0 3  1.8  69   44   54 226 -307  0
3786500 2716500  1 23 11  -2.6 1036 127  2.8 3  1.7  58  147   63 232 -309  0
3786500 2716500  1 23 12  -1.5 1035 114  3.0 2  1.6  51  216   67 231 -312  0
3786500 2716500  1 23 13  -0.4 1035 109  2.8 1  1.6  47  255   63 227 -314  0
3786500 2716500  1 23 14   0.4 1035 127  3.5 1  1.7  45  240   61 226 -316  0
3786500 2716500  1 23 15   0.9 1034 130  3.3 1  1.7  44  186   54 227 -316  0
3786500 2716500  1 23 16   1.0 1034 133  3.2 2  1.7  43  104   43 231 -317  0
