,time,temperature
1133,1134,5.70155348981803
1134,1135,5.704275192824135
1135,1136,5.707000330222774
1136,1137,5.709728900611974
1137,1138,5.712460902587992
1138,1139,5.715196334745323
1139,1140,5.717935195676699
1140,1141,5.720677483973084
1141,1142,5.723423198223681
1142,1143,5.7261723370159325
1143,1144,5.728924898935514
1144,1145,5.7316808825663434
1145,1146,5.73444028649058
1146,1147,5.737203109288618
1147,1148,5.739969349539098
1148,1149,5.742739005818899
1149,1150,5.745512076703147
1150,1151,5.748288560765204
1151,1152,5.751068456576683
1152,1153,5.753851762707439
1153,1154,5.756638477725573
1154,1155,5.75942860019743
1155,1156,5.762222128687605
1156,1157,5.76501906175894
1157,1158,5.767819397972525
1158,1159,5.770623135887701
1159,1160,5.773430274062055
1160,1161,5.776240811051427
1161,1162,5.77905474540991
1162,1163,5.781872075689847
1163,1164,5.784692800441835
1164,1165,5.787516918214724
1165,1166,5.790344427555618
1166,1167,5.7931753270098785
1167,1168,5.79600961512112
1168,1169,5.798847290431215
1169,1170,5.801688351480295
1170,1171,5.804532796806746
1171,1172,5.807380624947216
1172,1173,5.810231834436612
1173,1174,5.813086423808101
1174,1175,5.81594439159311
1175,1176,5.818805736321332
1176,1177,5.821670456520717
1177,1178,5.824538550717484
1178,1179,5.827410017436111
1179,1180,5.830284855199345
1180,1181,5.8331630625281985
1181,1182,5.8360446379419475
1182,1183,5.838929579958138
1183,1184,5.841817887092582
1184,1185,5.844709557859362
1185,1186,5.84760459077083
1186,1187,5.850502984337608
1187,1188,5.853404737068588
1188,1189,5.856309847470935
1189,1190,5.859218314050085
1190,1191,5.8621301353097515
1191,1192,5.865045309751916
1192,1193,5.86796383587684
1193,1194,5.870885712183059
1194,1195,5.873810937167384
1195,1196,5.8767395093249055
1196,1197,5.87967142714899
1197,1198,5.882606689131283
1198,1199,5.8855452937617105
1199,1200,5.8884872395284775
1200,1201,5.891432524918072
1201,1202,5.894381148415262
1202,1203,5.8973331085030996
1203,1204,5.90028840366292
1204,1205,5.903247032374343
1205,1206,5.90620899311527
1206,1207,5.909174284361894
1207,1208,5.91214290458869
1208,1209,5.915114852268423
1209,1210,5.918090125872145
1210,1211,5.921068723869197
1211,1212,5.92405064472721
1212,1213,5.927035886912105
1213,1214,5.930024448888094
1214,1215,5.933016329117684
1215,1216,5.93601152606167
1216,1217,5.939010038179146
1217,1218,5.942011863927495
1218,1219,5.945017001762401
1219,1220,5.94802545013784
1220,1221,5.951037207506085
1221,1222,5.954052272317708
1222,1223,5.957070643021581
1223,1224,5.960092318064871
1224,1225,5.963117295893048
1225,1226,5.966145574949884
1226,1227,5.96917715367745
1227,1228,5.972212030516119
1228,1229,5.9752502039045705
1229,1230,5.978291672279786
1230,1231,5.98133643407705
1231,1232,5.984384487729957
1232,1233,5.987435831670406
1233,1234,5.990490464328601
1234,1235,5.9935483841330575
1235,1236,5.996609589510597
1236,1237,5.999674078886354
1237,1238,6.002741850683771
1238,1239,6.0058129033246015
1239,1240,6.008887235228914
1240,1241,6.011964844815087
1241,1242,6.015045730499814
1242,1243,6.018129890698103
1243,1244,6.021217323823277
1244,1245,6.024308028286976
1245,1246,6.027402002499156
1246,1247,6.030499244868091
1247,1248,6.0335997538003765
1248,1249,6.036703527700924
1249,1250,6.0398105649729645
1250,1251,6.042920864018053
1251,1252,6.046034423236067
1252,1253,6.049151241025204
1253,1254,6.052271315781986
1254,1255,6.05539464590126
1255,1256,6.058521229776198
1256,1257,6.061651065798298
1257,1258,6.064784152357386
1258,1259,6.067920487841613
1259,1260,6.0710600706374604
1260,1261,6.07420289912974
1261,1262,6.077348971701593
1262,1263,6.080498286734489
1263,1264,6.083650842608234
1264,1265,6.086806637700964
1265,1266,6.089965670389148
1266,1267,6.093127939047592
1267,1268,6.0962934420494355
1268,1269,6.099462177766152
1269,1270,6.102634144567556
1270,1271,6.105809340821799
1271,1272,6.108987764895367
1272,1273,6.112169415153091
1273,1274,6.1153542899581375
1274,1275,6.118542387672019
1275,1276,6.121733706654583
1276,1277,6.1249282452640275
1277,1278,6.128126001856889
1278,1279,6.131326974788052
1279,1280,6.134531162410741
1280,1281,6.137738563076533
1281,1282,6.140949175135348
1282,1283,6.144162996935454
1283,1284,6.147380026823469
1284,1285,6.150600263144362
1285,1286,6.153823704241449
1286,1287,6.157050348456399
1287,1288,6.160280194129234
1288,1289,6.163513239598327
1289,1290,6.166749483200406
1290,1291,6.169988923270553
1291,1292,6.1732315581422075
1292,1293,6.176477386147163
1293,1294,6.179726405615572
1294,1295,6.182978614875944
1295,1296,6.186234012255148
1296,1297,6.189492596078411
1297,1298,6.192754364669324
1298,1299,6.196019316349838
1299,1300,6.199287449440265
1300,1301,6.202558762259284
1301,1302,6.205833253123934
1302,1303,6.209110920349622
1303,1304,6.212391762250118
1304,1305,6.215675777137562
1305,1306,6.218962963322462
1306,1307,6.222253319113687
1307,1308,6.225546842818486
1308,1309,6.228843532742471
1309,1310,6.232143387189629
1310,1311,6.235446404462315
1311,1312,6.23875258286126
1312,1313,6.24206192068557
1313,1314,6.245374416232719
1314,1315,6.248690067798566
1315,1316,6.252008873677338
1316,1317,6.255330832161643
1317,1318,6.258655941542468
1318,1319,6.261984200109177
1319,1320,6.265315606149514
1320,1321,6.268650157949605
1321,1322,6.271987853793956
1322,1323,6.2753286919654565
1323,1324,6.27867267074538
1324,1325,6.282019788413384
1325,1326,6.285370043247511
1326,1327,6.288723433524186
1327,1328,6.2920799575182285
1328,1329,6.29543961350284
1329,1330,6.298802399749611
1330,1331,6.302168314528525
1331,1332,6.305537356107953
1332,1333,6.308909522754657
1333,1334,6.312284812733796
1334,1335,6.315663224308915
1335,1336,6.31904475574196
1336,1337,6.322429405293264
1337,1338,6.3258171712215665
1338,1339,6.329208051783994
1339,1340,6.332602045236077
1340,1341,6.33599914983174
1341,1342,6.3393993638233095
1342,1343,6.342802685461512
1343,1344,6.346209112995475
1344,1345,6.34961864467273
1345,1346,6.3530312787392065
1346,1347,6.356447013439244
1347,1348,6.359865847015582
1348,1349,6.3632877777093695
1349,1350,6.366712803760159
1350,1351,6.370140923405914
1351,1352,6.373572134883002
1352,1353,6.377006436426203
1353,1354,6.38044382626871
1354,1355,6.3838843026421195
1355,1356,6.387327863776446
1356,1357,6.390774507900116
1357,1358,6.394224233239969
1358,1359,6.39767703802126
1359,1360,6.401132920467659
1360,1361,6.404591878801253
1361,1362,6.408053911242548
1362,1363,6.411519016010466
1363,1364,6.41498719132235
1364,1365,6.418458435393963
1365,1366,6.42193274643949
1366,1367,6.4254101226715346
1367,1368,6.42889056230113
1368,1369,6.4323740635377264
1369,1370,6.435860624589206
1370,1371,6.4393502436618695
1371,1372,6.442842918960449
1372,1373,6.446338648688104
1373,1374,6.44983743104642
1374,1375,6.453339264235416
1375,1376,6.456844146453538
1376,1377,6.460352075897667
1377,1378,6.463863050763112
1378,1379,6.467377069243616
1379,1380,6.47089412953136
1380,1381,6.474414229816956
1381,1382,6.477937368289454
1382,1383,6.481463543136342
1383,1384,6.484992752543543
1384,1385,6.488524994695422
1385,1386,6.4920602677747805
1386,1387,6.495598569962862
1387,1388,6.4991398994393546
1388,1389,6.502684254382382
1389,1390,6.506231632968521
1390,1391,6.509782033372785
1391,1392,6.513335453768635
1392,1393,6.516891892327979
1393,1394,6.520451347221173
1394,1395,6.52401381661702
1395,1396,6.527579298682772
1396,1397,6.531147791584131
1397,1398,6.534719293485253
1398,1399,6.538293802548742
1399,1400,6.541871316935656
1400,1401,6.545451834805507
1401,1402,6.549035354316264
1402,1403,6.552621873624349
1403,1404,6.556211390884642
1404,1405,6.559803904250479
1405,1406,6.563399411873659
1406,1407,6.566997911904436
1407,1408,6.570599402491526
1408,1409,6.574203881782106
1409,1410,6.577811347921818
1410,1411,6.5814217990547625
1411,1412,6.585035233323509
1412,1413,6.588651648869091
1413,1414,6.592271043831008
1414,1415,6.595893416347225
1415,1416,6.599518764554179
1416,1417,6.6031470865867705
1417,1418,6.606778380578376
1418,1419,6.6104126446608396
1419,1420,6.614049876964478
1420,1421,6.617690075618082
1421,1422,6.621333238748916
1422,1423,6.624979364482716
1423,1424,6.628628450943699
1424,1425,6.632280496254556
1425,1426,6.635935498536457
1426,1427,6.639593455909048
1427,1428,6.643254366490457
1428,1429,6.646918228397294
1429,1430,6.650585039744648
1430,1431,6.654254798646093
1431,1432,6.657927503213683
1432,1433,6.661603151557962
1433,1434,6.665281741787952
1434,1435,6.668963272011169
1435,1436,6.672647740333614
1436,1437,6.676335144859775
1437,1438,6.680025483692629
1438,1439,6.683718754933646
1439,1440,6.687414956682787
1440,1441,6.691114087038502
1441,1442,6.69481614409774
1442,1443,6.698521125955939
1443,1444,6.702229030707035
1444,1445,6.705939856443461
1445,1446,6.709653601256144
1446,1447,6.713370263234514
1447,1448,6.717089840466493
1448,1449,6.720812331038513
1449,1450,6.724537733035498
1450,1451,6.728266044540879
1451,1452,6.731997263636593
1452,1453,6.735731388403073
1453,1454,6.739468416919263
1454,1455,6.743208347262613
1455,1456,6.746951177509078
1456,1457,6.75069690573312
1457,1458,6.754445530007716
1458,1459,6.758197048404346
1459,1460,6.761951458993008
1460,1461,6.765708759842204
1461,1462,6.7694689490189575
1462,1463,6.773232024588799
1463,1464,6.776997984615778
1464,1465,6.780766827162459
1465,1466,6.784538550289924
1466,1467,6.788313152057775
1467,1468,6.792090630524128
1468,1469,6.795870983745623
1469,1470,6.799654209777419
1470,1471,6.803440306673198
1471,1472,6.807229272485166
1472,1473,6.811021105264054
1473,1474,6.814815803059113
1474,1475,6.818613363918124
1475,1476,6.822413785887395
1476,1477,6.826217067011761
1477,1478,6.830023205334587
1478,1479,6.833832198897767
1479,1480,6.837644045741725
1480,1481,6.841458743905423
1481,1482,6.845276291426348
1482,1483,6.849096686340527
1483,1484,6.85291992668252
1484,1485,6.8567460104854225
1485,1486,6.8605749357808685
1486,1487,6.864406700599028
1487,1488,6.868241302968614
1488,1489,6.872078740916877
1489,1490,6.875919012469608
1490,1491,6.879762115651142
1491,1492,6.883608048484358
1492,1493,6.887456808990675
1493,1494,6.8913083951900616
1494,1495,6.895162805101032
1495,1496,6.899020036740646
1496,1497,6.902880088124514
1497,1498,6.906742957266792
1498,1499,6.910608642180192
1499,1500,6.914477140875973
1500,1501,6.918348451363946
1501,1502,6.922222571652479
1502,1503,6.9260994997484895
1503,1504,6.929979233657459
1504,1505,6.933861771383415
1505,1506,6.937747110928952
1506,1507,6.9416352502952146
1507,1508,6.945526187481914
1508,1509,6.949419920487317
1509,1510,6.953316447308255
1510,1511,6.957215765940123
1511,1512,6.961117874376876
1512,1513,6.965022770611037
1513,1514,6.968930452633692
1514,1515,6.972840918434497
1515,1516,6.976754166001674
1516,1517,6.980670193322013
1517,1518,6.984588998380876
1518,1519,6.988510579162195
1519,1520,6.992434933648475
1520,1521,6.996362059820791
1521,1522,7.000291955658796
1522,1523,7.004224619140716
1523,1524,7.008160048243353
1524,1525,7.012098240942085
1525,1526,7.016039195210872
1526,1527,7.019982909022252
1527,1528,7.02392938034734
1528,1529,7.027878607155836
1529,1530,7.031830587416023
1530,1531,7.035785319094763
1531,1532,7.039742800157506
1532,1533,7.043703028568287
1533,1534,7.047666002289729
1534,1535,7.051631719283038
1535,1536,7.055600177508015
1536,1537,7.059571374923045
1537,1538,7.063545309485106
1538,1539,7.06752197914977
1539,1540,7.071501381871199
1540,1541,7.075483515602151
1541,1542,7.079468378293977
1542,1543,7.083455967896625
1543,1544,7.08744628235864
1544,1545,7.091439319627168
1545,1546,7.095435077647947
1546,1547,7.099433554365323
1547,1548,7.103434747722239
1548,1549,7.107438655660241
1549,1550,7.111445276119482
1550,1551,7.115454607038713
1551,1552,7.1194666463552965
1552,1553,7.123481392005198
1553,1554,7.127498841922993
1554,1555,7.131518994041863
1555,1556,7.135541846293602
1556,1557,7.139567396608615
1557,1558,7.143595642915916
1558,1559,7.147626583143136
1559,1560,7.151660215216516
1560,1561,7.1556965370609165
1561,1562,7.159735546599809
1562,1563,7.1637772417552865
1563,1564,7.16782162044806
1564,1565,7.171868680597458
1565,1566,7.17591842012143
1566,1567,7.1799708369365485
1567,1568,7.1840259289580075
1568,1569,7.188083694099625
1569,1570,7.192144130273841
1570,1571,7.196207235391728
1571,1572,7.20027300736298
1572,1573,7.2043414440959195
1573,1574,7.2084125434975
1574,1575,7.212486303473304
1575,1576,7.216562721927546
1576,1577,7.22064179676307
1577,1578,7.224723525881359
1578,1579,7.228807907182525
1579,1580,7.232894938565319
1580,1581,7.236984617927125
1581,1582,7.24107694316397
1582,1583,7.245171912170516
1583,1584,7.2492695228400645
1584,1585,7.253369773064559
1585,1586,7.257472660734589
1586,1587,7.261578183739379
1587,1588,7.265686339966805
1588,1589,7.269797127303384
1589,1590,7.2739105436342815
1590,1591,7.27802658684331
1591,1592,7.28214525481293
1592,1593,7.28626654542425
1593,1594,7.290390456557036
1594,1595,7.294516986089699
1595,1596,7.298646131899304
1596,1597,7.302777891861572
1597,1598,7.3069122638508786
1598,1599,7.311049245740255
1599,1600,7.31518883540139
1600,1601,7.319331030704632
1601,1602,7.323475829518986
1602,1603,7.32762322971212
1603,1604,7.331773229150364
1604,1605,7.335925825698707
1605,1606,7.3400810172208075
1606,1607,7.344238801578986
1607,1608,7.348399176634226
1608,1609,7.352562140246187
1609,1610,7.356727690273187
1610,1611,7.36089582457222
1611,1612,7.365066540998947
1612,1613,7.369239837407701
1613,1614,7.373415711651489
1614,1615,7.3775941615819915
1615,1616,7.381775185049565
1616,1617,7.38595877990324
1617,1618,7.390144943990723
1618,1619,7.394333675158403
1619,1620,7.3985249712513435
1620,1621,7.402718830113294
1621,1622,7.406915249586679
1622,1623,7.41111422751261
1623,1624,7.415315761730883
1624,1625,7.419519850079977
1625,1626,7.423726490397056
1626,1627,7.427935680517972
1627,1628,7.4321474182772675
1628,1629,7.43636170150817
1629,1630,7.440578528042601
1630,1631,7.444797895711174
1631,1632,7.449019802343193
1632,1633,7.453244245766654
1633,1634,7.457471223808253
1634,1635,7.4617007342933785
1635,1636,7.4659327750461175
1636,1637,7.470167343889254
1637,1638,7.474404438644273
1638,1639,7.478644057131359
1639,1640,7.482886197169398
1640,1641,7.48713085657598
1641,1642,7.491378033167398
1642,1643,7.4956277247586485
1643,1644,7.499879929163439
1644,1645,7.504134644194177
1645,1646,7.5083918676619845
1646,1647,7.512651597376692
1647,1648,7.516913831146837
1648,1649,7.521178566779673
1649,1650,7.525445802081164
1650,1651,7.529715534855988
1651,1652,7.53398776290754
1652,1653,7.538262484037928
1653,1654,7.542539696047983
1654,1655,7.546819396737249
1655,1656,7.551101583903992
1656,1657,7.555386255345199
1657,1658,7.559673408856576
1658,1659,7.563963042232558
1659,1660,7.5682551532663
1660,1661,7.572549739749681
1661,1662,7.576846799473309
1662,1663,7.581146330226521
1663,1664,7.585448329797382
1664,1665,7.589752795972681
1665,1666,7.594059726537948
1666,1667,7.598369119277437
1667,1668,7.602680971974139
1668,1669,7.606995282409779
1669,1670,7.611312048364817
1670,1671,7.615631267618452
1671,1672,7.619952937948617
1672,1673,7.6242770571319864
1673,1674,7.6286036229439755
1674,1675,7.632932633158738
1675,1676,7.637264085549172
1676,1677,7.641597977886921
1677,1678,7.645934307942371
1678,1679,7.6502730734846525
1679,1680,7.654614272281645
1680,1681,7.658957902099977
1681,1682,7.663303960705024
1682,1683,7.667652445860914
1683,1684,7.672003355330527
1684,1685,7.6763566868754936
