Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1 12  2   1.9  953 229  6.7 8  4.1  89    0    0 307 -322  0
4223500 2680500  1 12  3   2.1  953 220  6.1 8  4.2  89    0    0 308 -322  0
4223500 2680500  1 12  4   2.3  953 234  6.0 8  4.3  90    0    0 307 -322  0
4223500 2680500  1 12  5   2.7  953 247  5.5 8  4.4  90    0    0 307 -322  0
4223500 2680500  1 12  6   2.8  954 256  5.5 7  4.5  91    0    0 302 -321  0
4223500 2680500  1 12  7   3.0  954 249  6.9 8  4.5  91    0    0 303 -319  0
4223500 2680500  1 12  8   3.0  955 260  5.4 7  4.5  90    0    0 303 -318  0
4223500 2680500  1 12  9   2.6  956 274  5.9 7  4.4  90    6    7 297 -319  0
4223500 2680500  1 12 10   2.0  957 284  5.6 7  4.3  90   21   33 295 -320  0
4223500 2680500  1 12 11   1.5  958 300  4.6 7  4.2  91    6   64 293 -321  0
4223500 2680500  1 12 12   2.2  959 280  3.9 8  4.2  91    3   82 297 -321  0
4223500 2680500  1 12 13   2.7  959 268  3.8 8  4.2  87    6   90 302 -322  0
4223500 2680500  1 12 14   3.1  959 244  3.4 8  4.0  82    3   78 303 -324  0
4223500 2680500  1 12 15   2.6  958 251  5.2 7  3.9  80   30   56 299 -324  0
4223500 2680500  1 12 16   2.4  958 246  4.7 8  3.9  81    0   23 301 -323  0
4223500 2680500  1 12 17   2.2  959 251  4.0 8  3.8  80    0    0 309 -324  0
4223500 2680500  1 12 18   1.9  958 237  3.7 8  3.8  82    0    0 310 -325  0
4223500 2680500  1 12 19   1.5  958 231  4.2 8  4.0  88    0    0 312 -327  0
4223500 2680500  1 12 20   1.8  957 218  4.9 8  4.1  91    0    0 313 -327  0
4223500 2680500  1 12 21   2.2  956 222  5.8 8  4.2  90    0    0 316 -328  0
4223500 2680500  1 12 22   2.3  955 230  6.4 8  4.3  90    0    0 318 -329  0
4223500 2680500  1 12 23   2.5  955 229  5.5 8  4.4  91    0    0 320 -332  0
4223500 2680500  1 12 24   2.3  954 237  5.4 8  4.5  93    0    0 321 -333  0
4223500 2680500  1 13  1   2.6  953 240  5.6 7  4.6  95    0    0 313 -334  0
4223500 2680500  1 13  2   2.8  952 238  5.3 8  4.7  96    0    0 315 -334  0
4223500 2680500  1 13  3   3.4  952 247  5.7 8  4.9  96    0    0 325 -335  0
4223500 2680500  1 13  4   3.6  952 249  5.6 7  5.0  96    0    0 317 -335  0
4223500 2680500  1 13  5   3.8  952 258  5.7 8  5.1  96    0    0 318 -334  0
4223500 2680500  1 13  6   4.2  952 263  5.7 7  5.2  97    0    0 320 -334  0
4223500 2680500  1 13  7   4.5  952 263  5.3 8  5.4  97    0    0 321 -334  0
4223500 2680500  1 13  8   4.3  953 259  4.4 8  5.4  98    0    0 330 -334  0
4223500 2680500  1 13  9   4.7  953 258  4.1 8  5.5  99    0    4 330 -334  0
4223500 2680500  1 13 10   5.1  953 261  4.0 8  5.6  98    0   24 332 -334  0
4223500 2680500  1 13 11   5.3  954 254  2.7 8  5.8  99    0   43 332 -335  0
4223500 2680500  1 13 12   5.5  954 253  2.3 8  5.9  99    0   48 333 -336  0
4223500 2680500  1 13 13   5.4  953 241  2.3 8  5.9  99    0   50 332 -337  0
4223500 2680500  1 13 14   5.6  953 244  2.3 8  6.0 100    0   42 332 -337  0
4223500 2680500  1 13 15   5.9  953 233  2.6 8  6.0  99    0   33 333 -337  0
4223500 2680500  1 13 16   6.0  953 230  3.2 8  6.1  99    0   11 334 -336  0
4223500 2680500  1 13 17   6.4  953 234  4.0 8  6.2  98    0    0 334 -337  0
4223500 2680500  1 13 18   6.2  953 229  3.1 8  6.2  98    0    0 335 -337  0
4223500 2680500  1 13 19   6.5  952 240  3.7 8  6.3 100    0    0 335 -337  0
4223500 2680500  1 13 20   7.3  952 242  3.8 8  6.5  99    0    0 338 -338  0
4223500 2680500  1 13 21   7.7  952 252  4.6 8  6.7  98    0    0 340 -340  0
4223500 2680500  1 13 22   8.0  952 258  5.3 7  6.9  97    0    0 333 -342  0
4223500 2680500  1 13 23   8.2  953 261  5.9 8  7.0  97    0    0 334 -344  0
4223500 2680500  1 13 24   8.3  954 263  4.9 8  7.0  97    0    0 343 -346  0
4223500 2680500  1 14  1   8.2  954 267  4.9 8  6.9  96    0    0 343 -346  0
4223500 2680500  1 14  2   8.0  953 260  4.1 8  6.9  96    0    0 342 -346  0
4223500 2680500  1 14  3   8.1  954 246  3.6 8  6.9  96    0    0 342 -346  0
4223500 2680500  1 14  4   7.8  954 253  3.6 7  6.8  96    0    0 334 -347  0
4223500 2680500  1 14  5   7.7  954 248  3.3 7  6.8  97    0    0 323 -347  0
4223500 2680500  1 14  6   8.2  954 249  4.6 7  6.9  97    0    0 324 -348  0
4223500 2680500  1 14  7   8.5  954 254  5.0 8  7.0  96    0    0 334 -348  0
4223500 2680500  1 14  8   8.7  955 259  5.4 8  7.1  95    0    0 342 -349  0
4223500 2680500  1 14  9   8.5  955 256  5.6 7  7.0  95    0    3 334 -350  0
4223500 2680500  1 14 10   8.6  955 254  6.2 8  7.0  95    0   18 333 -352  0
4223500 2680500  1 14 11   8.7  955 247  6.0 7  7.1  95    0   45 332 -353  0
4223500 2680500  1 14 12   8.9  956 247  6.9 7  7.0  94    0   54 326 -354  0
4223500 2680500  1 14 13   9.3  956 248  7.3 6  6.9  91    3  109 319 -353  0
4223500 2680500  1 14 14   9.4  956 249  7.1 6  6.8  87   32  136 314 -352  0
4223500 2680500  1 14 15   9.3  955 253  7.6 4  6.5  84   71  111 303 -352  0
4223500 2680500  1 14 16   8.4  956 252  6.8 7  6.3  84    9   46 308 -353  0
4223500 2680500  1 14 17   7.9  955 252  6.2 7  6.1  85    0    0 320 -352  0
4223500 2680500  1 14 18   7.9  955 255  7.0 8  6.1  86    0    0 323 -350  0
4223500 2680500  1 14 19   7.7  955 248  5.8 7  6.0  86    0    0 322 -350  0
4223500 2680500  1 14 20   7.8  955 246  6.9 7  5.9  85    0    0 316 -350  0
4223500 2680500  1 14 21   7.5  955 244  7.6 8  5.9  86    0    0 320 -351  0
4223500 2680500  1 14 22   7.5  955 248  6.8 7  5.9  86    0    0 320 -351  0
4223500 2680500  1 14 23   7.2  955 245  6.2 7  5.8  86    0    0 315 -351  0
4223500 2680500  1 14 24   7.1  955 247  6.4 7  5.7  85    0    0 314 -351  0
4223500 2680500  1 15  1   7.0  955 239  6.5 7  5.5  84    0    0 312 -350  0
4223500 2680500  1 15  2   7.1  955 264  5.9 7  5.5  83    0    0 311 -349  0
4223500 2680500  1 15  3   6.6  955 246  5.2 8  5.5  85    0    0 319 -348  0
4223500 2680500  1 15  4   6.5  955 245  5.9 8  5.6  88    0    0 326 -347  0
4223500 2680500  1 15  5   6.2  956 270  6.7 8  5.7  90    0    0 326 -346  0
4223500 2680500  1 15  6   5.8  957 275  6.0 8  5.7  92    0    0 324 -345  0
4223500 2680500  1 15  7   5.9  958 278  5.7 7  5.6  93    0    0 317 -344  0
4223500 2680500  1 15  8   5.6  960 265  5.5 7  5.5  92    0    0 310 -343  0
4223500 2680500  1 15  9   5.5  960 265  5.1 6  5.4  91    3   17 301 -342  0
4223500 2680500  1 15 10   5.7  961 267  4.7 8  5.3  89    1   46 306 -341  0
4223500 2680500  1 15 11   6.1  962 270  6.2 6  5.2  86   33  103 305 -342  0
4223500 2680500  1 15 12   6.3  963 255  6.5 7  5.1  83   16  121 297 -343  0
4223500 2680500  1 15 13   6.7  963 280  5.6 7  5.1  81    2  100 305 -345  0
4223500 2680500  1 15 14   6.7  964 267  5.7 6  5.1  80   18  118 298 -346  0
4223500 2680500  1 15 15   6.4  964 249  5.6 6  5.1  80   37   94 292 -345  0
4223500 2680500  1 15 16   6.1  964 247  5.7 7  5.0  80   20   45 300 -345  0
4223500 2680500  1 15 17   5.5  965 242  4.3 7  5.0  82    0    0 307 -342  0
4223500 2680500  1 15 18   5.3  965 232  3.9 7  4.9  84    0    0 305 -339  0
4223500 2680500  1 15 19   5.5  966 237  3.6 7  4.9  84    0    0 305 -339  0
4223500 2680500  1 15 20   5.8  966 237  4.6 7  4.9  83    0    0 306 -339  0
4223500 2680500  1 15 21   5.7  966 229  5.2 8  5.0  83    0    0 314 -340  0
4223500 2680500  1 15 22   5.9  966 236  5.2 8  4.9  82    0    0 320 -341  0
4223500 2680500  1 15 23   5.8  966 232  5.9 8  5.0  82    0    0 321 -341  0
4223500 2680500  1 15 24   5.9  966 235  6.3 8  5.0  83    0    0 322 -341  0
4223500 2680500  1 16  1   6.0  966 233  5.6 8  5.0  82    0    0 322 -342  0
4223500 2680500  1 16  2   6.2  965 222  5.4 7  5.0  81    0    0 317 -342  0
4223500 2680500  1 16  3   5.7  965 238  5.3 7  4.9  80    0    0 312 -343  0
4223500 2680500  1 16  4   5.9  966 242  4.3 6  4.8  79    0    0 307 -343  0
4223500 2680500  1 16  5   5.7  966 241  5.9 5  4.8  79    0    0 298 -343  0
4223500 2680500  1 16  6   5.4  966 242  5.9 6  4.8  80    0    0 297 -344  0
4223500 2680500  1 16  7   5.1  967 241  4.2 7  4.7  80    0    0 304 -344  0
4223500 2680500  1 16  8   5.0  967 237  4.7 7  4.6  80    0    0 308 -345  0
4223500 2680500  1 16  9   5.4  967 240  4.9 5  4.4  76   13   17 298 -346  0
4223500 2680500  1 16 10   6.1  967 240  4.6 5  4.1  68   60   51 291 -347  0
4223500 2680500  1 16 11   8.0  967 248  3.6 5  3.9  59  148   65 293 -349  0
4223500 2680500  1 16 12   8.6  968 277  4.0 4  3.9  54  222   68 291 -352  0
4223500 2680500  1 16 13   9.2  968 250  5.0 3  4.0  54  243   70 284 -356  0
4223500 2680500  1 16 14   9.3  968 252  3.6 3  4.0  52  205   70 281 -357  0
4223500 2680500  1 16 15   9.1  968 281  3.8 2  4.0  54  135   64 277 -356  0
4223500 2680500  1 16 16   7.2  968 266  3.8 0  4.2  60   32   42 263 -351  0
4223500 2680500  1 16 17   4.7  968 263  2.8 0  4.3  70    0    0 248 -344  0
4223500 2680500  1 16 18   3.6  968 242  2.8 0  4.2  79    0    0 243 -340  0
4223500 2680500  1 16 19   3.1  968 217  3.7 1  4.2  83    0    0 247 -338  0
4223500 2680500  1 16 20   3.2  967 234  3.2 1  4.1  82    0    0 250 -337  0
4223500 2680500  1 16 21   3.1  967 217  2.8 0  4.0  81    0    0 246 -337  0
4223500 2680500  1 16 22   2.8  967 217  2.0 0  4.1  83    0    0 241 -337  0
4223500 2680500  1 16 23   2.8  967 219  1.9 0  4.1  84    0    0 238 -337  0
4223500 2680500  1 16 24   2.5  967 226  1.8 0  4.0  82    0    0 237 -337  0
4223500 2680500  1 17  1   2.0  967 209  2.9 0  3.8  81    0    0 234 -336  0
4223500 2680500  1 17  2   2.9  967 232  3.4 1  3.7  77    0    0 236 -335  0
4223500 2680500  1 17  3   1.7  966 237  2.1 1  3.5  74    0    0 239 -335  0
4223500 2680500  1 17  4   0.9  967 237  2.7 1  3.2  74    0    0 238 -335  0
4223500 2680500  1 17  5   0.3  967 243  2.8 1  3.1  74    0    0 236 -334  0
4223500 2680500  1 17  6   0.5  967 245  2.9 2  3.1  75    0    0 238 -335  0
4223500 2680500  1 17  7   1.0  967 233  2.7 2  3.1  75    0    0 240 -334  0
4223500 2680500  1 17  8   1.1  966 231  2.8 3  3.2  75    0    0 239 -334  0
4223500 2680500  1 17  9   3.7  966 214  3.7 3  3.3  70   21   15 241 -334  0
4223500 2680500  1 17 10   4.4  967 222  4.4 2  3.3  62  104   36 237 -336  0
4223500 2680500  1 17 11   6.8  966 237  3.0 1  3.4  57  203   42 227 -340  0
4223500 2680500  1 17 12   8.6  966 237  3.6 1  3.3  49  252   51 224 -346  0
4223500 2680500  1 17 13   8.4  967 226  3.3 1  3.6  50  268   50 225 -351  0
4223500 2680500  1 17 14   8.7  966 240  2.4 1  4.1  57  228   53 226 -355  0
4223500 2680500  1 17 15   8.3  966 235  1.5 0  4.3  59  144   57 221 -355  0
4223500 2680500  1 17 16   7.6  966 210  1.9 1  4.2  60   42   40 221 -351  0
4223500 2680500  1 17 17   4.9  965 229  2.7 2  3.9  63    0    0 228 -346  0
4223500 2680500  1 17 18   4.6  965 223  2.6 3  3.7  66    0    0 234 -341  0
4223500 2680500  1 17 19   4.3  965 231  3.2 3  3.6  66    0    0 238 -339  0
4223500 2680500  1 17 20   4.1  965 234  3.8 3  3.8  70    0    0 239 -338  0
4223500 2680500  1 17 21   4.8  965 244  5.1 4  4.2  76    0    0 247 -337  0
4223500 2680500  1 17 22   4.2  965 250  5.6 4  4.4  80    0    0 252 -337  0
4223500 2680500  1 17 23   3.6  965 233  4.3 2  4.3  81    0    0 239 -337  0
4223500 2680500  1 17 24   3.4  965 241  5.0 2  4.3  83    0    0 227 -336  0
4223500 2680500  1 18  1   4.1  965 243  5.0 3  4.3  83    0    0 231 -336  0
4223500 2680500  1 18  2   3.3  965 248  4.7 4  4.4  85    0    0 241 -336  0
4223500 2680500  1 18  3   4.1  965 250  4.3 7  4.6  89    0    0 265 -336  0
4223500 2680500  1 18  4   4.8  965 252  4.8 8  4.9  89    0    0 296 -336  0
4223500 2680500  1 18  5   4.5  965 253  4.9 8  5.0  90    0    0 306 -337  0
4223500 2680500  1 18  6   4.5  965 248  5.3 7  5.1  92    0    0 299 -338  0
4223500 2680500  1 18  7   3.7  965 248  4.9 7  5.0  94    0    0 291 -340  0
4223500 2680500  1 18  8   4.0  965 253  4.1 6  4.9  93    0    0 282 -340  0
4223500 2680500  1 18  9   4.5  965 247  3.8 7  4.8  88    1   15 284 -340  0
4223500 2680500  1 18 10   5.0  965 234  4.0 6  4.8  85    7   64 285 -341  0
4223500 2680500  1 18 11   5.2  965 239  3.6 6  4.8  84   13  107 277 -343  0
4223500 2680500  1 18 12   6.3  965 240  5.0 6  4.8  80   20  142 279 -346  0
4223500 2680500  1 18 13   6.8  965 245  4.8 6  4.7  74    8  132 281 -348  0
4223500 2680500  1 18 14   7.2  965 246  5.3 7  4.6  71    6  117 289 -348  0
4223500 2680500  1 18 15   6.7  965 233  5.4 7  4.8  73    3   79 296 -348  0
4223500 2680500  1 18 16   6.3  964 256  4.5 7  4.9  78    3   44 294 -348  0
4223500 2680500  1 18 17   5.2  964 257  3.3 7  4.8  80    0    0 291 -346  0
4223500 2680500  1 18 18   4.0  964 238  3.4 6  4.7  85    0    0 281 -343  0
4223500 2680500  1 18 19   4.3  964 228  3.3 7  4.7  88    0    0 281 -342  0
4223500 2680500  1 18 20   4.4  964 230  2.9 7  4.7  87    0    0 288 -341  0
4223500 2680500  1 18 21   4.2  964 231  2.9 7  4.7  87    0    0 288 -341  0
4223500 2680500  1 18 22   4.1  964 230  3.7 7  4.8  89    0    0 288 -340  0
4223500 2680500  1 18 23   3.8  964 219  3.2 7  4.8  91    0    0 287 -339  0
4223500 2680500  1 18 24   3.8  964 233  3.7 6  4.8  92    0    0 282 -339  0
4223500 2680500  1 19  1   3.3  964 258  3.6 7  4.7  92    0    0 282 -338  0
4223500 2680500  1 19  2   3.6  963 344  5.0 8  4.7  92    0    0 292 -337  0
4223500 2680500  1 19  3   2.1  963 290  4.9 8  4.6  94    0    0 296 -336  0
4223500 2680500  1 19  4   0.7  963 306  6.4 8  4.3  98    0    0 291 -333  0
4223500 2680500  1 19  5  -0.3  963 311  4.0 8  4.0  99    0    0 287 -332  0
4223500 2680500  1 19  6  -0.5  964 318  4.4 8  3.9 100    0    0 285 -330  0
4223500 2680500  1 19  7  -0.6  965 319  4.4 8  3.8 100    0    0 284 -328  0
4223500 2680500  1 19  8  -0.5  965 313  3.2 8  3.8 100    0    0 285 -325  0
4223500 2680500  1 19  9  -0.4  965 323  2.6 8  3.8  99    2   20 285 -323  0
4223500 2680500  1 19 10  -0.2  965 310  3.0 8  3.9  99    1   50 288 -322  0
4223500 2680500  1 19 11   0.0  966 308  4.1 8  3.9  99    1   73 290 -322  0
4223500 2680500  1 19 12  -0.1  966 299  4.2 8  3.9  99    0   68 292 -322  0
4223500 2680500  1 19 13   0.0  966 313  3.3 7  3.9  99    0   57 289 -322  0
4223500 2680500  1 19 14   0.2  966 311  3.5 8  4.0  99    0   35 291 -322  0
4223500 2680500  1 19 15   0.0  966 310  3.5 8  4.0  99    0   34 297 -322  0
4223500 2680500  1 19 16  -0.2  966 278  3.3 7  3.9  99    0   25 292 -322  0
4223500 2680500  1 19 17  -0.8  966 255  2.0 7  3.8  98    0    0 285 -322  0
4223500 2680500  1 19 18  -1.0  966 302  2.0 7  3.6  98    0    0 283 -321  0
4223500 2680500  1 19 19  -0.9  966 262  2.6 8  3.6  98    0    0 285 -321  0
4223500 2680500  1 19 20  -0.9  966 269  2.8 8  3.6  98    0    0 291 -321  0
4223500 2680500  1 19 21  -1.0  966 287  2.6 7  3.6  98    0    0 285 -320  0
4223500 2680500  1 19 22  -0.9  966 277  2.2 8  3.6  98    0    0 285 -319  0
4223500 2680500  1 19 23  -0.8  966 275  2.7 8  3.7  98    0    0 290 -319  0
4223500 2680500  1 19 24  -1.0  966 281  2.5 8  3.7  98    0    0 289 -319  0
4223500 2680500  1 20  1  -1.0  965 290  1.7 8  3.6  98    0    0 287 -318  0
4223500 2680500  1 20  2  -1.1  965 303  2.3 7  3.6  98    0    0 282 -318  0
4223500 2680500  1 20  3  -1.2  965 298  1.9 8  3.6 100    0    0 282 -318  0
4223500 2680500  1 20  4  -1.1  965 315  1.9 8  3.6 100    0    0 288 -318  0
4223500 2680500  1 20  5  -1.3  965 311  1.7 8  3.6 100    0    0 288 -318  0
4223500 2680500  1 20  6  -1.3  965 317  2.1 8  3.6 100    0    0 287 -318  0
4223500 2680500  1 20  7  -1.4  965 328  2.6 8  3.6 100    0    0 287 -317  0
4223500 2680500  1 20  8  -1.4  965 327  2.0 8  3.6 100    0    0 288 -317  0
4223500 2680500  1 20  9  -1.2  965 318  1.9 8  3.6 100    0   12 288 -316  0
4223500 2680500  1 20 10  -1.1  966 334  2.8 8  3.6 100    4   60 288 -316  0
4223500 2680500  1 20 11  -1.0  966 333  2.3 8  3.6  98    0   56 288 -317  0
4223500 2680500  1 20 12  -1.2  966 356  2.5 8  3.6  98    0   57 289 -318  0
4223500 2680500  1 20 13  -1.1  966 339  2.9 8  3.6  98    0   57 289 -319  0
4223500 2680500  1 20 14  -1.4  966  22  3.4 8  3.5  97    0   52 287 -318  0
4223500 2680500  1 20 15  -1.6  966  14  3.1 8  3.5  98    0   43 285 -316  0
4223500 2680500  1 20 16  -1.7  966   1  3.6 8  3.4  98    0   17 282 -315  0
4223500 2680500  1 20 17  -2.1  966 358  3.8 8  3.4  97    0    1 278 -314  0
4223500 2680500  1 20 18  -2.3  967  20  4.0 8  3.3  97    0    0 275 -313  0
4223500 2680500  1 20 19  -2.6  967   4  3.3 8  3.2  97    0    0 273 -312  0
4223500 2680500  1 20 20  -2.7  968  25  4.4 8  3.2  97    0    0 271 -312  0
4223500 2680500  1 20 21  -3.0  968  21  4.8 8  3.1  97    0    0 270 -312  0
4223500 2680500  1 20 22  -3.0  969  16  3.5 7  3.1  97    0    0 264 -311  0
4223500 2680500  1 20 23  -3.0  969  20  3.2 8  3.1  97    0    0 263 -311  0
4223500 2680500  1 20 24  -3.0  970 359  4.3 7  3.1  97    0    0 262 -310  0
4223500 2680500  1 21  1  -3.0  970  13  3.9 8  3.0  96    0    0 261 -310  0
4223500 2680500  1 21  2  -3.3  970   8  4.5 8  3.0  94    0    0 265 -310  0
4223500 2680500  1 21  3  -3.6  971  12  3.0 8  2.9  95    0    0 264 -310  0
4223500 2680500  1 21  4  -3.6  971 348  4.7 8  2.9  95    0    0 262 -309  0
4223500 2680500  1 21  5  -3.6  971 341  2.9 8  2.8  93    0    0 261 -309  0
4223500 2680500  1 21  6  -3.7  971 340  3.2 8  2.8  93    0    0 260 -308  0
4223500 2680500  1 21  7  -3.8  971 335  3.8 8  2.8  92    0    0 259 -307  0
4223500 2680500  1 21  8  -4.1  971 344  3.8 8  2.7  91    0    0 258 -306  0
4223500 2680500  1 21  9  -4.3  971 317  3.1 7  2.6  91   17    5 253 -306  0
4223500 2680500  1 21 10  -4.2  971 318  3.1 8  2.6  91   24   36 254 -306  0
4223500 2680500  1 21 11  -3.8  972 334  2.7 8  2.7  90    0   63 262 -307  0
4223500 2680500  1 21 12  -3.9  972 316  2.9 7  2.7  90    0   55 260 -308  0
4223500 2680500  1 21 13  -3.8  972 320  3.0 8  2.7  90    0   55 261 -308  0
4223500 2680500  1 21 14  -3.8  972 315  3.2 8  2.7  91    0   48 267 -308  0
4223500 2680500  1 21 15  -4.0  972 308  2.7 7  2.7  92    0   37 262 -308  0
4223500 2680500  1 21 16  -4.2  972 316  2.7 8  2.7  93    0   17 262 -307  0
4223500 2680500  1 21 17  -4.3  971 326  2.8 7  2.7  92    0    1 259 -306  0
4223500 2680500  1 21 18  -4.4  971 320  3.2 7  2.6  92    0    0 252 -305  0
4223500 2680500  1 21 19  -4.3  971 322  2.4 8  2.6  91    0    0 253 -304  0
4223500 2680500  1 21 20  -4.2  971 348  2.4 8  2.7  92    0    0 255 -304  0
4223500 2680500  1 21 21  -4.3  971 327  2.6 8  2.7  93    0    0 254 -305  0
4223500 2680500  1 21 22  -4.4  971 341  3.3 8  2.7  93    0    0 252 -304  0
4223500 2680500  1 21 23  -4.3  971 331  2.9 8  2.7  94    0    0 251 -304  0
4223500 2680500  1 21 24  -4.2  971 327  2.6 8  2.8  96    0    0 250 -303  0
4223500 2680500  1 22  1  -4.2  972 332  2.1 8  2.8  97    0    0 251 -303  0
4223500 2680500  1 22  2  -4.2  972 346  2.1 8  2.8  98    0    0 251 -302  0
4223500 2680500  1 22  3  -4.2  972   4  2.3 7  2.8  97    0    0 248 -302  0
4223500 2680500  1 22  4  -4.3  971 332  1.7 8  2.8  97    0    0 248 -301  0
4223500 2680500  1 22  5  -4.4  971  30  1.4 8  2.8  97    0    0 251 -300  0
4223500 2680500  1 22  6  -4.6  971  24  1.2 8  2.7  96    0    0 253 -298  0
4223500 2680500  1 22  7  -4.7  971  73  1.0 6  2.7  96    0    0 245 -297  0
4223500 2680500  1 22  8  -5.0  971  33  0.9 6  2.6  95    0    0 237 -295  0
4223500 2680500  1 22  9  -5.5  971 214  0.8 4  2.5  95   38   10 229 -292  0
4223500 2680500  1 22 10  -5.0  971  66  1.3 5  2.5  94  118   24 226 -296  0
4223500 2680500  1 22 11  -3.9  970 224  1.1 6  2.5  89   65   86 238 -302  0
4223500 2680500  1 22 12  -3.9  971   3  1.3 7  2.5  83   40  116 249 -304  0
4223500 2680500  1 22 13  -3.2  971 114  1.2 6  2.3  77   43  122 251 -305  0
4223500 2680500  1 22 14  -2.9  971 248  1.4 6  2.3  72   30  112 247 -305  0
4223500 2680500  1 22 15  -3.2  970 241  1.4 7  2.2  70   34   85 252 -304  0
4223500 2680500  1 22 16  -4.1  970 265  1.2 4  2.2  74   13   45 241 -302  0
4223500 2680500  1 22 17  -5.0  969 290  1.5 2  2.2  80    0    1 214 -297  0
4223500 2680500  1 22 18  -5.9  968 290  1.4 2  2.2  84    0    0 201 -292  0
4223500 2680500  1 22 19  -6.8  968 290  1.4 4  2.1  87    0    0 208 -288  0
4223500 2680500  1 22 20  -6.9  968 280  1.8 5  2.1  90    0    0 221 -284  0
4223500 2680500  1 22 21  -7.2  968 264  2.2 5  2.1  92    0    0 226 -282  0
4223500 2680500  1 22 22  -7.4  968 287  2.5 5  2.1  94    0    0 227 -280  0
4223500 2680500  1 22 23  -6.8  968 286  2.3 5  2.1  92    0    0 228 -278  0
4223500 2680500  1 22 24  -6.7  967 278  2.5 6  2.2  92    0    0 234 -277  0
4223500 2680500  1 23  1  -6.2  967 263  1.9 6  2.3  92    0    0 240 -276  0
4223500 2680500  1 23  2  -6.1  966 254  2.0 6  2.3  91    0    0 242 -276  0
4223500 2680500  1 23  3  -6.4  966 231  1.8 5  2.2  90    0    0 238 -277  0
4223500 2680500  1 23  4  -5.7  965 223  3.0 6  2.3  91    0    0 239 -278  0
4223500 2680500  1 23  5  -5.0  966 224  3.1 8  2.5  92    0    0 257 -279  0
4223500 2680500  1 23  6  -4.5  965 229  3.8 6  2.6  93    0    0 260 -280  0
4223500 2680500  1 23  7  -4.2  965 245  3.8 8  2.8  96    0    0 261 -280  0
4223500 2680500  1 23  8  -4.0  964 240  3.4 8  2.9  99    0    0 273 -281  0
4223500 2680500  1 23  9  -3.6  964 246  3.6 7  3.0 100    2   21 270 -282  0
4223500 2680500  1 23 10  -3.0  964 264  4.1 8  3.1 100    1   51 273 -284  0
4223500 2680500  1 23 11  -2.3  964 275  3.9 8  3.3 100    0   51 281 -289  0
4223500 2680500  1 23 12  -1.9  964 273  3.9 8  3.4  99    0   58 284 -294  0
4223500 2680500  1 23 13  -1.9  964 278  4.3 7  3.3  96    0   69 279 -297  0
4223500 2680500  1 23 14  -1.4  964 279  4.3 8  3.3  92    0   61 280 -299  0
4223500 2680500  1 23 15  -1.3  964 279  4.2 8  3.3  92    0   23 288 -302  0
4223500 2680500  1 23 16  -1.2  964 278  3.7 7  3.4  93    0   24 284 -304  0
4223500 2680500  1 23 17  -1.2  963 280  3.2 8  3.5  96    0    0 284 -303  0
4223500 2680500  1 23 18  -1.1  963 290  2.7 7  3.6  98    0    0 285 -303  0
4223500 2680500  1 23 19  -1.0  964 305  3.3 8  3.7  99    0    0 285 -303  0
4223500 2680500  1 23 20  -1.3  964 308  4.0 8  3.7 100    0    0 290 -304  0
4223500 2680500  1 23 21  -1.2  964 306  3.4 8  3.6 100    0    0 291 -305  0
4223500 2680500  1 23 22  -1.6  963 305  3.3 8  3.6 100    0    0 291 -305  0
4223500 2680500  1 23 23  -1.6  963 316  3.0 8  3.5 100    0    0 292 -306  0
4223500 2680500  1 23 24  -1.7  963 318  2.6 8  3.5 100    0    0 291 -307  0
