Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1 11 24   4.7  967 222  4.7 2  4.4  80    0    0 253 -322  2
4223500 2680500  1 12  1   5.0  967 216  5.3 2  4.4  79    0    0 253 -323  2
4223500 2680500  1 12  2   5.3  966 218  6.8 2  4.5  79    0    0 254 -323  2
4223500 2680500  1 12  3   6.4  966 220  7.2 5  4.7  78    0    0 269 -325  2
4223500 2680500  1 12  4   7.0  965 236  6.2 7  4.8  75    0    0 293 -326  2
4223500 2680500  1 12  5   6.8  965 234  5.2 8  4.9  75    0    0 307 -328  2
4223500 2680500  1 12  6   6.5  964 231  5.2 7  5.0  78    0    0 307 -328  2
4223500 2680500  1 12  7   6.4  964 235  4.2 6  5.1  80    0    0 298 -327  2
4223500 2680500  1 12  8   6.7  964 239  4.9 6  5.2  81    0    0 294 -328  2
4223500 2680500  1 12  9   7.1  965 240  4.3 7  5.4  82    1   11 301 -329  2
4223500 2680500  1 12 10   7.6  965 226  5.0 7  5.5  82   10   59 308 -331  2
4223500 2680500  1 12 11   7.6  965 237  5.4 8  5.6  82    0   56 314 -336  2
4223500 2680500  1 12 12   8.4  965 234  5.6 7  5.7  81    0   61 313 -341  2
4223500 2680500  1 12 13   7.8  964 248  5.1 8  5.7  81    0   47 312 -346  2
4223500 2680500  1 12 14   7.9  964 236  4.4 8  5.7  82    0   33 316 -348  2
4223500 2680500  1 12 15   7.7  964 230  3.5 8  5.7  82    0   18 316 -347  2
4223500 2680500  1 12 16   7.1  964 241  4.1 8  5.7  84    0    7 315 -344  2
4223500 2680500  1 12 17   6.4  964 240  5.4 7  5.7  88    0    1 307 -341  2
4223500 2680500  1 12 18   6.0  963 246  3.9 7  5.7  92    0    0 301 -340  2
4223500 2680500  1 12 19   6.0  963 249  4.4 6  5.7  94    0    0 294 -339  2
4223500 2680500  1 12 20   5.9  963 234  4.7 7  5.8  94    0    0 294 -337  2
4223500 2680500  1 12 21   5.8  963 237  4.9 7  5.7  95    0    0 299 -336  2
4223500 2680500  1 12 22   5.5  963 249  4.8 6  5.7  95    0    0 292 -335  2
4223500 2680500  1 12 23   4.4  963 269  4.1 7  5.3  93    0    0 288 -333  2
4223500 2680500  1 12 24   4.1  964 248  3.0 7  4.9  90    0    0 292 -329  2
4223500 2680500  1 13  1   3.8  964 235  3.8 5  4.8  90    0    0 280 -324  2
4223500 2680500  1 13  2   3.9  964 250  4.5 6  4.7  90    0    0 275 -322  2
4223500 2680500  1 13  3   3.5  964 245  4.3 8  4.7  91    0    0 292 -321  2
4223500 2680500  1 13  4   2.5  964 257  4.5 8  4.6  92    0    0 300 -320  2
4223500 2680500  1 13  5   2.7  964 259  5.5 6  4.4  92    0    0 288 -318  2
4223500 2680500  1 13  6   2.1  964 246  6.3 4  4.2  88    0    0 266 -318  2
4223500 2680500  1 13  7   1.6  963 231  7.2 3  3.9  86    0    0 247 -319  2
4223500 2680500  1 13  8   1.5  963 240  7.5 2  3.8  85    0    0 236 -319  2
4223500 2680500  1 13  9   1.6  963 242  7.5 4  3.8  85    0    9 242 -319  2
4223500 2680500  1 13 10   2.1  963 247  6.1 5  3.8  84   54   71 258 -319  2
4223500 2680500  1 13 11   2.7  964 252  6.2 5  3.8  81   20   97 264 -320  2
4223500 2680500  1 13 12   2.8  964 257  6.4 8  3.8  77    0   60 281 -320  2
4223500 2680500  1 13 13   3.1  965 248  8.9 7  3.7  76    0   50 291 -321  2
4223500 2680500  1 13 14   2.6  964 260  6.0 7  3.7  76    1   84 286 -321  2
4223500 2680500  1 13 15   2.0  964 261  5.3 7  3.8  80    4   69 285 -320  2
4223500 2680500  1 13 16   1.8  963 261  5.4 7  3.9  85    0   16 282 -320  2
4223500 2680500  1 13 17   1.9  963 260  5.1 7  3.8  84    0    7 281 -320  2
4223500 2680500  1 13 18   1.8  964 259  5.6 6  3.7  80    0    0 274 -319  2
4223500 2680500  1 13 19   1.8  964 257  6.5 8  3.6  80    0    0 278 -319  2
4223500 2680500  1 13 20   1.4  965 267  6.2 8  3.7  82    0    0 287 -319  2
4223500 2680500  1 13 21   0.7  965 264  5.9 8  3.8  89    0    0 286 -319  2
4223500 2680500  1 13 22   0.5  966 265  5.2 8  3.9  94    0    0 285 -319  2
4223500 2680500  1 13 23   0.6  966 267  5.5 8  3.9  94    0    0 285 -319  2
4223500 2680500  1 13 24   0.7  966 261  5.6 6  3.9  93    0    0 277 -319  2
4223500 2680500  1 14  1   0.5  966 268  4.8 6  3.8  92    0    0 269 -319  2
4223500 2680500  1 14  2   0.5  966 270  5.7 6  3.8  92    0    0 268 -318  2
4223500 2680500  1 14  3   0.3  966 270  5.4 8  3.7  91    0    0 277 -318  2
4223500 2680500  1 14  4   0.3  966 277  5.7 7  3.8  93    0    0 281 -318  2
4223500 2680500  1 14  5   0.1  966 281  6.1 7  3.8  95    0    0 276 -318  2
4223500 2680500  1 14  6   0.3  967 296  6.2 7  3.8  94    0    0 276 -318  2
4223500 2680500  1 14  7   0.1  967 284  6.2 6  3.7  92    0    0 271 -318  2
4223500 2680500  1 14  8  -0.2  967 280  5.6 6  3.7  93    0    0 266 -317  2
4223500 2680500  1 14  9  -0.1  968 273  5.4 6  3.7  93    1   11 266 -317  2
4223500 2680500  1 14 10   0.0  969 277  5.6 7  3.7  93    4   48 271 -317  2
4223500 2680500  1 14 11   0.3  969 285  5.5 8  3.7  92    0   57 281 -317  2
4223500 2680500  1 14 12   0.7  970 273  5.3 7  3.7  90    0   71 283 -318  2
4223500 2680500  1 14 13   1.1  969 286  5.3 7  3.8  89    0   69 279 -319  2
4223500 2680500  1 14 14   1.4  969 281  5.6 7  3.8  86    0   67 279 -319  2
4223500 2680500  1 14 15   1.6  969 293  5.8 7  3.7  84    0   53 279 -319  2
4223500 2680500  1 14 16   1.3  969 283  5.1 6  3.7  83    0   23 273 -319  2
4223500 2680500  1 14 17   0.6  970 263  4.9 6  3.6  84    0    1 266 -319  2
4223500 2680500  1 14 18   0.6  970 271  5.0 7  3.5  85    0    0 270 -318  2
4223500 2680500  1 14 19   0.7  970 274  4.8 8  3.5  84    0    0 278 -318  2
4223500 2680500  1 14 20   0.7  970 289  4.6 8  3.4  82    0    0 281 -317  2
4223500 2680500  1 14 21   0.9  971 283  4.4 8  3.4  81    0    0 280 -317  2
4223500 2680500  1 14 22   0.6  971 280  4.6 8  3.4  82    0    0 280 -316  2
4223500 2680500  1 14 23   0.4  971 273  3.8 8  3.4  84    0    0 280 -315  2
4223500 2680500  1 14 24   0.5  971 295  4.0 8  3.4  84    0    0 281 -315  2
4223500 2680500  1 15  1   0.5  971 278  4.1 8  3.4  84    0    0 280 -314  2
4223500 2680500  1 15  2   0.4  971 278  3.7 8  3.6  89    0    0 277 -314  2
4223500 2680500  1 15  3   0.2  971 272  3.1 8  3.8  93    0    0 274 -314  2
4223500 2680500  1 15  4   0.1  971 274  2.5 6  3.7  94    0    0 266 -311  2
4223500 2680500  1 15  5   0.3  971 295  2.6 7  3.7  93    0    0 263 -307  2
4223500 2680500  1 15  6   0.1  971 303  2.0 8  3.8  94    0    0 272 -308  2
4223500 2680500  1 15  7  -0.2  971 290  1.6 8  3.8  95    0    0 277 -309  2
4223500 2680500  1 15  8  -0.1  971 286  0.7 8  3.8  96    0    0 277 -306  2
4223500 2680500  1 15  9   0.0  971 305  0.9 7  3.8  95    1   13 272 -303  2
4223500 2680500  1 15 10   0.4  972 294  0.8 7  3.7  93   10   60 266 -303  2
4223500 2680500  1 15 11   0.9  973 276  0.4 7  3.7  89    2   71 264 -306  2
4223500 2680500  1 15 12   1.0  973   0  0.7 8  3.6  84    0   65 265 -311  2
4223500 2680500  1 15 13   1.1  973 319  0.8 7  3.4  80    0   70 261 -315  2
4223500 2680500  1 15 14   1.1  973 300  1.1 7  3.3  78    0   52 252 -317  2
4223500 2680500  1 15 15   0.9  973 296  0.6 7  3.2  76    0   44 245 -317  2
4223500 2680500  1 15 16   0.8  973 279  0.3 7  3.1  73    0   22 240 -314  2
4223500 2680500  1 15 17   0.7  973  41  0.4 8  3.0  72    0    1 241 -308  2
4223500 2680500  1 15 18  -0.3  972 170  0.7 7  3.0  74    0    0 241 -304  2
4223500 2680500  1 15 19  -1.8  972 104  0.3 5  2.9  79    0    0 232 -302  2
4223500 2680500  1 15 20  -2.3  972 113  0.6 3  2.9  84    0    0 220 -300  2
4223500 2680500  1 15 21  -3.3  972 147  0.9 1  2.9  89    0    0 208 -299  2
4223500 2680500  1 15 22  -2.8  972 132  1.5 0  2.8  89    0    0 199 -298  2
4223500 2680500  1 15 23  -3.5  972 169  1.5 0  2.7  88    0    0 197 -298  2
4223500 2680500  1 15 24  -2.7  972 181  1.5 0  2.8  88    0    0 197 -298  2
4223500 2680500  1 16  1  -2.5  972 141  2.3 1  2.8  85    0    0 201 -299  2
4223500 2680500  1 16  2  -2.8  971 165  2.4 1  2.7  84    0    0 204 -300  2
4223500 2680500  1 16  3  -2.8  971 145  3.1 1  2.7  85    0    0 205 -300  2
4223500 2680500  1 16  4  -2.9  971 164  3.2 1  2.8  87    0    0 205 -301  2
4223500 2680500  1 16  5  -3.2  971 180  3.3 2  2.9  90    0    0 209 -301  2
4223500 2680500  1 16  6  -2.9  970 169  3.8 2  2.9  93    0    0 212 -301  2
4223500 2680500  1 16  7  -3.0  970 164  3.7 1  2.9  91    0    0 209 -301  2
4223500 2680500  1 16  8  -2.9  970 162  3.2 2  2.8  89    0    0 210 -301  2
4223500 2680500  1 16  9  -2.3  969 168  2.4 2  2.8  87   24    7 213 -302  2
4223500 2680500  1 16 10  -0.7  970 168  3.3 3  2.9  82  111   22 215 -304  2
4223500 2680500  1 16 11   0.6  971 162  3.1 2  2.9  75  154   31 217 -308  2
4223500 2680500  1 16 12   1.2  970 184  3.3 2  2.9  68  190   39 217 -313  2
4223500 2680500  1 16 13   2.5  969 209  3.0 1  2.6  58  206   42 217 -316  2
4223500 2680500  1 16 14   2.4  969 188  3.9 0  2.6  54  195   40 215 -318  2
4223500 2680500  1 16 15   3.0  968 167  3.3 1  2.6  54  113   42 216 -319  2
4223500 2680500  1 16 16   1.4  968 174  3.3 1  2.6  55   42   29 217 -318  2
4223500 2680500  1 16 17  -0.1  968 167  3.3 0  2.7  64    0    6 213 -315  2
4223500 2680500  1 16 18  -0.5  967 168  3.7 1  2.7  70    0    0 212 -312  2
4223500 2680500  1 16 19   0.2  967 164  3.4 0  2.5  64    0    0 212 -309  2
4223500 2680500  1 16 20  -0.2  967 174  4.3 1  2.3  59    0    0 212 -308  2
4223500 2680500  1 16 21  -0.2  967 180  4.8 1  2.2  56    0    0 214 -308  2
4223500 2680500  1 16 22  -0.8  967 173  4.9 2  2.1  56    0    0 216 -307  2
4223500 2680500  1 16 23  -1.0  967 183  4.7 1  2.1  58    0    0 216 -307  2
4223500 2680500  1 16 24  -0.7  966 193  3.7 0  2.1  56    0    0 210 -306  2
4223500 2680500  1 17  1  -0.4  966 202  3.8 0  2.0  53    0    0 208 -305  2
4223500 2680500  1 17  2   0.5  966 197  4.2 0  2.0  49    0    0 209 -305  2
4223500 2680500  1 17  3   0.0  966 208  4.5 1  2.0  50    0    0 214 -305  2
4223500 2680500  1 17  4  -0.8  966 198  4.8 1  2.1  55    0    0 218 -305  2
4223500 2680500  1 17  5   0.1  965 188  4.9 0  2.2  58    0    0 215 -305  2
4223500 2680500  1 17  6  -0.4  965 220  4.3 0  2.4  61    0    0 213 -305  2
4223500 2680500  1 17  7  -0.3  965 207  3.9 0  2.4  63    0    0 214 -306  2
4223500 2680500  1 17  8   0.7  965 207  4.1 1  2.5  61    0    0 220 -306  2
4223500 2680500  1 17  9  -0.5  965 216  4.5 2  2.5  62   23    9 228 -306  2
4223500 2680500  1 17 10   2.5  965 233  4.8 2  2.6  61   91   25 233 -308  2
4223500 2680500  1 17 11   4.3  966 238  5.1 2  2.8  54  111   58 239 -312  2
4223500 2680500  1 17 12   3.2  965 250  4.9 2  3.0  58  145   72 241 -316  2
4223500 2680500  1 17 13   4.8  965 245  4.0 2  3.3  63  189   61 243 -319  2
4223500 2680500  1 17 14   4.1  964 233  2.6 3  3.6  67  131   75 249 -320  2
4223500 2680500  1 17 15   4.6  963 223  2.7 2  3.8  71   84   62 251 -321  2
4223500 2680500  1 17 16   3.6  963 201  2.6 4  4.0  74   28   36 255 -321  2
4223500 2680500  1 17 17   2.3  962 183  2.4 4  3.9  79    0    4 259 -320  2
4223500 2680500  1 17 18   1.8  962 192  4.3 5  3.7  81    0    0 259 -318  2
4223500 2680500  1 17 19   2.2  962 194  4.7 3  3.7  79    0    0 256 -314  2
4223500 2680500  1 17 20   1.0  961 184  5.2 3  3.6  80    0    0 251 -311  2
4223500 2680500  1 17 21   1.2  959 191  5.4 5  3.6  84    0    0 253 -309  2
4223500 2680500  1 17 22   1.8  959 202  5.5 4  3.7  84    0    0 257 -308  2
4223500 2680500  1 17 23   1.6  959 212  6.4 4  3.8  84    0    0 256 -307  2
4223500 2680500  1 17 24   2.1  958 192  5.5 3  3.8  84    0    0 253 -306  2
4223500 2680500  1 18  1   1.9  957 203  5.7 6  3.8  82    0    0 257 -306  2
4223500 2680500  1 18  2   2.0  955 184  5.8 5  3.7  80    0    0 260 -309  2
4223500 2680500  1 18  3   2.0  954 199  6.3 3  3.5  76    0    0 256 -311  2
4223500 2680500  1 18  4   1.7  953 191  7.3 2  3.3  72    0    0 251 -311  2
4223500 2680500  1 18  5   2.3  952 189  6.1 3  3.2  70    0    0 251 -312  2
4223500 2680500  1 18  6   2.4  950 190  5.6 6  3.2  67    0    0 260 -313  2
4223500 2680500  1 18  7   2.8  949 185  6.6 7  3.1  64    0    0 271 -314  2
4223500 2680500  1 18  8   0.9  948 178  7.7 8  3.1  66    0    0 277 -316  2
4223500 2680500  1 18  9   0.8  947 185  7.4 7  3.0  70    0   11 277 -318  2
4223500 2680500  1 18 10   1.6  946 191  7.3 7  3.2  72    2   43 276 -319  2
4223500 2680500  1 18 11   1.9  945 190  7.6 6  3.4  73    8   87 274 -321  2
4223500 2680500  1 18 12   2.1  944 197  7.5 7  3.4  73    3   95 275 -325  2
4223500 2680500  1 18 13   2.7  943 202  7.7 7  3.6  74    0   73 281 -329  2
4223500 2680500  1 18 14   1.6  942 201  6.3 7  3.6  76    0   62 281 -330  2
4223500 2680500  1 18 15   1.7  941 183  6.3 7  3.7  81    0   46 281 -329  2
4223500 2680500  1 18 16   2.0  940 196  6.4 8  3.8  82    0   32 289 -328  2
4223500 2680500  1 18 17   1.8  939 190  4.8 8  3.9  82    0    3 296 -326  2
4223500 2680500  1 18 18   1.7  939 194  6.9 8  3.9  85    0    0 296 -325  2
4223500 2680500  1 18 19   2.1  939 186  6.2 7  4.0  86    0    0 291 -323  2
4223500 2680500  1 18 20   2.4  940 185  5.2 8  4.1  85    0    0 293 -323  2
4223500 2680500  1 18 21   2.2  940 191  4.2 7  4.1  85    0    0 293 -323  2
4223500 2680500  1 18 22   0.2  940 214  5.4 7  3.9  88    0    0 284 -322  2
4223500 2680500  1 18 23   0.2  940 223  7.5 8  3.9  93    0    0 287 -321  2
4223500 2680500  1 18 24   0.2  941 237  7.4 8  4.0  95    0    0 291 -320  2
4223500 2680500  1 19  1   0.8  942 261  7.4 7  3.9  93    0    0 283 -316  2
4223500 2680500  1 19  2   0.0  943 268  7.2 6  3.8  90    0    0 269 -314  2
4223500 2680500  1 19  3  -0.2  943 260  5.7 6  3.7  91    0    0 260 -312  2
4223500 2680500  1 19  4  -0.5  945 247  6.6 6  3.6  92    0    0 257 -310  2
4223500 2680500  1 19  5  -1.1  945 243  7.7 5  3.4  89    0    0 248 -309  2
4223500 2680500  1 19  6  -1.2  946 226  4.9 5  3.1  83    0    0 239 -309  2
4223500 2680500  1 19  7  -0.6  946 222  6.1 7  3.1  81    0    0 251 -310  2
4223500 2680500  1 19  8   0.2  946 226  6.6 7  3.2  80    0    0 266 -311  2
4223500 2680500  1 19  9   0.2  946 235  6.7 7  3.3  80    6   15 266 -312  2
4223500 2680500  1 19 10   0.0  947 244  7.6 8  3.4  84   22   63 272 -314  2
4223500 2680500  1 19 11   0.8  947 250  7.4 7  3.6  85    5   84 273 -317  2
4223500 2680500  1 19 12   1.3  948 259  8.0 8  3.5  81    0   69 276 -319  2
4223500 2680500  1 19 13   1.7  949 253  7.2 8  3.5  78    0   48 283 -320  2
4223500 2680500  1 19 14   1.8  949 252  6.1 8  3.6  78    0   53 285 -321  2
4223500 2680500  1 19 15   1.4  949 254  5.6 7  3.7  81    0   61 280 -321  2
4223500 2680500  1 19 16   1.2  950 249  4.7 6  3.8  84    3   40 269 -321  2
4223500 2680500  1 19 17   1.1  951 243  6.1 6  3.7  84    2   10 265 -320  2
4223500 2680500  1 19 18   1.1  951 246  7.7 6  3.6  83    0    0 265 -319  2
4223500 2680500  1 19 19   0.9  952 243  7.0 7  3.6  82    0    0 271 -318  2
4223500 2680500  1 19 20   0.9  952 245  7.0 7  3.5  82    0    0 276 -317  2
4223500 2680500  1 19 21   0.9  953 246  7.0 7  3.5  82    0    0 278 -317  2
4223500 2680500  1 19 22   0.9  953 248  7.9 7  3.6  83    0    0 279 -316  2
4223500 2680500  1 19 23   0.9  953 244  6.3 7  3.6  84    0    0 279 -316  2
4223500 2680500  1 19 24   0.6  953 242  7.0 6  3.6  85    0    0 274 -316  2
4223500 2680500  1 20  1   0.5  953 239  8.0 6  3.6  85    0    0 271 -316  2
4223500 2680500  1 20  2   0.6  952 237 10.4 6  3.5  83    0    0 271 -316  2
4223500 2680500  1 20  3   0.8  951 228  8.2 8  3.4  80    0    0 284 -316  2
4223500 2680500  1 20  4   1.0  950 227  9.0 8  3.4  79    0    0 296 -315  2
4223500 2680500  1 20  5   0.5  948 219  9.6 8  3.5  81    0    0 297 -314  2
4223500 2680500  1 20  6   0.5  945 216 10.8 8  3.7  87    0    0 298 -314  2
4223500 2680500  1 20  7   1.8  943 230 10.7 8  3.9  88    0    0 300 -316  2
4223500 2680500  1 20  8   2.5  942 247 12.8 8  4.0  84    0    0 303 -318  2
4223500 2680500  1 20  9   2.5  941 251 12.7 8  4.1  85   10   11 304 -320  2
4223500 2680500  1 20 10   3.1  941 248 11.1 8  4.4  88    2   46 307 -321  2
4223500 2680500  1 20 11   3.6  940 254 11.4 8  4.6  89    0   31 311 -321  2
4223500 2680500  1 20 12   3.4  941 255 10.0 8  4.8  92    0   40 313 -322  2
4223500 2680500  1 20 13   2.8  941 281  9.4 8  4.8  94    0   31 312 -322  2
4223500 2680500  1 20 14   3.2  941 291  9.0 8  4.8  94    0   29 311 -322  2
4223500 2680500  1 20 15   3.9  940 266  5.6 7  4.9  93    0   25 306 -323  2
4223500 2680500  1 20 16   3.7  940 277  5.9 8  5.0  93    0   16 307 -325  2
4223500 2680500  1 20 17   3.9  940 257  5.2 8  5.0  93    0    5 314 -326  2
4223500 2680500  1 20 18   4.8  939 254  7.3 7  5.2  92    0    0 309 -326  2
4223500 2680500  1 20 19   4.8  939 258  8.1 8  5.3  91    0    0 311 -325  2
4223500 2680500  1 20 20   4.4  938 252  8.3 8  5.2  91    0    0 318 -325  2
4223500 2680500  1 20 21   4.1  937 257  7.7 8  5.2  93    0    0 318 -325  2
4223500 2680500  1 20 22   3.7  936 278  9.6 7  5.2  96    0    0 311 -324  2
4223500 2680500  1 20 23   2.7  935 276  9.1 8  5.0  96    0    0 308 -325  2
4223500 2680500  1 20 24   2.4  934 279  7.7 8  4.7  96    0    0 311 -324  2
4223500 2680500  1 21  1   2.8  934 274  7.4 8  4.7  95    0    0 310 -322  2
4223500 2680500  1 21  2   2.6  933 273  7.3 7  4.8  95    0    0 303 -322  2
4223500 2680500  1 21  3   2.3  933 282  7.6 6  4.7  95    0    0 289 -322  2
4223500 2680500  1 21  4   1.8  934 282  8.7 7  4.5  94    0    0 285 -321  2
4223500 2680500  1 21  5   1.4  933 282  7.8 8  4.4  95    0    0 295 -321  2
4223500 2680500  1 21  6   1.2  934 280  9.3 7  4.3  94    0    0 293 -320  2
4223500 2680500  1 21  7   1.1  934 284  9.0 7  4.1  93    0    0 286 -319  2
4223500 2680500  1 21  8   1.2  935 294  9.9 7  4.0  90    0    0 286 -318  2
4223500 2680500  1 21  9   0.7  937 290  9.2 7  3.9  90    0    6 284 -318  2
4223500 2680500  1 21 10   0.6  938 294  8.7 7  3.9  91    9   51 282 -318  2
4223500 2680500  1 21 11   1.2  940 289 10.0 7  3.9  89   13   82 280 -318  2
4223500 2680500  1 21 12   1.2  941 281  9.1 8  3.8  86    0   75 285 -319  2
4223500 2680500  1 21 13   1.1  941 285  8.7 8  3.8  86    0   69 289 -320  2
4223500 2680500  1 21 14   1.5  942 274 10.6 8  3.7  83    0   64 288 -320  2
4223500 2680500  1 21 15   1.5  942 287  8.2 8  3.7  81    0   27 287 -320  2
4223500 2680500  1 21 16   1.7  943 274  9.7 8  3.7  80    0   17 288 -319  2
4223500 2680500  1 21 17   1.2  943 267  7.8 7  3.7  82    0    1 282 -318  2
4223500 2680500  1 21 18   0.8  943 263  9.2 8  3.7  85    0    0 281 -316  2
4223500 2680500  1 21 19   0.7  942 275  8.2 8  3.8  88    0    0 286 -316  2
4223500 2680500  1 21 20   0.7  943 275 10.4 8  3.8  88    0    0 287 -316  2
4223500 2680500  1 21 21   0.1  943 272 10.3 7  3.5  84    0    0 280 -316  2
4223500 2680500  1 21 22  -0.1  944 268  9.4 6  3.4  83    0    0 269 -315  2
4223500 2680500  1 21 23   0.1  944 269  9.8 7  3.3  82    0    0 269 -315  2
4223500 2680500  1 21 24   0.1  944 269 10.0 7  3.3  81    0    0 276 -314  2
4223500 2680500  1 22  1   0.4  944 278  8.0 8  3.4  81    0    0 282 -314  2
4223500 2680500  1 22  2   0.0  944 272  9.2 7  3.4  84    0    0 281 -314  2
4223500 2680500  1 22  3  -0.1  944 273 12.0 8  3.5  85    0    0 281 -314  2
4223500 2680500  1 22  4  -0.1  943 270 10.1 8  3.4  84    0    0 286 -314  2
4223500 2680500  1 22  5  -0.4  943 267 10.2 8  3.5  87    0    0 286 -314  2
4223500 2680500  1 22  6  -0.6  942 287 10.6 8  3.6  93    0    0 286 -314  2
4223500 2680500  1 22  7  -0.6  943 315  8.6 8  3.7  95    0    0 286 -314  2
4223500 2680500  1 22  8  -0.7  945 313  7.4 8  3.7  95    0    0 286 -314  2
4223500 2680500  1 22  9  -0.8  947 308  7.6 8  3.6  94   13   30 285 -314  2
4223500 2680500  1 22 10  -1.1  948 303  5.9 7  3.5  94   13   70 279 -314  2
4223500 2680500  1 22 11  -0.5  949 296  7.7 8  3.5  90    0   58 278 -314  2
4223500 2680500  1 22 12  -0.3  950 304  6.6 8  3.4  87    0   44 283 -315  2
4223500 2680500  1 22 13  -0.1  950 288  5.5 8  3.4  86    0   43 282 -317  2
4223500 2680500  1 22 14   0.7  951 280  7.2 8  3.5  84    0   62 282 -318  2
4223500 2680500  1 22 15   0.0  951 297  6.6 8  3.7  89    0   63 283 -317  2
4223500 2680500  1 22 16   0.3  952 286  5.9 8  3.8  93    0   18 283 -317  2
4223500 2680500  1 22 17  -0.2  952 309  6.6 8  3.8  94    0    1 280 -316  2
4223500 2680500  1 22 18  -0.3  953 292  6.4 7  3.7  94    0    0 272 -316  2
4223500 2680500  1 22 19  -0.5  954 293  6.9 6  3.6  91    0    0 260 -315  2
4223500 2680500  1 22 20  -0.7  954 272  5.7 6  3.5  90    0    0 255 -314  2
4223500 2680500  1 22 21  -0.6  954 277  5.3 6  3.5  91    0    0 255 -314  2
4223500 2680500  1 22 22  -0.6  954 280  7.7 7  3.5  92    0    0 259 -313  2
4223500 2680500  1 22 23  -0.7  954 273  5.7 7  3.6  93    0    0 263 -311  2
4223500 2680500  1 22 24  -0.7  955 274  5.9 7  3.6  94    0    0 262 -310  2
4223500 2680500  1 23  1  -1.1  955 292  5.3 7  3.6  95    0    0 259 -309  2
4223500 2680500  1 23  2  -0.8  955 273  8.7 7  3.6  95    0    0 257 -308  2
4223500 2680500  1 23  3  -0.8  955 299  7.7 8  3.6  95    0    0 263 -307  2
4223500 2680500  1 23  4  -1.2  955 301  5.7 8  3.6  96    0    0 266 -306  2
4223500 2680500  1 23  5  -1.4  955 306  5.7 7  3.5  96    0    0 260 -307  2
4223500 2680500  1 23  6  -1.6  955 301  4.2 7  3.4  95    0    0 253 -306  2
4223500 2680500  1 23  7  -1.7  955 308  4.3 7  3.3  93    0    0 252 -306  2
4223500 2680500  1 23  8  -1.9  955 298  4.6 7  3.3  93    0    0 251 -307  2
4223500 2680500  1 23  9  -1.7  955 307  4.9 8  3.3  94   24    6 256 -307  2
4223500 2680500  1 23 10  -1.8  955 304  4.8 7  3.3  93   63   13 256 -307  2
4223500 2680500  1 23 11  -1.9  956 305  4.6 8  3.3  93   18   65 257 -308  2
4223500 2680500  1 23 12  -1.8  956 292  5.8 8  3.2  90    0   63 261 -308  2
4223500 2680500  1 23 13  -1.9  956 291  5.4 8  3.0  85    0   57 262 -309  2
4223500 2680500  1 23 14  -1.9  956 286  4.8 8  2.9  82    0   51 261 -308  2
4223500 2680500  1 23 15  -2.3  955 285  4.4 8  2.8  81    9   59 261 -306  2
4223500 2680500  1 23 16  -2.1  955 256  4.5 6  2.8  81   28   20 253 -304  2
4223500 2680500  1 23 17  -2.9  954 257  6.6 3  2.7  80    0    6 231 -305  2
4223500 2680500  1 23 18  -2.6  953 247  5.4 5  2.6  80    0    0 226 -306  2
4223500 2680500  1 23 19  -2.2  952 247  6.0 6  2.6  78    0    0 238 -307  2
4223500 2680500  1 23 20  -2.7  951 247  7.4 8  2.8  84    0    0 251 -308  2
