Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1 12  4  -4.9  965 248  1.8 7  2.6  93    0    0 242 -291  4
4223500 2680500  1 12  5  -4.2  965 269  2.0 8  2.7  95    0    0 265 -290  4
4223500 2680500  1 12  6  -3.9  966 260  1.6 8  2.8  94    0    0 274 -289  4
4223500 2680500  1 12  7  -3.7  966 261  1.6 6  2.8  94    0    0 265 -289  4
4223500 2680500  1 12  8  -3.2  966 350  1.4 7  2.9  94    0    0 260 -289  4
4223500 2680500  1 12  9  -3.4  966 346  0.7 7  2.9  94    5    9 265 -289  4
4223500 2680500  1 12 10  -2.9  967 336  0.6 5  3.0  94   53   35 256 -291  4
4223500 2680500  1 12 11  -2.1  967 271  1.3 3  3.0  92   82   67 236 -295  4
4223500 2680500  1 12 12  -1.4  968 277  2.3 3  3.1  88   92   93 227 -301  4
4223500 2680500  1 12 13  -1.6  968 312  3.0 5  3.1  88    6  103 237 -306  4
4223500 2680500  1 12 14  -2.0  968 326  2.9 6  3.2  92    0   53 253 -309  4
4223500 2680500  1 12 15  -2.6  968 320  2.6 8  3.2  94    0   31 270 -308  4
4223500 2680500  1 12 16  -2.8  968 354  3.0 7  3.1  95    0    8 275 -305  4
4223500 2680500  1 12 17  -3.5  969   6  2.6 7  3.0  95    0    1 269 -300  4
4223500 2680500  1 12 18  -3.6  969 348  2.5 7  2.9  95    0    0 267 -296  4
4223500 2680500  1 12 19  -3.7  969   0  3.2 6  2.8  94    0    0 261 -294  4
4223500 2680500  1 12 20  -3.7  970  18  3.4 6  2.8  91    0    0 255 -293  4
4223500 2680500  1 12 21  -4.6  971  41  3.2 6  2.6  90    0    0 252 -292  4
4223500 2680500  1 12 22  -5.4  970  43  2.0 5  2.4  89    0    0 244 -292  4
4223500 2680500  1 12 23  -5.6  971  60  2.1 4  2.3  87    0    0 232 -291  4
4223500 2680500  1 12 24  -5.7  971  57  2.2 5  2.2  86    0    0 231 -291  4
4223500 2680500  1 13  1  -5.6  971  65  2.1 8  2.2  86    0    0 253 -290  4
4223500 2680500  1 13  2  -6.1  972 110  0.9 8  2.2  86    0    0 268 -290  4
4223500 2680500  1 13  3  -6.3  972  91  1.2 7  2.2  87    0    0 261 -290  4
4223500 2680500  1 13  4  -6.7  972  65  1.1 5  2.1  87    0    0 243 -289  4
4223500 2680500  1 13  5  -6.7  972  89  0.5 3  2.0  86    0    0 221 -288  4
4223500 2680500  1 13  6  -8.1  973  31  0.4 2  2.0  87    0    0 203 -286  4
4223500 2680500  1 13  7  -8.5  972  95  1.0 3  1.9  89    0    0 199 -285  4
4223500 2680500  1 13  8  -7.5  972  41  0.5 3  1.9  87    0    0 205 -284  4
4223500 2680500  1 13  9  -8.8  973  37  0.0 3  1.8  86   18    4 204 -284  4
4223500 2680500  1 13 10  -7.8  974  31  0.0 5  1.9  88   54   29 214 -285  4
4223500 2680500  1 13 11  -6.1  975  70  1.3 6  2.0  87   31   77 234 -289  4
4223500 2680500  1 13 12  -5.3  976  47  1.5 7  2.2  86   23  102 251 -295  4
4223500 2680500  1 13 13  -4.1  975  85  1.3 6  2.3  82  108   84 254 -300  4
4223500 2680500  1 13 14  -3.9  975  57  1.0 6  2.3  78  103   73 251 -303  4
4223500 2680500  1 13 15  -3.6  975  36  1.8 4  2.3  77  114   33 241 -303  4
4223500 2680500  1 13 16  -3.8  975  29  2.0 2  2.3  76   44   25 219 -300  4
4223500 2680500  1 13 17  -4.8  975  40  1.5 2  2.2  79    0    4 206 -294  4
4223500 2680500  1 13 18  -5.8  975  53  3.0 2  2.2  83    0    0 204 -290  4
4223500 2680500  1 13 19  -6.2  976  24  0.7 4  2.1  85    0    0 212 -288  4
4223500 2680500  1 13 20  -6.9  976  20  0.4 4  2.1  87    0    0 221 -287  4
4223500 2680500  1 13 21  -7.2  976  70  0.5 5  2.1  90    0    0 225 -286  4
4223500 2680500  1 13 22  -7.7  976  36  0.5 3  2.1  92    0    0 220 -286  4
4223500 2680500  1 13 23  -8.1  976 111  0.8 3  2.0  92    0    0 211 -286  4
4223500 2680500  1 13 24  -8.8  976  30  0.2 3  1.9  92    0    0 210 -286  4
4223500 2680500  1 14  1  -7.4  976  79  1.2 5  1.9  91    0    0 221 -287  4
4223500 2680500  1 14  2  -7.2  976  85  1.1 5  2.0  89    0    0 233 -287  4
4223500 2680500  1 14  3  -7.5  975  25  0.2 3  2.1  91    0    0 223 -288  4
4223500 2680500  1 14  4  -7.1  975 115  1.4 3  2.1  92    0    0 214 -288  4
4223500 2680500  1 14  5  -7.0  976 123  1.5 4  2.1  92    0    0 219 -288  4
4223500 2680500  1 14  6  -7.0  976 154  2.0 6  2.1  90    0    0 233 -289  4
4223500 2680500  1 14  7  -6.5  975  70  1.2 6  2.1  90    0    0 242 -289  4
4223500 2680500  1 14  8  -6.7  975  92  1.8 7  2.2  91    0    0 248 -289  4
4223500 2680500  1 14  9  -6.6  975  95  1.9 6  2.2  92   13    2 248 -289  4
4223500 2680500  1 14 10  -6.1  975  78  2.3 7  2.2  91   54   11 248 -290  4
4223500 2680500  1 14 11  -3.4  976  88  2.1 7  2.4  85   43   52 256 -294  4
4223500 2680500  1 14 12  -3.0  976 105  3.4 7  2.4  78   26   79 256 -299  4
4223500 2680500  1 14 13  -2.9  976 107  4.2 7  2.4  77    8   91 252 -304  4
4223500 2680500  1 14 14  -1.0  976 108  4.8 8  2.4  72   13   80 255 -306  4
4223500 2680500  1 14 15  -1.6  976 112  4.4 7  2.4  67   26   54 253 -305  4
4223500 2680500  1 14 16  -2.8  975 107  4.0 6  2.3  69   43    7 240 -302  4
4223500 2680500  1 14 17  -3.9  975 102  3.8 7  2.2  73    0    4 233 -297  4
4223500 2680500  1 14 18  -5.3  975  91  3.6 7  2.2  80    0    0 229 -293  4
4223500 2680500  1 14 19  -4.5  975  86  3.7 6  2.2  81    0    0 223 -291  4
4223500 2680500  1 14 20  -5.0  975  96  3.6 5  2.2  80    0    0 215 -290  4
4223500 2680500  1 14 21  -4.7  975  87  3.8 4  2.2  79    0    0 210 -289  4
4223500 2680500  1 14 22  -4.9  975  94  3.4 4  2.2  80    0    0 208 -288  4
4223500 2680500  1 14 23  -4.8  975  91  2.7 4  2.2  81    0    0 209 -287  4
4223500 2680500  1 14 24  -4.9  975  65  2.7 4  2.2  82    0    0 209 -287  4
4223500 2680500  1 15  1  -5.0  974 100  3.3 4  2.3  85    0    0 210 -287  4
4223500 2680500  1 15  2  -5.0  974  83  2.4 4  2.3  86    0    0 210 -287  4
4223500 2680500  1 15  3  -5.1  974  93  2.8 4  2.4  88    0    0 211 -287  4
4223500 2680500  1 15  4  -5.6  973 100  3.3 5  2.3  88    0    0 217 -287  4
4223500 2680500  1 15  5  -5.2  973 100  3.5 6  2.3  88    0    0 229 -287  4
4223500 2680500  1 15  6  -5.1  972 103  3.5 4  2.3  87    0    0 228 -286  4
4223500 2680500  1 15  7  -5.4  972  93  3.6 4  2.3  87    0    0 220 -286  4
4223500 2680500  1 15  8  -5.7  972 103  3.8 3  2.3  86    0    0 215 -286  4
4223500 2680500  1 15  9  -5.2  972 103  4.9 3  2.2  84   17    7 213 -286  4
4223500 2680500  1 15 10  -4.7  972 109  5.3 3  2.2  80   97   20 213 -288  4
4223500 2680500  1 15 11  -3.7  972 120  5.6 3  2.2  76  143   36 216 -292  4
4223500 2680500  1 15 12  -2.8  972 121  6.0 2  2.2  70  196   40 214 -298  4
4223500 2680500  1 15 13  -2.3  972 115  4.5 1  2.2  66  185   53 208 -303  4
4223500 2680500  1 15 14  -1.2  972  98  3.4 3  2.2  63  143   63 213 -306  4
4223500 2680500  1 15 15  -1.5  971  83  4.3 2  2.1  60   85   58 217 -306  4
4223500 2680500  1 15 16  -1.7  971 114  3.4 0  2.1  60   28   35 207 -302  4
4223500 2680500  1 15 17  -3.6  971  74  2.5 2  2.1  63    0    6 205 -297  4
4223500 2680500  1 15 18  -4.7  971 109  2.7 1  2.1  71    0    0 206 -293  4
4223500 2680500  1 15 19  -5.4  970 110  3.4 1  2.1  76    0    0 200 -291  4
4223500 2680500  1 15 20  -5.4  970 122  4.6 0  2.1  80    0    0 196 -290  4
4223500 2680500  1 15 21  -5.2  969 113  2.8 0  2.2  82    0    0 194 -290  4
4223500 2680500  1 15 22  -5.9  969 130  2.4 0  2.2  83    0    0 193 -290  4
4223500 2680500  1 15 23  -5.5  969 132  2.4 0  2.1  80    0    0 192 -290  4
4223500 2680500  1 15 24  -5.8  969 110  2.6 1  2.0  79    0    0 196 -289  4
4223500 2680500  1 16  1  -6.2  969 138  2.1 0  2.1  82    0    0 194 -289  4
4223500 2680500  1 16  2  -6.9  969 139  2.0 0  2.0  84    0    0 189 -289  4
4223500 2680500  1 16  3  -7.0  969 149  2.4 0  2.0  83    0    0 188 -289  4
4223500 2680500  1 16  4  -6.8  969 144  3.0 0  1.9  81    0    0 188 -289  4
4223500 2680500  1 16  5  -7.3  968 131  4.5 0  1.9  83    0    0 187 -288  4
4223500 2680500  1 16  6  -7.2  968 150  3.6 2  2.0  85    0    0 196 -287  4
4223500 2680500  1 16  7  -6.9  968 147  4.4 1  1.9  81    0    0 201 -286  4
4223500 2680500  1 16  8  -6.8  967 153  3.6 0  1.8  77    0    0 192 -285  4
4223500 2680500  1 16  9  -6.1  967 154  3.9 0  1.8  74   16   11 188 -285  4
4223500 2680500  1 16 10  -5.7  968 162  2.9 0  1.8  72   79   32 188 -287  4
4223500 2680500  1 16 11  -4.9  967 161  3.8 1  1.9  71  161   40 194 -291  4
4223500 2680500  1 16 12  -4.1  968 156  2.8 1  1.9  69  210   44 199 -295  4
4223500 2680500  1 16 13  -3.0  968 149  3.0 2  1.9  62  161   80 206 -300  4
4223500 2680500  1 16 14  -3.2  967 141  4.3 2  1.9  59  114   90 212 -302  4
4223500 2680500  1 16 15  -3.4  967 142  3.2 2  1.9  61   82   67 212 -301  4
4223500 2680500  1 16 16  -2.9  966 151  2.7 0  1.9  60   34   37 203 -298  4
4223500 2680500  1 16 17  -5.1  966 134  3.3 0  1.9  63    0    7 192 -293  4
4223500 2680500  1 16 18  -6.5  965 128  4.0 1  1.9  72    0    0 192 -290  4
4223500 2680500  1 16 19  -6.6  965 126  3.3 1  1.9  77    0    0 195 -288  4
4223500 2680500  1 16 20  -6.6  965 134  5.6 2  1.9  80    0    0 200 -287  4
4223500 2680500  1 16 21  -6.5  965 120  6.0 2  2.0  81    0    0 205 -287  4
4223500 2680500  1 16 22  -6.6  965 110  5.1 1  2.0  80    0    0 201 -287  4
4223500 2680500  1 16 23  -6.7  965 125  4.5 0  1.9  80    0    0 191 -286  4
4223500 2680500  1 16 24  -7.0  965 131  6.6 2  1.9  80    0    0 195 -286  4
4223500 2680500  1 17  1  -6.0  965 140  6.9 2  1.9  78    0    0 204 -287  4
4223500 2680500  1 17  2  -6.4  965 136  7.2 2  2.0  78    0    0 205 -287  4
4223500 2680500  1 17  3  -7.4  964 119  6.0 5  2.0  85    0    0 218 -286  4
4223500 2680500  1 17  4  -6.4  964 137  6.0 6  2.1  87    0    0 236 -284  4
4223500 2680500  1 17  5  -6.5  964 154  6.6 6  2.1  87    0    0 243 -283  4
4223500 2680500  1 17  6  -6.9  963 152  6.0 6  2.2  91    0    0 242 -283  4
4223500 2680500  1 17  7  -6.1  963 160  5.7 5  2.2  90    0    0 238 -284  4
4223500 2680500  1 17  8  -6.3  963 151  5.5 4  2.2  89    0    0 230 -285  4
4223500 2680500  1 17  9  -6.1  963 149  4.5 3  2.3  90   13    9 220 -285  4
4223500 2680500  1 17 10  -5.9  963 162  5.7 3  2.3  89   55   39 215 -285  4
4223500 2680500  1 17 11  -4.4  963 162  6.1 2  2.3  85   86   72 211 -289  4
4223500 2680500  1 17 12  -3.7  963 150  5.9 1  2.4  80  158   68 204 -294  4
4223500 2680500  1 17 13  -1.8  963 155  7.4 1  2.4  74  160   77 202 -299  4
4223500 2680500  1 17 14  -2.8  962 142  7.4 1  2.5  73  111   89 204 -302  4
4223500 2680500  1 17 15  -2.7  962 133  5.5 1  2.4  75   74   71 203 -303  4
4223500 2680500  1 17 16  -3.7  962 150  5.8 3  2.4  76   27   39 213 -303  4
4223500 2680500  1 17 17  -5.1  962 133  6.9 5  2.3  81    0    7 230 -303  4
4223500 2680500  1 17 18  -5.3  963 137  6.5 4  2.3  86    0    0 233 -301  4
4223500 2680500  1 17 19  -5.6  963 167  7.4 3  2.3  86    0    0 223 -300  4
4223500 2680500  1 17 20  -5.7  963 162  5.7 3  2.3  87    0    0 218 -302  4
4223500 2680500  1 17 21  -5.5  963 156  6.6 3  2.3  87    0    0 218 -302  4
4223500 2680500  1 17 22  -5.7  963 162  8.4 3  2.3  86    0    0 218 -303  4
4223500 2680500  1 17 23  -6.1  964 147  7.3 2  2.2  87    0    0 212 -306  4
4223500 2680500  1 17 24  -5.3  964 143  6.4 1  2.3  87    0    0 202 -307  4
4223500 2680500  1 18  1  -5.3  964 166  7.2 0  2.3  84    0    0 191 -307  4
4223500 2680500  1 18  2  -5.5  963 146  6.7 0  2.2  84    0    0 185 -307  4
4223500 2680500  1 18  3  -6.0  963 139  5.4 0  2.2  86    0    0 185 -307  4
4223500 2680500  1 18  4  -5.6  964 153  6.7 0  2.2  87    0    0 186 -307  4
4223500 2680500  1 18  5  -6.0  963 146  5.1 1  2.2  86    0    0 191 -305  4
4223500 2680500  1 18  6  -6.1  963 145  5.1 3  2.2  87    0    0 205 -302  4
4223500 2680500  1 18  7  -6.5  963 131  3.2 4  2.2  88    0    0 220 -303  4
4223500 2680500  1 18  8  -6.5  963 145  5.1 4  2.2  90    0    0 226 -307  4
4223500 2680500  1 18  9  -6.0  964 139  5.0 5  2.2  89   10   16 231 -310  4
4223500 2680500  1 18 10  -5.1  964 143  5.0 5  2.3  86   71   52 239 -310  4
4223500 2680500  1 18 11  -4.2  964 129  4.2 5  2.4  84   82   94 242 -312  4
4223500 2680500  1 18 12  -3.3  964 147  3.5 5  2.5  82   95  124 244 -315  4
4223500 2680500  1 18 13  -2.7  963 138  3.9 5  2.6  80   92  135 247 -318  4
4223500 2680500  1 18 14  -2.7  963 142  3.8 5  2.6  80   74  127 247 -319  4
4223500 2680500  1 18 15  -3.1  963 136  4.8 6  2.6  80   33   97 251 -320  4
4223500 2680500  1 18 16  -3.8  963 141  3.0 7  2.5  82    5   43 257 -320  4
4223500 2680500  1 18 17  -3.9  963 139  4.2 7  2.6  85    0    1 260 -316  4
4223500 2680500  1 18 18  -3.5  963 135  3.9 8  2.6  86    0    0 265 -312  4
4223500 2680500  1 18 19  -3.3  962 136  2.2 8  2.7  86    0    0 270 -310  4
4223500 2680500  1 18 20  -3.4  962 149  3.5 7  2.7  87    0    0 266 -308  4
4223500 2680500  1 18 21  -3.5  962 176  5.2 6  2.8  90    0    0 257 -308  4
4223500 2680500  1 18 22  -3.7  962 156  6.2 7  2.8  92    0    0 257 -308  4
4223500 2680500  1 18 23  -3.2  962 162  4.1 7  2.8  91    0    0 261 -308  4
4223500 2680500  1 18 24  -3.5  962 184  2.1 5  2.8  91    0    0 253 -308  4
4223500 2680500  1 19  1  -4.3  962 196  2.7 6  2.9  96    0    0 247 -308  4
4223500 2680500  1 19  2  -4.5  963 195  3.3 7  2.8  97    0    0 254 -307  4
4223500 2680500  1 19  3  -4.4  963 180  3.3 6  2.7  96    0    0 254 -307  4
4223500 2680500  1 19  4  -4.4  963 163  3.9 5  2.7  94    0    0 245 -307  4
4223500 2680500  1 19  5  -4.7  962 180  2.2 5  2.7  94    0    0 238 -306  4
4223500 2680500  1 19  6  -4.7  962 181  2.4 6  2.7  95    0    0 243 -306  4
4223500 2680500  1 19  7  -5.0  962 173  3.7 5  2.6  94    0    0 241 -306  4
4223500 2680500  1 19  8  -4.9  962 181  4.3 4  2.5  92    0    0 230 -306  4
4223500 2680500  1 19  9  -5.2  963 159  4.2 3  2.5  91   20    6 219 -305  4
4223500 2680500  1 19 10  -4.2  963 168  4.8 2  2.5  89   90   18 209 -305  4
4223500 2680500  1 19 11  -2.4  963 172  5.5 3  2.6  84   94   58 212 -308  4
4223500 2680500  1 19 12  -1.4  964 179  5.5 3  2.8  80  128   72 220 -311  4
4223500 2680500  1 19 13  -0.2  964 176  5.5 3  2.9  76  152   67 223 -314  4
4223500 2680500  1 19 14   0.6  964 181  3.8 3  3.0  73  133   66 225 -315  4
4223500 2680500  1 19 15   1.0  964 142  3.2 2  3.0  71  100   50 220 -313  4
4223500 2680500  1 19 16  -0.7  964 150  3.4 1  2.9  72   54   25 208 -309  4
4223500 2680500  1 19 17  -1.3  964 167  4.4 3  2.8  75    1    8 210 -304  4
4223500 2680500  1 19 18  -2.6  964 159  4.5 3  2.7  79    0    0 219 -300  4
4223500 2680500  1 19 19  -3.6  964 175  4.3 5  2.6  83    0    0 227 -297  4
4223500 2680500  1 19 20  -4.7  964 157  5.1 4  2.5  87    0    0 230 -296  4
4223500 2680500  1 19 21  -3.8  964 135  4.1 4  2.6  88    0    0 225 -295  4
4223500 2680500  1 19 22  -3.2  965 146  4.1 5  2.6  86    0    0 232 -294  4
4223500 2680500  1 19 23  -3.5  965 141  5.0 6  2.7  86    0    0 241 -294  4
4223500 2680500  1 19 24  -3.0  965 129  4.0 6  2.7  86    0    0 246 -294  4
4223500 2680500  1 20  1  -2.5  965 135  5.1 7  2.7  84    0    0 251 -294  4
4223500 2680500  1 20  2  -2.8  965 130  4.9 7  2.7  83    0    0 256 -293  4
4223500 2680500  1 20  3  -2.6  965 150  5.2 6  2.8  84    0    0 251 -293  4
4223500 2680500  1 20  4  -2.5  965 155  4.1 6  2.8  84    0    0 247 -293  4
4223500 2680500  1 20  5  -2.7  965 156  4.3 6  2.8  85    0    0 248 -293  4
4223500 2680500  1 20  6  -2.7  965 141  5.1 8  2.8  86    0    0 257 -294  4
4223500 2680500  1 20  7  -2.1  965 178  3.1 8  2.8  85    0    0 268 -294  4
4223500 2680500  1 20  8  -2.0  964 141  4.0 7  2.8  83    0    0 264 -295  4
4223500 2680500  1 20  9  -2.0  965 117  3.5 8  2.9  84   17   13 264 -296  4
4223500 2680500  1 20 10  -2.0  965 143  3.6 8  2.9  86   21   55 270 -299  4
4223500 2680500  1 20 11  -1.7  966 142  3.4 8  3.0  86    0   56 270 -304  4
4223500 2680500  1 20 12  -0.6  967 157  3.2 8  3.1  84    0   65 272 -311  4
4223500 2680500  1 20 13   0.7  967 155  2.7 5  3.2  80   16  122 257 -316  4
4223500 2680500  1 20 14   0.6  966 185  2.1 4  3.2  77   52  118 236 -318  4
4223500 2680500  1 20 15   0.3  966 198  2.9 4  3.2  78   54   87 230 -319  4
4223500 2680500  1 20 16  -0.8  966 183  2.2 6  3.2  81    8   44 242 -319  4
4223500 2680500  1 20 17  -1.7  966 144  3.1 8  3.1  85    0    3 263 -318  4
4223500 2680500  1 20 18  -2.1  966 163  3.0 7  3.1  90    0    0 267 -315  4
4223500 2680500  1 20 19  -2.5  966 171  2.8 6  3.1  92    0    0 255 -313  4
4223500 2680500  1 20 20  -2.0  966 159  3.1 6  3.0  90    0    0 250 -312  4
4223500 2680500  1 20 21  -2.4  966 159  4.3 7  3.1  90    0    0 256 -311  4
4223500 2680500  1 20 22  -2.2  966 149  3.6 7  3.1  92    0    0 262 -311  4
4223500 2680500  1 20 23  -2.4  966 154  4.2 7  3.0  90    0    0 263 -311  4
4223500 2680500  1 20 24  -2.1  966 157  3.8 8  3.0  89    0    0 270 -311  4
4223500 2680500  1 21  1  -1.6  966 156  2.5 7  3.0  88    0    0 272 -311  4
4223500 2680500  1 21  2  -1.7  966 187  3.0 7  3.1  87    0    0 268 -312  4
4223500 2680500  1 21  3  -1.9  966 179  1.7 7  3.1  88    0    0 267 -312  4
4223500 2680500  1 21  4  -2.0  966 157  1.7 8  3.1  89    0    0 274 -312  4
4223500 2680500  1 21  5  -2.1  966 159  1.4 8  3.1  90    0    0 281 -312  4
4223500 2680500  1 21  6  -2.2  966 134  2.5 8  3.1  91    0    0 282 -312  4
4223500 2680500  1 21  7  -2.2  966 173  4.1 8  3.1  92    0    0 283 -312  4
4223500 2680500  1 21  8  -2.3  966 169  1.9 8  3.2  94    0    0 284 -313  4
4223500 2680500  1 21  9  -1.9  967 159  2.4 8  3.2  94    3   14 285 -313  4
4223500 2680500  1 21 10  -1.5  967 174  1.9 8  3.2  91   41   61 286 -315  4
4223500 2680500  1 21 11  -1.4  967 161  2.0 7  3.2  89    1   75 280 -317  4
4223500 2680500  1 21 12  -0.5  968 171  3.1 8  3.2  86    0   85 280 -319  4
4223500 2680500  1 21 13  -0.1  968 197  3.2 6  3.2  83   11  124 275 -320  4
4223500 2680500  1 21 14  -0.2  967 192  3.3 5  3.2  82   10  113 256 -320  4
4223500 2680500  1 21 15  -0.8  967 189  3.0 5  3.2  84    3   74 249 -321  4
4223500 2680500  1 21 16  -1.1  967 231  2.8 5  3.2  87    1   41 248 -321  4
4223500 2680500  1 21 17  -1.0  967 175  2.2 8  3.2  86    0    5 266 -320  4
4223500 2680500  1 21 18  -1.4  967 140  2.8 8  3.1  87    0    0 283 -319  4
4223500 2680500  1 21 19  -1.8  966 140  2.7 7  3.1  89    0    0 275 -318  4
4223500 2680500  1 21 20  -1.8  966 164  2.1 7  3.1  90    0    0 267 -318  4
4223500 2680500  1 21 21  -2.1  966 166  2.9 8  3.1  91    0    0 271 -317  4
4223500 2680500  1 21 22  -2.3  966 149  2.6 6  3.1  92    0    0 263 -316  4
4223500 2680500  1 21 23  -2.5  965 149  3.3 6  3.0  91    0    0 251 -314  4
4223500 2680500  1 21 24  -2.6  965 145  5.7 5  3.0  90    0    0 244 -313  4
4223500 2680500  1 22  1  -2.3  964 160  4.9 5  3.0  89    0    0 240 -312  4
4223500 2680500  1 22  2  -2.3  964 166  6.2 7  3.0  89    0    0 252 -311  4
4223500 2680500  1 22  3  -2.6  963 151  5.2 8  3.0  90    0    0 265 -309  4
4223500 2680500  1 22  4  -2.4  962 135  4.9 8  3.0  89    0    0 270 -308  4
4223500 2680500  1 22  5  -2.6  962 145  5.9 7  2.9  88    0    0 266 -306  4
4223500 2680500  1 22  6  -2.6  961 149  7.5 7  2.9  87    0    0 262 -305  4
4223500 2680500  1 22  7  -2.8  961 164  6.3 7  2.9  87    0    0 260 -305  4
4223500 2680500  1 22  8  -3.3  960 149  5.1 8  2.8  88    0    0 265 -306  4
4223500 2680500  1 22  9  -2.9  959 153  7.0 8  2.8  89    0    5 270 -307  4
4223500 2680500  1 22 10  -2.9  959 155  7.7 8  2.9  90    0   24 271 -310  4
4223500 2680500  1 22 11  -2.5  958 158  6.2 7  2.9  90    1   75 265 -313  4
4223500 2680500  1 22 12  -2.1  957 174  5.2 6  3.0  89    3  107 254 -315  4
4223500 2680500  1 22 13  -1.7  957 176  6.4 6  3.1  89    6  131 248 -317  4
4223500 2680500  1 22 14  -1.0  956 175  6.2 6  3.2  87    5  114 250 -317  4
4223500 2680500  1 22 15  -0.5  955 168  6.1 7  3.2  84    0   51 255 -317  4
4223500 2680500  1 22 16  -0.8  954 175  6.1 6  3.2  84    0   29 255 -314  4
4223500 2680500  1 22 17  -0.7  954 174  6.6 8  3.3  85    0    0 259 -311  4
4223500 2680500  1 22 18  -0.5  954 170  8.9 8  3.3  86    0    0 269 -308  4
4223500 2680500  1 22 19  -1.2  953 175  7.3 8  3.3  87    0    0 266 -307  4
4223500 2680500  1 22 20  -1.4  953 168  5.0 7  3.3  89    0    0 259 -307  4
4223500 2680500  1 22 21  -0.9  953 154  4.9 7  3.3  90    0    0 256 -306  4
4223500 2680500  1 22 22  -0.4  953 167  3.7 7  3.4  89    0    0 257 -306  4
4223500 2680500  1 22 23  -0.6  953 157  4.6 7  3.4  88    0    0 259 -305  4
4223500 2680500  1 22 24  -1.0  952 150  4.8 8  3.4  89    0    0 263 -304  4
4223500 2680500  1 23  1  -0.8  952 148  5.7 8  3.3  88    0    0 268 -304  4
4223500 2680500  1 23  2  -1.1  952 155  5.8 7  3.3  87    0    0 268 -304  4
4223500 2680500  1 23  3  -0.5  952 146  6.7 7  3.3  87    0    0 267 -306  4
4223500 2680500  1 23  4  -0.5  952 157  8.3 7  3.3  84    0    0 270 -306  4
4223500 2680500  1 23  5  -1.2  951 176  8.5 8  3.2  84    0    0 276 -306  4
4223500 2680500  1 23  6  -1.9  950 161  6.5 7  3.2  89    0    0 277 -306  4
4223500 2680500  1 23  7  -1.8  950 168  8.5 7  3.3  92    0    0 273 -307  4
4223500 2680500  1 23  8  -2.1  950 150  9.1 8  3.2  92    0    0 279 -310  4
4223500 2680500  1 23  9  -1.9  950 146  9.3 7  3.2  92    1   16 278 -311  4
4223500 2680500  1 23 10  -0.8  950 147  8.1 8  3.2  88    1   51 280 -312  4
4223500 2680500  1 23 11  -0.5  952 152  6.1 8  3.2  83    0   56 292 -315  4
4223500 2680500  1 23 12   0.7  952 156  4.7 8  3.3  81    0   49 296 -318  4
4223500 2680500  1 23 13   0.4  952 168  5.8 6  3.5  83    1  102 282 -320  4
4223500 2680500  1 23 14   1.1  952 176  7.0 4  3.6  84   31  156 257 -321  4
4223500 2680500  1 23 15   1.0  952 183  6.7 5  3.6  82   22  118 250 -321  4
4223500 2680500  1 23 16   0.2  952 173  7.3 8  3.5  84    0   33 276 -321  4
4223500 2680500  1 23 17   1.3  952 181  5.7 7  3.6  84    0    5 293 -322  4
4223500 2680500  1 23 18   0.5  953 183  7.2 8  3.6  83    0    0 294 -322  4
4223500 2680500  1 23 19   0.5  953 179  5.7 6  3.5  84    0    0 284 -322  4
4223500 2680500  1 23 20  -0.6  953 188  6.4 5  3.5  86    0    0 248 -321  4
4223500 2680500  1 23 21   0.1  953 171  7.7 5  3.5  88    0    0 234 -320  4
4223500 2680500  1 23 22   0.0  952 154  7.8 5  3.5  86    0    0 237 -320  4
4223500 2680500  1 23 23   0.6  952 161  6.8 6  3.6  87    0    0 248 -320  4
