Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1 11 21   2.6  950 162  8.1 5  3.5  73    0    0 271 -316  2
4223500 2680500  1 11 22   2.4  950 154  8.9 4  3.5  72    0    0 258 -316  2
4223500 2680500  1 11 23   1.6  949 155  8.6 3  3.4  72    0    0 245 -315  2
4223500 2680500  1 11 24   1.6  948 175  8.8 3  3.3  72    0    0 235 -315  2
4223500 2680500  1 12  1   1.6  948 144  5.6 1  3.2  71    0    0 220 -316  2
4223500 2680500  1 12  2   1.1  947 143  7.4 1  3.2  72    0    0 204 -317  2
4223500 2680500  1 12  3   2.6  947 137  6.8 1  3.2  69    0    0 209 -317  2
4223500 2680500  1 12  4   2.1  947 137  5.2 0  3.2  66    0    0 210 -317  2
4223500 2680500  1 12  5   2.7  947 137  4.5 0  3.2  66    0    0 207 -318  2
4223500 2680500  1 12  6   2.3  947 138  7.0 6  3.2  66    0    0 241 -318  2
4223500 2680500  1 12  7   2.9  946 147  4.6 7  3.3  66    0    0 282 -320  2
4223500 2680500  1 12  8   2.7  947 157  4.2 6  3.3  67    0    0 282 -321  2
4223500 2680500  1 12  9   2.1  947 204  6.0 6  3.4  70    0    7 276 -322  2
4223500 2680500  1 12 10   2.6  948 183  3.0 8  3.4  71    0   30 288 -324  2
4223500 2680500  1 12 11   3.2  948 214  5.2 6  3.6  72    5   71 291 -327  2
4223500 2680500  1 12 12   4.3  949 217  8.2 6  3.9  73   12   99 284 -329  2
4223500 2680500  1 12 13   4.0  950 222  6.2 6  4.1  75    1   86 286 -329  2
4223500 2680500  1 12 14   4.0  950 237  9.5 6  4.2  78    1   76 287 -330  2
4223500 2680500  1 12 15   3.9  951 234  5.9 7  4.2  78    0   36 292 -331  2
4223500 2680500  1 12 16   3.3  951 241  5.3 7  4.1  79    0   18 295 -329  2
4223500 2680500  1 12 17   3.7  952 245  4.8 7  4.1  78    0    0 294 -325  2
4223500 2680500  1 12 18   3.9  953 233  4.7 7  4.0  76    0    0 292 -322  2
4223500 2680500  1 12 19   2.8  953 225  4.4 6  4.0  78    0    0 287 -321  2
4223500 2680500  1 12 20   3.0  954 225  5.8 6  4.0  81    0    0 281 -321  2
4223500 2680500  1 12 21   3.0  955 235  5.2 7  4.1  82    0    0 283 -320  2
4223500 2680500  1 12 22   2.9  956 247  4.3 8  4.1  83    0    0 288 -319  2
4223500 2680500  1 12 23   2.8  958 252  3.4 8  4.1  83    0    0 290 -318  2
4223500 2680500  1 12 24   1.9  959 251  3.1 7  4.0  85    0    0 284 -317  2
4223500 2680500  1 13  1   1.9  959 219  2.2 8  4.0  87    0    0 282 -316  2
4223500 2680500  1 13  2   2.1  959 208  1.8 8  4.0  87    0    0 287 -315  2
4223500 2680500  1 13  3   1.6  960 216  1.8 8  4.0  88    0    0 288 -314  2
4223500 2680500  1 13  4   2.1  961 228  2.3 5  4.0  88    0    0 272 -312  2
4223500 2680500  1 13  5   1.9  962 233  2.6 6  4.0  86    0    0 259 -311  2
4223500 2680500  1 13  6   1.4  962 227  2.4 8  3.9  86    0    0 277 -309  2
4223500 2680500  1 13  7   1.0  962 194  2.8 1  3.8  86    0    0 244 -308  2
4223500 2680500  1 13  8   0.5  962 195  2.9 1  3.6  86    0    0 198 -306  2
4223500 2680500  1 13  9   0.4  962 203  3.2 1  3.5  86   19   14 199 -305  2
4223500 2680500  1 13 10   1.7  963 177  2.4 0  3.6  82   95   35 197 -307  2
4223500 2680500  1 13 11   3.2  964 175  2.7 0  3.6  75  182   41 198 -310  2
4223500 2680500  1 13 12   4.5  964 203  2.3 0  3.6  68  210   54 203 -314  2
4223500 2680500  1 13 13   5.1  963 188  2.8 0  3.6  64  213   61 208 -318  2
4223500 2680500  1 13 14   5.5  962 173  4.3 0  3.6  62  202   54 210 -319  2
4223500 2680500  1 13 15   4.3  962 172  4.5 0  3.6  64  103   61 211 -319  2
4223500 2680500  1 13 16   3.4  962 169  4.1 3  3.7  71   21   37 226 -318  2
4223500 2680500  1 13 17   1.6  962 130  2.5 3  3.7  77    0    0 238 -315  2
4223500 2680500  1 13 18   0.8  961 133  5.6 3  3.7  84    0    0 235 -312  2
4223500 2680500  1 13 19   0.5  961 123  6.8 1  3.7  89    0    0 222 -311  2
4223500 2680500  1 13 20   0.2  960 137  5.5 1  3.7  90    0    0 209 -311  2
4223500 2680500  1 13 21   0.5  960 133  4.3 1  3.7  91    0    0 208 -312  2
4223500 2680500  1 13 22   0.2  960 130 10.1 0  3.7  91    0    0 202 -312  2
4223500 2680500  1 13 23   0.7  959 129  8.5 2  3.8  91    0    0 208 -313  2
4223500 2680500  1 13 24   1.6  959 159  8.2 1  3.9  90    0    0 216 -314  2
4223500 2680500  1 14  1   1.7  958 153  6.0 1  4.0  89    0    0 214 -314  2
4223500 2680500  1 14  2   1.4  957 164  6.6 1  4.0  89    0    0 213 -314  2
4223500 2680500  1 14  3   1.4  957 151  8.0 0  4.0  91    0    0 206 -314  2
4223500 2680500  1 14  4   1.8  956 151  8.3 0  4.0  90    0    0 203 -314  2
4223500 2680500  1 14  5   1.9  955 153  6.7 0  4.0  88    0    0 205 -314  2
4223500 2680500  1 14  6   1.3  955 164  8.4 2  4.0  88    0    0 214 -313  2
4223500 2680500  1 14  7   2.0  955 175  4.4 2  3.9  86    0    0 224 -312  2
4223500 2680500  1 14  8   3.4  955 186  5.0 2  4.0  82    0    0 226 -311  2
4223500 2680500  1 14  9   3.5  955 167  5.5 3  4.1  79   15   17 232 -310  2
4223500 2680500  1 14 10   4.2  955 167  3.9 1  4.1  77   82   49 226 -310  2
4223500 2680500  1 14 11   5.7  956 151  2.3 1  4.2  73  156   68 216 -313  2
4223500 2680500  1 14 12   5.7  956 128  3.5 2  4.2  70  170   87 222 -317  2
4223500 2680500  1 14 13   5.8  956 162  4.3 4  4.2  69   93  121 239 -319  2
4223500 2680500  1 14 14   6.8  955 178  5.5 3  4.1  65   78  110 246 -323  2
4223500 2680500  1 14 15   5.9  955 178  4.8 5  3.9  62   60   81 251 -325  2
4223500 2680500  1 14 16   3.8  955 213  3.7 7  3.9  68   10   37 272 -323  2
4223500 2680500  1 14 17   2.8  955 184  4.5 7  3.8  74    0    0 280 -321  2
4223500 2680500  1 14 18   1.4  955 172  4.7 6  3.7  78    0    0 271 -320  2
4223500 2680500  1 14 19   1.5  955 147  4.1 4  3.6  81    0    0 247 -318  2
4223500 2680500  1 14 20   1.5  955 175  5.1 5  3.6  80    0    0 239 -318  2
4223500 2680500  1 14 21   1.4  955 187  5.8 7  3.6  80    0    0 261 -318  2
4223500 2680500  1 14 22   1.9  955 184  3.5 7  3.6  79    0    0 277 -318  2
4223500 2680500  1 14 23   2.6  955 200  4.1 7  3.6  76    0    0 279 -319  2
4223500 2680500  1 14 24   2.6  955 180  4.2 7  3.7  76    0    0 281 -319  2
4223500 2680500  1 15  1   2.7  955 186  4.3 7  3.7  76    0    0 284 -318  2
4223500 2680500  1 15  2   3.0  955 190  6.3 6  3.9  79    0    0 281 -317  2
4223500 2680500  1 15  3   3.1  955 194  7.2 7  4.1  81    0    0 285 -317  2
4223500 2680500  1 15  4   2.7  955 175  4.4 7  4.1  82    0    0 293 -316  2
4223500 2680500  1 15  5   2.6  954 181  4.6 7  3.9  81    0    0 295 -317  2
4223500 2680500  1 15  6   2.2  954 193  6.9 4  3.8  80    0    0 279 -318  2
4223500 2680500  1 15  7   1.9  954 200  6.0 5  3.9  83    0    0 270 -320  2
4223500 2680500  1 15  8   2.4  954 190  5.5 5  3.9  84    0    0 276 -321  2
4223500 2680500  1 15  9   2.5  954 177  6.2 7  3.9  82    6   15 287 -321  2
4223500 2680500  1 15 10   3.4  954 174  5.6 5  4.0  80   65   53 288 -321  2
4223500 2680500  1 15 11   4.6  954 184  5.4 4  4.1  76  135   76 275 -323  2
4223500 2680500  1 15 12   4.1  954 181  5.2 5  4.1  75  127  106 277 -326  2
4223500 2680500  1 15 13   4.4  954 185  5.9 3  4.2  76  145  108 272 -329  2
4223500 2680500  1 15 14   4.7  953 181  6.3 3  4.2  76  138   97 262 -330  2
4223500 2680500  1 15 15   3.9  952 177  5.8 6  4.1  75   65   82 273 -329  2
4223500 2680500  1 15 16   4.7  951 159  6.5 8  3.9  71   15   40 295 -327  2
4223500 2680500  1 15 17   2.5  950 159  8.3 7  3.8  73    0    0 296 -323  2
4223500 2680500  1 15 18   1.6  949 167  8.3 7  3.7  80    0    0 285 -321  2
4223500 2680500  1 15 19   2.8  948 159  7.9 6  3.8  79    0    0 279 -320  2
4223500 2680500  1 15 20   3.5  948 145  7.0 6  3.8  74    0    0 275 -318  2
4223500 2680500  1 15 21   4.2  947 159  9.3 8  3.7  69    0    0 287 -317  2
4223500 2680500  1 15 22   3.1  946 153  9.7 8  3.6  68    0    0 299 -317  2
4223500 2680500  1 15 23   2.4  946 154  9.5 8  3.6  72    0    0 295 -317  2
4223500 2680500  1 15 24   2.1  945 164 10.4 8  3.5  74    0    0 293 -317  2
4223500 2680500  1 16  1   2.7  945 165  8.9 8  3.5  72    0    0 293 -318  2
4223500 2680500  1 16  2   2.6  944 156  6.8 7  3.5  71    0    0 289 -318  2
4223500 2680500  1 16  3   3.2  943 164  5.9 7  3.5  71    0    0 284 -318  2
4223500 2680500  1 16  4   3.7  942 168  8.2 8  3.6  69    0    0 293 -318  2
4223500 2680500  1 16  5   3.6  942 178  8.0 7  3.6  68    0    0 295 -319  2
4223500 2680500  1 16  6   3.3  942 176  5.9 7  3.7  72    0    0 285 -319  2
4223500 2680500  1 16  7   5.3  942 191  8.3 7  4.1  73    0    0 288 -318  2
4223500 2680500  1 16  8   4.9  943 203  6.8 8  4.5  76    0    0 302 -319  2
4223500 2680500  1 16  9   4.2  943 192  5.7 8  4.5  81    0    7 313 -320  2
4223500 2680500  1 16 10   4.5  942 181  4.9 8  4.4  80    0   27 313 -321  2
4223500 2680500  1 16 11   3.4  943 187  4.4 8  4.3  80    0   41 312 -323  2
4223500 2680500  1 16 12   4.5  943 200  5.4 8  4.4  81    0   59 311 -328  2
4223500 2680500  1 16 13   5.4  943 203  6.2 7  4.6  79    0   79 302 -331  2
4223500 2680500  1 16 14   5.6  943 201  8.0 8  4.6  76    0   50 304 -331  2
4223500 2680500  1 16 15   5.3  943 197  5.5 8  4.6  76    0   53 312 -331  2
4223500 2680500  1 16 16   5.2  944 204  5.2 7  4.7  80    0   14 304 -331  2
4223500 2680500  1 16 17   4.2  945 208  5.7 7  4.7  82    0    0 296 -329  2
4223500 2680500  1 16 18   3.5  945 190  5.1 6  4.6  85    0    0 285 -326  2
4223500 2680500  1 16 19   3.0  946 190  4.3 4  4.5  87    0    0 263 -325  2
4223500 2680500  1 16 20   3.2  947 197  5.2 5  4.5  86    0    0 255 -324  2
4223500 2680500  1 16 21   3.1  949 198  5.1 5  4.4  86    0    0 263 -325  2
4223500 2680500  1 16 22   3.0  949 192  5.0 5  4.3  86    0    0 275 -326  2
4223500 2680500  1 16 23   3.6  950 190  5.4 6  4.3  81    0    0 274 -325  2
4223500 2680500  1 16 24   4.7  949 191  5.9 6  4.3  76    0    0 272 -325  2
4223500 2680500  1 17  1   5.8  953 196  6.8 6  4.2  70    0    0 290 -321  2
4223500 2680500  1 17  2   6.8  953 202  7.3 7  4.2  64    0    0 295 -322  2
4223500 2680500  1 17  3   7.4  954 209  7.6 7  4.1  60    0    0 305 -322  2
4223500 2680500  1 17  4   7.2  954 210  7.1 8  3.9  58    0    0 308 -322  2
4223500 2680500  1 17  5   7.0  954 206  7.2 7  3.8  56    0    0 302 -322  2
4223500 2680500  1 17  6   6.7  955 210  6.6 7  3.4  53    0    0 295 -322  2
4223500 2680500  1 17  7   6.5  955 203  7.3 7  3.4  53    0    0 295 -322  2
4223500 2680500  1 17  8   6.5  955 204  7.1 7  3.5  54    0    0 295 -322  2
4223500 2680500  1 17  9   6.5  956 204  6.6 7  3.6  56   17   12 296 -322  2
4223500 2680500  1 17 10   7.8  956 216  7.4 6  3.7  56   36   51 293 -323  2
4223500 2680500  1 17 11   9.1  956 178  5.9 4  3.7  51  149   54 281 -327  2
4223500 2680500  1 17 12   9.9  956 182  4.2 3  3.7  47  245   50 269 -330  2
4223500 2680500  1 17 13  10.5  957 211  5.6 3  3.7  45  261   53 266 -334  2
4223500 2680500  1 17 14  10.4  957 193  5.4 2  3.6  43  205   58 261 -338  2
4223500 2680500  1 17 15  10.6  957 202  5.4 2  3.8  46   88   77 257 -337  2
4223500 2680500  1 17 16   9.0  957 194  4.4 2  4.0  50   42   45 256 -332  2
4223500 2680500  1 17 17   7.4  957 175  4.6 1  3.9  55    1    8 245 -327  2
4223500 2680500  1 17 18   6.3  958 198  3.2 3  3.9  60    0    0 245 -325  2
4223500 2680500  1 17 19   6.0  958 148  3.5 2  4.0  64    0    0 248 -323  2
4223500 2680500  1 17 20   4.8  959 177  5.3 2  4.0  67    0    0 243 -321  2
4223500 2680500  1 17 21   5.0  958 177  5.4 2  3.9  69    0    0 241 -320  2
4223500 2680500  1 17 22   3.7  959 177  4.6 2  3.9  71    0    0 240 -320  2
4223500 2680500  1 17 23   4.0  959 159  4.8 3  3.8  72    0    0 242 -318  2
4223500 2680500  1 17 24   3.1  960 149  3.2 3  3.7  72    0    0 245 -317  2
4223500 2680500  1 18  1   3.8  961 192  3.2 1  3.7  72    0    0 237 -316  2
4223500 2680500  1 18  2   3.8  961 199  2.5 3  3.8  72    0    0 239 -316  2
4223500 2680500  1 18  3   3.0  961 227  1.8 2  3.8  75    0    0 243 -316  2
4223500 2680500  1 18  4   3.3  962 211  1.6 3  3.8  76    0    0 242 -317  2
4223500 2680500  1 18  5   2.5  962 197  1.8 3  3.8  76    0    0 246 -317  2
4223500 2680500  1 18  6   3.0  963 169  1.9 4  3.8  78    0    0 249 -317  2
4223500 2680500  1 18  7   3.0  963 204  1.7 3  3.8  76    0    0 247 -316  2
4223500 2680500  1 18  8   2.7  963 185  1.9 6  3.8  77    0    0 253 -316  2
4223500 2680500  1 18  9   2.7  964 193  5.5 7  3.8  78   10   12 273 -316  2
4223500 2680500  1 18 10   2.7  964 237  3.1 7  3.8  79   35   55 277 -317  2
4223500 2680500  1 18 11   4.1  965 246  2.7 6  4.0  78  100   83 272 -319  2
4223500 2680500  1 18 12   6.4  966 134  2.4 5  4.3  74  176   83 264 -320  2
4223500 2680500  1 18 13   9.1  967 162  1.6 5  4.6  66  179   92 265 -325  2
4223500 2680500  1 18 14   9.1  966 147  1.1 5  4.7  63  126  101 269 -328  2
4223500 2680500  1 18 15   8.8  966 118  1.3 4  4.8  64   43   91 263 -326  2
4223500 2680500  1 18 16   7.1  966 108  1.7 4  4.7  67   17   49 254 -323  2
4223500 2680500  1 18 17   5.6  965 138  0.9 4  4.5  72    0    8 250 -321  2
4223500 2680500  1 18 18   4.0  966 176  1.6 3  4.3  77    0    0 239 -320  2
4223500 2680500  1 18 19   2.6  966 284  1.4 0  4.2  83    0    0 211 -317  2
4223500 2680500  1 18 20   2.6  965 178  2.0 0  4.0  84    0    0 191 -315  2
4223500 2680500  1 18 21   2.4  965 177  3.4 0  4.1  85    0    0 193 -314  2
4223500 2680500  1 18 22   2.4  965 163  3.4 0  4.1  86    0    0 198 -315  2
4223500 2680500  1 18 23   2.2  966 214  3.1 0  3.8  82    0    0 204 -314  2
4223500 2680500  1 18 24   2.4  966 230  2.9 0  3.8  80    0    0 206 -314  2
4223500 2680500  1 19  1   1.4  966 241  3.4 0  3.7  80    0    0 206 -315  2
4223500 2680500  1 19  2   0.8  967 234  3.7 0  3.6  83    0    0 204 -317  2
4223500 2680500  1 19  3   1.2  966 209  4.2 1  3.5  82    0    0 209 -318  2
4223500 2680500  1 19  4   0.8  966 222  4.1 1  3.5  83    0    0 213 -319  2
4223500 2680500  1 19  5   0.6  966 220  3.8 4  3.6  87    0    0 227 -319  2
4223500 2680500  1 19  6   1.9  966 226  4.7 4  3.9  88    0    0 245 -320  2
4223500 2680500  1 19  7   2.2  966 212  5.3 5  4.1  88    0    0 253 -320  2
4223500 2680500  1 19  8   1.5  966 204  4.9 4  4.1  89    0    0 255 -321  2
4223500 2680500  1 19  9   2.1  966 226  4.0 5  4.0  89   20   15 258 -321  2
4223500 2680500  1 19 10   3.1  966 219  4.3 3  4.1  86  110   34 257 -320  2
4223500 2680500  1 19 11   4.9  967 211  5.2 1  4.4  82  199   41 242 -320  2
4223500 2680500  1 19 12   5.6  967 229  5.6 1  4.5  78  243   49 237 -322  2
4223500 2680500  1 19 13   6.3  967 220  4.9 1  4.5  74  253   53 240 -326  2
4223500 2680500  1 19 14   7.6  966 179  4.2 0  4.5  69  166   81 239 -327  2
4223500 2680500  1 19 15   7.0  966 184  4.6 0  4.5  67   59   88 234 -325  2
4223500 2680500  1 19 16   6.5  966 211  5.2 0  4.4  68   31   48 234 -322  2
4223500 2680500  1 19 17   4.2  965 197  4.9 1  4.2  72    0    8 235 -320  2
4223500 2680500  1 19 18   3.1  965 182  5.7 1  4.1  79    0    0 235 -319  2
4223500 2680500  1 19 19   2.7  966 185  4.9 1  4.1  83    0    0 233 -316  2
4223500 2680500  1 19 20   2.3  965 188  5.6 0  4.0  84    0    0 226 -314  2
4223500 2680500  1 19 21   3.1  965 189  6.9 2  4.0  83    0    0 232 -314  2
4223500 2680500  1 19 22   2.8  966 193  7.1 0  4.0  81    0    0 232 -314  2
4223500 2680500  1 19 23   3.9  965 190  6.7 0  3.9  78    0    0 222 -313  2
4223500 2680500  1 19 24   3.9  965 188  6.8 0  3.9  74    0    0 224 -313  2
4223500 2680500  1 20  1   4.1  965 192  5.9 3  3.8  72    0    0 240 -313  2
4223500 2680500  1 20  2   3.8  965 195  6.0 3  3.8  71    0    0 257 -313  2
4223500 2680500  1 20  3   3.2  965 192  7.6 3  3.7  73    0    0 256 -313  2
4223500 2680500  1 20  4   3.5  965 205  7.9 1  3.7  72    0    0 245 -313  2
4223500 2680500  1 20  5   5.1  965 196  8.1 2  3.6  67    0    0 243 -313  2
4223500 2680500  1 20  6   4.1  965 183  6.8 1  3.5  64    0    0 242 -312  2
4223500 2680500  1 20  7   4.8  965 195  6.8 0  3.5  64    0    0 233 -311  2
4223500 2680500  1 20  8   3.6  965 197  6.4 0  3.5  64    0    0 227 -311  2
4223500 2680500  1 20  9   5.0  966 194  7.3 0  3.4  63   23   13 227 -310  2
4223500 2680500  1 20 10   4.6  966 208  6.0 1  3.5  62  124   25 232 -312  2
4223500 2680500  1 20 11   6.8  966 191  6.5 0  3.6  60  208   42 235 -315  2
4223500 2680500  1 20 12  10.2  967 189  6.0 0  3.8  52  255   52 238 -319  2
4223500 2680500  1 20 13  10.1  967 185  5.4 0  4.0  50  263   54 244 -322  2
4223500 2680500  1 20 14  10.8  966 203  5.0 0  4.3  52  195   62 245 -324  2
4223500 2680500  1 20 15  11.4  966 204  4.3 0  4.3  50   73   81 248 -324  2
4223500 2680500  1 20 16   9.9  966 213  4.5 0  4.3  51   38   46 248 -322  2
4223500 2680500  1 20 17   7.1  966 198  4.9 0  4.1  56    1    9 242 -320  2
4223500 2680500  1 20 18   6.0  966 200  4.0 0  3.8  60    0    0 236 -317  2
4223500 2680500  1 20 19   4.5  966 199  3.4 0  3.6  62    0    0 232 -313  2
4223500 2680500  1 20 20   3.3  967 172  4.0 0  3.5  66    0    0 228 -311  2
4223500 2680500  1 20 21   5.9  967 178  6.4 0  3.5  63    0    0 230 -310  2
4223500 2680500  1 20 22   5.0  967 194  6.9 0  3.5  60    0    0 231 -310  2
4223500 2680500  1 20 23   4.8  967 202  8.3 0  3.5  62    0    0 230 -310  2
4223500 2680500  1 20 24   4.6  967 198  9.3 1  3.4  62    0    0 234 -309  2
4223500 2680500  1 21  1   4.6  966 196  8.0 2  3.4  62    0    0 244 -309  2
4223500 2680500  1 21  2   4.2  966 191  7.2 2  3.4  62    0    0 248 -308  2
4223500 2680500  1 21  3   3.7  966 197  5.9 2  3.4  64    0    0 247 -307  2
4223500 2680500  1 21  4   4.3  966 200  5.4 1  3.3  62    0    0 242 -306  2
4223500 2680500  1 21  5   2.1  966 195  7.9 1  3.2  64    0    0 233 -305  2
4223500 2680500  1 21  6   4.2  966 213  4.2 1  3.2  65    0    0 234 -304  2
4223500 2680500  1 21  7   4.7  966 217  5.8 1  3.3  61    0    0 238 -302  2
4223500 2680500  1 21  8   3.5  966 210  4.8 0  3.4  63    0    0 232 -301  2
4223500 2680500  1 21  9   4.1  966 326  4.4 0  3.3  64   21   16 227 -301  2
4223500 2680500  1 21 10   4.5  966 208  4.0 1  3.4  62  111   35 233 -304  2
4223500 2680500  1 21 11   6.9  966 213  4.2 0  3.5  59  200   41 236 -309  2
4223500 2680500  1 21 12   9.3  967 203  4.2 0  3.8  54  249   51 239 -314  2
4223500 2680500  1 21 13   9.8  967 222  3.8 0  4.1  53  263   54 244 -318  2
4223500 2680500  1 21 14  10.9  966 225  3.6 0  4.1  50  208   62 248 -321  2
4223500 2680500  1 21 15  11.0  966 233  3.4 0  4.2  50   96   79 252 -322  2
4223500 2680500  1 21 16   8.6  966 205  2.6 0  4.2  53   57   45 249 -321  2
4223500 2680500  1 21 17   7.2  966 253  2.6 1  4.0  58    2   11 248 -320  2
4223500 2680500  1 21 18   5.7  965 248  2.4 0  3.9  62    0    0 244 -317  2
4223500 2680500  1 21 19   3.9  966 207  3.3 0  3.7  66    0    0 236 -314  2
4223500 2680500  1 21 20   3.5  966 207  3.2 0  3.6  68    0    0 233 -313  2
4223500 2680500  1 21 21   4.0  966 218  3.8 1  3.6  69    0    0 236 -312  2
4223500 2680500  1 21 22   2.7  966 217  3.3 0  3.6  70    0    0 236 -311  2
4223500 2680500  1 21 23   0.7  965 225  2.9 0  3.5  77    0    0 228 -311  2
4223500 2680500  1 21 24   2.1  965 233  2.7 1  3.5  80    0    0 231 -311  2
4223500 2680500  1 22  1   0.7  966 237  3.1 5  3.6  81    0    0 246 -311  2
4223500 2680500  1 22  2   1.5  965 242  2.7 4  3.5  82    0    0 254 -311  2
4223500 2680500  1 22  3   1.4  965 248  3.1 6  3.5  80    0    0 259 -311  2
4223500 2680500  1 22  4   2.1  965 246  2.9 7  3.5  78    0    0 271 -312  2
4223500 2680500  1 22  5   1.1  965 238  2.7 7  3.5  78    0    0 275 -312  2
4223500 2680500  1 22  6   1.4  965 246  2.2 6  3.5  81    0    0 270 -314  2
4223500 2680500  1 22  7   1.2  965 245  3.0 5  3.6  81    0    0 264 -316  2
4223500 2680500  1 22  8   1.6  966 242  2.7 5  3.6  82    0    0 260 -318  2
4223500 2680500  1 22  9   1.6  966 246  3.4 6  3.6  81    3   18 266 -319  2
4223500 2680500  1 22 10   1.7  966 249  2.3 7  3.6  81    1   50 277 -320  2
4223500 2680500  1 22 11   2.6  966 239  2.0 8  3.8  81    0   53 290 -321  2
4223500 2680500  1 22 12   2.1  967 267  2.7 6  3.9  83    0   59 287 -321  2
4223500 2680500  1 22 13   3.3  967 247  2.0 7  4.1  84    0   72 283 -322  2
4223500 2680500  1 22 14   3.2  967 252  1.9 7  4.2  84    0   87 290 -323  2
4223500 2680500  1 22 15   3.0  967 255  1.9 7  4.3  87    0   61 290 -324  2
4223500 2680500  1 22 16   2.5  966 262  1.9 8  4.5  92    0   31 295 -323  2
4223500 2680500  1 22 17   2.2  966 300  1.2 8  4.5  96    0    4 301 -323  2
4223500 2680500  1 22 18   2.4  966 297  0.6 8  4.4  94    0    0 301 -323  2
4223500 2680500  1 22 19   2.1  967 300  0.9 8  4.4  94    0    0 302 -323  2
4223500 2680500  1 22 20   2.5  967 138  1.1 8  4.4  94    0    0 302 -323  2
4223500 2680500  1 22 21   2.3  967 121  1.0 8  4.4  94    0    0 302 -323  2
4223500 2680500  1 22 22   2.6  967 240  1.0 7  4.5  96    0    0 296 -323  2
4223500 2680500  1 22 23   2.0  967 196  1.3 7  4.6  98    0    0 288 -323  2
4223500 2680500  1 22 24   2.2  967 122  1.2 8  4.6 100    0    0 293 -322  2
4223500 2680500  1 23  1   2.8  967  72  0.9 8  4.7  99    0    0 298 -323  2
4223500 2680500  1 23  2   1.9  966 166  1.3 8  4.7  99    0    0 296 -323  2
4223500 2680500  1 23  3   1.9  966 109  1.1 7  4.6 100    0    0 288 -322  2
4223500 2680500  1 23  4   1.3  966 144  1.3 8  4.5 100    0    0 287 -322  2
4223500 2680500  1 23  5   0.8  966 154  1.6 5  4.2  99    0    0 274 -322  2
4223500 2680500  1 23  6   0.5  965 150  1.6 6  4.1  98    0    0 261 -321  2
4223500 2680500  1 23  7   0.8  965 164  2.0 5  4.1  98    0    0 262 -321  2
4223500 2680500  1 23  8   1.1  965 144  2.3 4  4.1  97    0    0 255 -321  2
4223500 2680500  1 23  9   1.2  965 139  1.7 4  4.2  98   21   21 253 -321  2
4223500 2680500  1 23 10   2.0  965 161  1.5 5  4.4  98   87   58 263 -320  2
4223500 2680500  1 23 11   3.8  966 174  2.5 4  4.8  97  163   80 268 -320  2
4223500 2680500  1 23 12   6.1  965 199  2.4 3  4.9  87  224   90 265 -321  2
4223500 2680500  1 23 13   7.6  965 211  2.9 2  4.9  75  241   94 261 -325  2
4223500 2680500  1 23 14   8.0  965 230  2.9 1  4.8  70  187   97 255 -327  2
4223500 2680500  1 23 15   8.4  965 226  4.1 1  4.6  65   92   96 249 -326  2
4223500 2680500  1 23 16   7.4  964 220  4.2 0  4.3  63   56   57 243 -323  2
4223500 2680500  1 23 17   5.9  963 205  3.2 2  4.1  65    3   13 242 -321  2
4223500 2680500  1 23 18   3.9  963 192  3.9 1  3.9  69    0    0 239 -319  2
4223500 2680500  1 23 19   3.1  964 197  3.8 1  3.6  71    0    0 230 -316  2
