Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500  1 11 24  -0.2  970 246  3.9 4  2.9  75    0    0 234 -301  0
4223500 2680500  1 12  1  -0.5  970 237  4.3 6  3.0  77    0    0 247 -301  0
4223500 2680500  1 12  2   0.1  970 246  4.2 7  3.0  78    0    0 257 -300  0
4223500 2680500  1 12  3  -1.0  970 240  3.6 8  3.1  82    0    0 265 -300  0
4223500 2680500  1 12  4  -1.2  971 232  2.4 8  3.3  90    0    0 269 -301  0
4223500 2680500  1 12  5  -1.0  971 254  2.6 8  3.4  94    0    0 270 -302  0
4223500 2680500  1 12  6  -1.4  971 244  2.7 8  3.5  96    0    0 272 -302  0
4223500 2680500  1 12  7  -1.1  972 252  2.6 8  3.5  98    0    0 273 -302  0
4223500 2680500  1 12  8  -1.4  972 244  1.9 7  3.6  98    0    0 270 -302  0
4223500 2680500  1 12  9  -1.6  973 329  1.2 8  3.5 100    0    2 270 -302  0
4223500 2680500  1 12 10  -1.4  974 276  1.5 7  3.5 100   12   71 270 -303  0
4223500 2680500  1 12 11  -1.2  974 334  0.9 6  3.6 100    8  101 262 -305  0
4223500 2680500  1 12 12  -0.9  975 259  0.8 6  3.7 100   15  140 258 -308  0
4223500 2680500  1 12 13  -0.6  975 203  0.1 5  3.7 100   16  149 255 -311  0
4223500 2680500  1 12 14   0.1  975 211  0.2 8  3.8  98    1   80 264 -313  0
4223500 2680500  1 12 15   0.4  975 251  1.2 5  3.9  96   20  100 264 -314  0
4223500 2680500  1 12 16   0.1  975  86  1.0 8  3.9  97    0   31 264 -312  0
4223500 2680500  1 12 17   0.2  975  71  1.3 8  3.9  97    0    0 275 -309  0
4223500 2680500  1 12 18  -0.4  975  84  1.8 6  3.8  97    0    0 267 -307  0
4223500 2680500  1 12 19  -0.4  976 101  1.6 7  3.8 100    0    0 263 -305  0
4223500 2680500  1 12 20  -0.1  976  89  1.9 6  3.7  97    0    0 264 -304  0
4223500 2680500  1 12 21   0.0  976 101  2.4 7  3.7  93    0    0 266 -301  0
4223500 2680500  1 12 22   0.0  976 108  2.5 5  3.7  93    0    0 263 -299  0
4223500 2680500  1 12 23  -0.4  976  57  2.1 6  3.7  95    0    0 261 -299  0
4223500 2680500  1 12 24  -0.5  976 129  2.3 5  3.7  96    0    0 261 -299  0
4223500 2680500  1 13  1  -0.1  976 132  5.0 7  3.6  94    0    0 266 -298  0
4223500 2680500  1 13  2   0.4  976 129  5.7 7  3.6  91    0    0 277 -297  0
4223500 2680500  1 13  3  -0.2  975 122  6.9 7  3.6  91    0    0 277 -296  0
4223500 2680500  1 13  4  -0.6  975 122  6.0 7  3.5  91    0    0 275 -296  0
4223500 2680500  1 13  5  -0.7  975 136  5.8 7  3.4  91    0    0 274 -296  0
4223500 2680500  1 13  6  -0.5  975 130  6.7 5  3.4  89    0    0 262 -296  0
4223500 2680500  1 13  7  -1.0  975 138  6.2 6  3.3  89    0    0 256 -296  0
4223500 2680500  1 13  8  -1.4  975 139  5.8 5  3.3  90    0    0 252 -296  0
4223500 2680500  1 13  9  -0.9  975 137  6.3 4  3.2  88    1   13 242 -295  0
4223500 2680500  1 13 10  -0.5  975 142  8.6 2  3.2  86  107   39 230 -295  0
4223500 2680500  1 13 11   0.4  974 135  9.0 1  3.3  84  189   54 220 -295  0
4223500 2680500  1 13 12   1.3  974 144  8.1 0  3.4  80  245   63 214 -297  0
4223500 2680500  1 13 13   2.3  975 142  6.5 0  3.3  74  177   91 212 -298  0
4223500 2680500  1 13 14   0.1  975 136  9.0 3  3.1  73   52   92 217 -298  0
4223500 2680500  1 13 15   0.7  973 148  9.3 0  3.0  75   97   66 215 -297  0
4223500 2680500  1 13 16  -1.0  973 136  9.6 0  3.0  76   20   39 206 -295  0
4223500 2680500  1 13 17  -2.2  973 140 11.2 0  2.8  81    0    0 203 -293  0
4223500 2680500  1 13 18  -2.4  973 146  8.6 1  2.8  84    0    0 203 -291  0
4223500 2680500  1 13 19  -2.2  973 150  4.3 1  2.8  85    0    0 206 -290  0
4223500 2680500  1 13 20  -2.2  973 151  6.6 1  2.9  86    0    0 207 -290  0
4223500 2680500  1 13 21  -2.4  973 160  5.8 2  2.9  87    0    0 210 -291  0
4223500 2680500  1 13 22  -2.9  973 150  3.0 1  2.8  87    0    0 209 -291  0
4223500 2680500  1 13 23  -2.5  973 148  4.0 1  2.7  84    0    0 207 -292  0
4223500 2680500  1 13 24  -3.3  973 143  1.1 0  2.6  82    0    0 204 -292  0
4223500 2680500  1 14  1  -4.0  972 149  1.1 0  2.5  82    0    0 199 -291  0
4223500 2680500  1 14  2  -3.3  973 135  1.5 1  2.4  78    0    0 201 -290  0
4223500 2680500  1 14  3  -4.9  972  39  3.1 0  2.3  80    0    0 200 -290  0
4223500 2680500  1 14  4  -4.9  972 146  3.1 0  2.3  84    0    0 196 -290  0
4223500 2680500  1 14  5  -5.6  972 114  2.9 1  2.2  84    0    0 198 -290  0
4223500 2680500  1 14  6  -5.2  972 129  4.6 2  2.2  84    0    0 201 -291  0
4223500 2680500  1 14  7  -5.3  972 168  4.7 1  2.2  83    0    0 201 -292  0
4223500 2680500  1 14  8  -6.5  972 150  4.5 1  2.1  84    0    0 197 -292  0
4223500 2680500  1 14  9  -3.9  972 154  2.1 1  2.1  79    4   11 198 -291  0
4223500 2680500  1 14 10  -2.3  973 218  3.1 0  2.2  70  104   21 202 -290  0
4223500 2680500  1 14 11  -1.0  973 223  4.4 0  2.3  66  174   37 203 -290  0
4223500 2680500  1 14 12   0.5  973 211  2.6 0  2.3  61  224   46 205 -293  0
4223500 2680500  1 14 13   3.5  973  94  1.1 0  2.4  52  163   71 211 -296  0
4223500 2680500  1 14 14   2.1  973 214  1.2 3  2.4  50   47   73 217 -298  0
4223500 2680500  1 14 15   2.0  972   2  0.7 0  2.4  52   72   60 215 -299  0
4223500 2680500  1 14 16   1.4  972 110  1.1 0  2.3  51   16   33 211 -300  0
4223500 2680500  1 14 17  -1.1  971 196  2.0 0  2.2  56    0    0 208 -299  0
4223500 2680500  1 14 18  -1.4  971 193  1.5 0  2.2  62    0    0 204 -298  0
4223500 2680500  1 14 19  -2.0  971  26  2.3 0  2.2  63    0    0 203 -296  0
4223500 2680500  1 14 20  -2.1  971 134  3.8 0  2.1  63    0    0 202 -295  0
4223500 2680500  1 14 21  -2.3  971 122  4.8 0  2.0  61    0    0 201 -293  0
4223500 2680500  1 14 22  -2.4  971 140  6.1 0  1.9  58    0    0 200 -293  0
4223500 2680500  1 14 23  -3.2  971 124  7.3 0  1.9  59    0    0 199 -295  0
4223500 2680500  1 14 24  -3.6  971 141  6.0 0  1.9  61    0    0 197 -296  0
4223500 2680500  1 15  1  -3.6  971 131  6.8 2  1.8  61    0    0 199 -296  0
4223500 2680500  1 15  2  -4.2  970 123  7.1 2  1.8  61    0    0 199 -296  0
4223500 2680500  1 15  3  -6.3  969 142  7.4 0  1.8  69    0    0 195 -294  0
4223500 2680500  1 15  4  -7.0  969 151  5.2 0  1.9  78    0    0 190 -293  0
4223500 2680500  1 15  5  -7.8  969 151  6.9 1  1.9  82    0    0 189 -293  0
4223500 2680500  1 15  6  -8.7  968 134  6.0 3  1.9  88    0    0 191 -293  0
4223500 2680500  1 15  7  -8.1  968 151  7.0 1  1.8  88    0    0 191 -292  0
4223500 2680500  1 15  8  -7.5  968 143  7.1 1  1.8  84    0    0 189 -292  0
4223500 2680500  1 15  9  -7.9  968 149  4.5 2  1.9  86    3   13 191 -292  0
4223500 2680500  1 15 10  -6.8  968 146  5.6 0  2.0  87  119   24 190 -292  0
4223500 2680500  1 15 11  -5.9  968 135  8.2 0  2.1  84  196   40 190 -294  0
4223500 2680500  1 15 12  -4.6  968 132  7.4 0  2.2  80  254   52 191 -296  0
4223500 2680500  1 15 13  -4.8  968 130  7.5 0  2.2  79  181   77 192 -300  0
4223500 2680500  1 15 14  -4.9  968 143  8.1 3  2.2  81   49   82 195 -302  0
4223500 2680500  1 15 15  -4.4  967 135  8.0 1  2.2  80   76   72 196 -304  0
4223500 2680500  1 15 16  -4.6  967 140  6.6 2  2.2  78   23   36 196 -303  0
4223500 2680500  1 15 17  -4.8  967 141  4.8 2  2.2  78    0    0 198 -302  0
4223500 2680500  1 15 18  -5.1  966 157  5.3 1  2.1  78    0    0 196 -299  0
4223500 2680500  1 15 19  -5.2  967 129  5.6 0  2.2  80    0    0 195 -296  0
4223500 2680500  1 15 20  -5.6  967 150  3.9 0  2.2  82    0    0 193 -294  0
4223500 2680500  1 15 21  -5.3  966 153  3.1 0  2.2  82    0    0 193 -293  0
4223500 2680500  1 15 22  -5.6  966 132  6.5 0  2.2  84    0    0 193 -292  0
4223500 2680500  1 15 23  -5.5  966 134  5.2 1  2.2  85    0    0 194 -292  0
4223500 2680500  1 15 24  -5.2  967 128  7.2 0  2.2  84    0    0 195 -292  0
4223500 2680500  1 16  1  -5.2  966 135  6.6 1  2.2  82    0    0 196 -291  0
4223500 2680500  1 16  2  -6.4  965 145  6.6 2  2.2  84    0    0 197 -291  0
4223500 2680500  1 16  3  -7.0  965 155  5.3 1  2.1  88    0    0 196 -290  0
4223500 2680500  1 16  4  -7.7  965 162  2.7 1  2.1  90    0    0 192 -290  0
4223500 2680500  1 16  5  -6.8  965 160  3.1 1  2.0  87    0    0 192 -289  0
4223500 2680500  1 16  6  -7.1  964 138  6.4 2  2.0  84    0    0 196 -289  0
4223500 2680500  1 16  7  -7.1  964 161  5.7 1  2.0  84    0    0 195 -289  0
4223500 2680500  1 16  8  -7.4  964 155  5.7 1  1.9  84    0    0 192 -288  0
4223500 2680500  1 16  9  -7.6  964 164  4.4 2  1.9  85    9   15 193 -288  0
4223500 2680500  1 16 10  -6.8  964 161  4.6 5  1.9  82    5   50 204 -289  0
4223500 2680500  1 16 11  -5.3  964 139  5.5 3  1.9  76  104   72 208 -291  0
4223500 2680500  1 16 12  -3.7  964 140  4.4 1  2.0  69  265   54 200 -294  0
4223500 2680500  1 16 13  -2.9  963 145  3.6 0  2.0  64  239   49 194 -297  0
4223500 2680500  1 16 14  -2.9  963 143  4.0 3  2.0  62   66   81 200 -300  0
4223500 2680500  1 16 15  -5.2  962 155  4.3 1  2.0  66  112   57 200 -302  0
4223500 2680500  1 16 16  -6.5  962 150  3.2 0  1.9  73   27   37 189 -302  0
4223500 2680500  1 16 17  -7.2  961 157  4.0 0  1.8  77    0    0 185 -301  0
4223500 2680500  1 16 18  -7.9  961 164  4.8 1  1.8  80    0    0 186 -299  0
4223500 2680500  1 16 19  -8.2  961 161  4.7 1  1.8  82    0    0 188 -298  0
4223500 2680500  1 16 20  -8.2  961 164  4.5 0  1.8  82    0    0 187 -298  0
4223500 2680500  1 16 21  -8.1  960 166  4.6 2  1.8  82    0    0 190 -299  0
4223500 2680500  1 16 22  -7.9  960 164  5.0 0  1.8  80    0    0 191 -299  0
4223500 2680500  1 16 23  -7.5  960 146  4.4 0  1.8  78    0    0 187 -300  0
4223500 2680500  1 16 24  -8.1  959 135  5.4 0  1.8  80    0    0 188 -301  0
4223500 2680500  1 17  1  -8.0  959 138  4.8 0  1.8  82    0    0 187 -301  0
4223500 2680500  1 17  2  -7.8  959 132  5.7 0  1.8  82    0    0 188 -301  0
4223500 2680500  1 17  3  -8.1  958 136  3.9 0  1.8  82    0    0 188 -302  0
4223500 2680500  1 17  4  -8.0  958 142  4.1 0  1.8  84    0    0 187 -303  0
4223500 2680500  1 17  5  -6.8  958 154  4.9 0  1.9  82    0    0 188 -303  0
4223500 2680500  1 17  6  -7.2  957 161  5.1 1  1.9  79    0    0 191 -305  0
4223500 2680500  1 17  7  -6.7  957 143  5.5 2  1.8  77    0    0 197 -306  0
4223500 2680500  1 17  8  -5.0  956 171  4.0 3  1.8  70    0    0 206 -306  0
4223500 2680500  1 17  9  -5.0  956 148  4.8 4  1.8  67    2   14 216 -306  0
4223500 2680500  1 17 10  -4.5  955 163  6.2 2  1.9  67   70   64 212 -308  0
4223500 2680500  1 17 11  -3.1  956 183  5.5 0  2.1  68  114   99 194 -312  0
4223500 2680500  1 17 12  -1.9  955 187  5.5 3  2.4  72   97  134 204 -318  0
4223500 2680500  1 17 13  -2.7  954 176  5.2 6  2.6  76   50  154 234 -320  0
4223500 2680500  1 17 14  -3.2  953 181  5.2 7  2.5  78    0   72 251 -321  0
4223500 2680500  1 17 15  -3.2  952 191  4.9 6  2.5  78    7   83 251 -321  0
4223500 2680500  1 17 16  -3.1  951 194  5.8 8  2.5  79   23   49 258 -321  0
4223500 2680500  1 17 17  -3.6  950 166  6.0 8  2.5  80    0    0 270 -320  0
4223500 2680500  1 17 18  -4.3  949 159  5.6 8  2.5  82    0    0 272 -319  0
4223500 2680500  1 17 19  -4.5  948 149  5.6 8  2.5  85    0    0 273 -317  0
4223500 2680500  1 17 20  -4.4  946 166  6.3 8  2.5  86    0    0 276 -315  0
4223500 2680500  1 17 21  -2.8  945 170  7.9 8  2.7  87    0    0 279 -316  0
4223500 2680500  1 17 22  -2.9  945 179  8.5 8  2.8  85    0    0 283 -318  0
4223500 2680500  1 17 23  -3.2  944 183  7.9 8  2.8  85    0    0 282 -320  0
4223500 2680500  1 17 24  -3.7  943 197  6.4 8  2.8  90    0    0 282 -321  0
4223500 2680500  1 18  1  -2.1  943 224  5.2 8  3.1  94    0    0 287 -321  0
4223500 2680500  1 18  2  -2.1  942 232  5.0 8  3.4  96    0    0 290 -322  0
4223500 2680500  1 18  3  -0.9  941 250  4.6 8  3.5  97    0    0 293 -322  0
4223500 2680500  1 18  4  -0.3  942 262  5.6 8  3.8  96    0    0 297 -322  0
4223500 2680500  1 18  5  -0.4  941 265  6.5 7  3.8  97    0    0 285 -322  0
4223500 2680500  1 18  6  -0.1  941 265  7.3 8  3.9  96    0    0 288 -321  0
4223500 2680500  1 18  7   0.1  941 257  7.7 7  3.8  94    0    0 290 -320  0
4223500 2680500  1 18  8   0.2  941 260  7.9 8  3.8  92    0    0 293 -319  0
4223500 2680500  1 18  9   0.5  941 267  7.7 8  3.8  90    0    8 303 -319  0
4223500 2680500  1 18 10   0.3  941 268  7.2 8  3.8  91    2   52 303 -319  0
4223500 2680500  1 18 11   0.4  942 272  8.0 8  3.9  92    0   65 303 -320  0
4223500 2680500  1 18 12   0.1  943 288  7.3 6  3.9  94   13  126 288 -321  0
4223500 2680500  1 18 13  -0.2  944 286  8.0 7  3.9  95    1   99 278 -321  0
4223500 2680500  1 18 14  -0.2  944 287  7.7 8  3.8  96    0   27 294 -322  0
4223500 2680500  1 18 15  -1.2  945 325  6.0 8  3.8  98    0   24 300 -322  0
4223500 2680500  1 18 16  -1.6  946 315  6.0 8  3.6  99    0   10 298 -321  0
4223500 2680500  1 18 17  -2.2  948 314  7.0 8  3.5  99    0    0 295 -319  0
4223500 2680500  1 18 18  -2.5  948 321  7.2 8  3.3  97    0    0 294 -318  0
4223500 2680500  1 18 19  -2.9  950 316  6.0 7  3.3  98    0    0 286 -317  0
4223500 2680500  1 18 20  -3.4  951 330  5.7 7  3.2  99    0    0 276 -315  0
4223500 2680500  1 18 21  -3.8  953 329  4.8 8  3.0  98    0    0 282 -315  0
4223500 2680500  1 18 22  -4.2  955 345  3.1 7  3.0  99    0    0 280 -314  0
4223500 2680500  1 18 23  -4.6  955 339  1.9 7  2.8  97    0    0 269 -313  0
4223500 2680500  1 18 24  -4.9  956 318  2.6 7  2.7  96    0    0 267 -312  0
4223500 2680500  1 19  1  -5.2  958 332  2.3 8  2.6  95    0    0 274 -311  0
4223500 2680500  1 19  2  -5.3  959 325  2.5 8  2.6  95    0    0 280 -310  0
4223500 2680500  1 19  3  -5.2  959 282  2.5 8  2.6  96    0    0 280 -309  0
4223500 2680500  1 19  4  -5.1  961 288  2.6 8  2.6  96    0    0 281 -308  0
4223500 2680500  1 19  5  -5.1  961 293  1.8 8  2.6  96    0    0 281 -308  0
4223500 2680500  1 19  6  -5.1  962 296  2.0 8  2.6  96    0    0 281 -307  0
4223500 2680500  1 19  7  -5.2  963 308  1.8 8  2.6  96    0    0 281 -307  0
4223500 2680500  1 19  8  -5.0  963 291  1.1 8  2.6  96    0    0 281 -308  0
4223500 2680500  1 19  9  -4.9  964 286  1.2 8  2.6  95    0    7 281 -307  0
4223500 2680500  1 19 10  -4.7  965 275  1.5 8  2.7  96    0   23 282 -307  0
4223500 2680500  1 19 11  -4.7  965 250  1.6 8  2.7  96   13   75 283 -309  0
4223500 2680500  1 19 12  -4.4  966 282  2.0 6  2.7  95    8   89 272 -313  0
4223500 2680500  1 19 13  -4.1  965 264  1.9 8  2.7  94   10  100 274 -316  0
4223500 2680500  1 19 14  -3.7  965 242  1.3 8  2.8  93    0   58 288 -320  0
4223500 2680500  1 19 15  -3.5  965 279  1.2 8  2.8  92    0   45 289 -322  0
4223500 2680500  1 19 16  -3.6  965 255  1.3 7  2.8  93    0   21 285 -322  0
4223500 2680500  1 19 17  -2.9  965 240  1.3 5  2.8  90    0    0 267 -322  0
4223500 2680500  1 19 18  -3.6  966 214  1.8 5  2.8  88    0    0 255 -321  0
4223500 2680500  1 19 19  -3.7  965 221  2.3 6  2.8  91    0    0 261 -321  0
4223500 2680500  1 19 20  -2.9  965 201  2.9 7  2.8  91    0    0 275 -321  0
4223500 2680500  1 19 21  -2.3  965 211  2.9 6  2.9  88    0    0 277 -322  0
4223500 2680500  1 19 22  -2.2  965 211  2.9 8  3.0  88    0    0 285 -322  0
4223500 2680500  1 19 23  -0.8  965 213  2.9 8  3.0  86    0    0 300 -322  0
4223500 2680500  1 19 24  -1.1  965 229  3.3 8  3.1  84    0    0 303 -322  0
4223500 2680500  1 20  1  -0.1  964 234  3.4 8  3.3  86    0    0 304 -322  0
4223500 2680500  1 20  2   0.1  964 232  3.0 8  3.4  85    0    0 306 -322  0
4223500 2680500  1 20  3  -0.2  964 231  4.5 6  3.6  91    0    0 295 -322  0
4223500 2680500  1 20  4   0.7  963 230  4.6 8  3.9  96    0    0 297 -322  0
4223500 2680500  1 20  5   1.0  963 236  6.0 8  4.1  97    0    0 310 -322  0
4223500 2680500  1 20  6   1.2  962 241  6.4 7  4.2  98    0    0 306 -322  0
4223500 2680500  1 20  7   1.6  962 243  6.3 8  4.3  98    0    0 308 -322  0
4223500 2680500  1 20  8   1.6  962 247  6.5 8  4.4  98    0    0 315 -322  0
4223500 2680500  1 20  9   2.5  962 237  5.7 8  4.4  96    3   11 317 -322  0
4223500 2680500  1 20 10   2.0  962 234  5.5 8  4.5  95    0   42 318 -322  0
4223500 2680500  1 20 11   2.2  962 238  5.0 8  4.5  97    0   43 319 -322  0
4223500 2680500  1 20 12   2.1  962 237  5.0 5  4.5  97    9   89 303 -322  0
4223500 2680500  1 20 13   2.2  961 240  5.1 6  4.6  98    0   61 293 -322  0
4223500 2680500  1 20 14   1.7  961 240  5.8 8  4.5  98    0   42 308 -322  0
4223500 2680500  1 20 15   2.7  960 228  4.5 7  4.5  96    0   26 314 -322  0
4223500 2680500  1 20 16   2.6  959 236  6.2 7  4.5  92    0    9 310 -322  0
4223500 2680500  1 20 17   2.7  959 232  5.8 8  4.5  92    0    0 314 -322  0
4223500 2680500  1 20 18   2.3  958 222  5.6 7  4.5  94    0    0 314 -322  0
4223500 2680500  1 20 19   2.5  957 225  5.8 7  4.5  95    0    0 307 -322  0
4223500 2680500  1 20 20   2.8  956 217  4.9 7  4.5  92    0    0 306 -322  0
4223500 2680500  1 20 21   2.7  955 222  5.7 7  4.5  91    0    0 304 -322  0
4223500 2680500  1 20 22   2.5  955 228  7.1 8  4.5  92    0    0 308 -322  0
4223500 2680500  1 20 23   2.3  954 236  7.1 8  4.4  93    0    0 311 -322  0
4223500 2680500  1 20 24   1.6  954 261  9.1 8  4.4  94    0    0 309 -322  0
4223500 2680500  1 21  1   0.8  955 268  7.5 8  4.2  96    0    0 305 -322  0
4223500 2680500  1 21  2   1.0  955 261  5.7 8  4.2  97    0    0 303 -322  0
4223500 2680500  1 21  3   1.0  956 258  6.4 8  4.1  95    0    0 304 -322  0
4223500 2680500  1 21  4   0.8  956 249  5.5 8  4.1  95    0    0 303 -322  0
4223500 2680500  1 21  5   0.9  956 234  5.2 7  4.0  93    0    0 296 -321  0
4223500 2680500  1 21  6   0.8  956 239  6.4 7  3.8  90    0    0 289 -320  0
4223500 2680500  1 21  7   1.0  956 241  6.7 8  3.9  90    0    0 296 -319  0
4223500 2680500  1 21  8   1.1  956 243  7.9 8  4.0  92    0    0 302 -318  0
4223500 2680500  1 21  9   1.4  955 245  7.7 8  4.0  92    0    4 302 -318  0
4223500 2680500  1 21 10   1.3  955 255  8.1 6  4.0  91    3   56 289 -318  0
4223500 2680500  1 21 11   1.1  955 254  7.7 5  4.0  92    0   59 271 -318  0
4223500 2680500  1 21 12   0.7  955 259  6.7 7  4.1  95    0   84 276 -319  0
4223500 2680500  1 21 13   0.7  956 255  6.6 7  4.1  96    1  105 288 -320  0
4223500 2680500  1 21 14   0.5  956 256  4.1 8  4.0  96    0   53 293 -321  0
4223500 2680500  1 21 15   0.4  956 277  4.4 8  4.0  97    0   43 299 -322  0
4223500 2680500  1 21 16   0.3  957 272  3.7 8  4.1  98    0   13 299 -322  0
4223500 2680500  1 21 17   0.0  956 271  4.1 8  4.0  99    0    0 298 -322  0
4223500 2680500  1 21 18   0.1  957 287  4.2 8  4.0  99    0    0 298 -322  0
4223500 2680500  1 21 19  -0.1  958 309  2.6 8  4.0  99    0    0 298 -322  0
4223500 2680500  1 21 20   0.1  959 325  1.9 8  4.0  99    0    0 297 -322  0
4223500 2680500  1 21 21  -0.1  960 323  2.4 8  3.9  98    0    0 297 -320  0
4223500 2680500  1 21 22   0.0  961 314  2.2 7  3.9  99    0    0 290 -316  0
4223500 2680500  1 21 23   0.0  962 353  1.9 8  4.0  99    0    0 289 -312  0
4223500 2680500  1 21 24  -0.1  964   7  2.7 7  4.0  99    0    0 288 -308  0
4223500 2680500  1 22  1  -0.5  965 342  2.6 8  3.9 100    0    0 285 -303  0
4223500 2680500  1 22  2  -1.6  965 352  3.3 8  3.7 100    0    0 287 -298  0
4223500 2680500  1 22  3  -3.8  966   9  3.4 7  3.3 100    0    0 276 -295  0
4223500 2680500  1 22  4  -5.1  967 351  2.6 8  2.8  98    0    0 268 -293  0
4223500 2680500  1 22  5  -6.9  968 354  3.9 8  2.4  95    0    0 266 -293  0
4223500 2680500  1 22  6  -8.8  970   6  2.9 8  2.1  95    0    0 258 -293  0
4223500 2680500  1 22  7 -10.1  970   9  2.7 8  1.8  95    0    0 253 -293  0
4223500 2680500  1 22  8  -9.6  971  21  2.2 7  1.7  91    0    0 244 -293  0
4223500 2680500  1 22  9 -10.7  973  37  1.8 8  1.6  88    8   17 241 -293  0
4223500 2680500  1 22 10 -12.0  975  36  1.4 5  1.5  92   64   51 228 -294  0
4223500 2680500  1 22 11 -12.2  975  35  1.2 6  1.5  93   70  100 217 -294  0
4223500 2680500  1 22 12 -11.7  975  33  1.0 5  1.4  91   58  133 217 -294  0
4223500 2680500  1 22 13 -12.1  976  24  1.6 5  1.4  89   34  141 213 -295  0
4223500 2680500  1 22 14 -12.1  976  34  0.9 7  1.4  89    0   64 221 -295  0
4223500 2680500  1 22 15 -12.5  976  31  1.6 6  1.4  89    3   72 225 -295  0
4223500 2680500  1 22 16 -13.2  976  29  1.5 5  1.3  88    1   35 213 -294  0
4223500 2680500  1 22 17 -14.1  977  32  1.9 5  1.2  87    0    1 205 -292  0
4223500 2680500  1 22 18 -14.2  978  42  1.5 6  1.1  87    0    0 206 -290  0
4223500 2680500  1 22 19 -14.1  978  41  1.6 5  1.1  87    0    0 204 -286  0
4223500 2680500  1 22 20 -15.0  978  56  1.5 6  1.1  87    0    0 201 -283  0
4223500 2680500  1 22 21 -14.9  979  75  0.9 4  1.1  88    0    0 196 -282  0
4223500 2680500  1 22 22 -15.8  979  56  2.8 4  1.0  88    0    0 187 -282  0
4223500 2680500  1 22 23 -16.6  980  31  0.0 2  1.0  86    0    0 176 -280  0
4223500 2680500  1 22 24 -17.0  980 359  0.3 0  0.9  83    0    0 161 -276  0
4223500 2680500  1 23  1 -17.0  980 120  1.7 0  0.8  81    0    0 155 -272  0
4223500 2680500  1 23  2 -17.7  981  12  1.2 0  0.8  82    0    0 154 -269  0
4223500 2680500  1 23  3 -18.6  980  68  1.7 0  0.8  83    0    0 153 -269  0
4223500 2680500  1 23  4 -18.3  980  29  1.3 0  0.7  82    0    0 152 -269  0
4223500 2680500  1 23  5 -19.1  980  26  1.0 0  0.7  83    0    0 151 -268  0
4223500 2680500  1 23  6 -19.0  980 276  1.0 0  0.7  85    0    0 153 -266  0
4223500 2680500  1 23  7 -19.1  981  15  0.8 1  0.7  83    0    0 157 -264  0
4223500 2680500  1 23  8 -18.8  981  28  1.0 0  0.7  81    0    0 159 -261  0
4223500 2680500  1 23  9 -19.1  981  27  1.0 0  0.7  85   14   15 158 -259  0
4223500 2680500  1 23 10 -18.2  982  34  1.1 2  0.8  91  111   23 164 -258  0
4223500 2680500  1 23 11 -15.1  983  59  1.2 1  1.0  91  194   39 171 -260  0
4223500 2680500  1 23 12 -13.0  982  46  0.8 1  1.1  87  249   51 174 -263  0
4223500 2680500  1 23 13 -11.2  983 344  0.6 2  1.3  85  145  102 184 -266  0
4223500 2680500  1 23 14 -10.5  982 331  0.8 4  1.4  84   15  112 199 -269  0
4223500 2680500  1 23 15 -10.9  982  64  1.0 2  1.5  86   79   83 200 -271  0
4223500 2680500  1 23 16 -12.2  982 110  0.8 1  1.4  88   24   47 189 -270  0
4223500 2680500  1 23 17 -12.6  982  53  1.1 1  1.3  88    0    1 183 -267  0
4223500 2680500  1 23 18 -13.5  982  64  1.2 0  1.3  89    0    0 178 -263  0
4223500 2680500  1 23 19 -14.3  981 113  1.2 0  1.2  90    0    0 172 -261  0
4223500 2680500  1 23 20 -15.0  981 136  1.1 0  1.2  92    0    0 170 -260  0
